Step,Loss,Value Loss,Policy Loss,Entropy
5700,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
5800,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
5900,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
6000,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
6100,0.2731976807117462,0.7694615826010704,0.0,-1.0812428824603557
6200,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
6300,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
6400,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
6500,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
6600,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
6700,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
6800,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
6900,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7000,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7100,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7200,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7300,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7400,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7500,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7600,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7700,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7800,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
7900,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
8000,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
8100,0.3910365700721741,1.0362053662538528,0.0,-1.056274849921465
8200,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
8300,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
8400,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
8500,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
8600,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
8700,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
8800,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
8900,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9000,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9100,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9200,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9300,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9400,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9500,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9600,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9700,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9800,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
9900,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
10000,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
10100,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
10200,0.3519275188446045,1.0833325017243625,0.0,-1.0746279686689377
10300,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
10400,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
10500,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
10600,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
10700,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
10800,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
10900,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11000,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11100,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11200,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11300,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11400,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11500,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11600,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11700,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11800,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
11900,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
12000,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
12100,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
12200,0.7336867451667786,1.493183793872595,0.0,-1.075119298696518
12300,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
12400,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
12500,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
12600,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
12700,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
12800,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
12900,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13000,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13100,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13200,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13300,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13400,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13500,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13600,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13700,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13800,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
13900,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
14000,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
14100,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
14200,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
14300,0.7373621463775635,1.614338631182909,0.0,-1.0709498539566993
14400,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
14500,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
14600,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
14700,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
14800,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
14900,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15000,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15100,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15200,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15300,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15400,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15500,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15600,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15700,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15800,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
15900,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
16000,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
16100,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
16200,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
16300,0.5999205112457275,1.7321177951991558,0.0,-1.0643662542104722
16400,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
16500,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
16600,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
16700,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
16800,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
16900,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17000,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17100,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17200,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17300,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17400,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17500,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17600,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17700,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17800,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
17900,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
18000,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
18100,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
18200,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
18300,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
18400,0.9468135833740234,1.6909470077604056,0.0,-1.0695499300956726
18500,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
18600,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
18700,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
18800,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
18900,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19000,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19100,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19200,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19300,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19400,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19500,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19600,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19700,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19800,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
19900,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
20000,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
20100,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
20200,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
20300,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
20400,0.61092609167099,1.699298806488514,0.0,-1.056158372014761
100,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0
1600,0.0,0.0,0.0,0.0
1700,0.0,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0
1900,0.0,0.0,0.0,0.0
2000,0.0,0.0,0.0,0.0
2100,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
2200,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
2300,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
2400,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
2500,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
2600,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
2700,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
2800,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
2900,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3000,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3100,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3200,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3300,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3400,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3500,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3600,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3700,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3800,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
3900,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
4000,0.5439931154251099,1.3117947850376368,0.0,-1.0920504868030547
4100,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
4200,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
4300,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
4400,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
4500,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
4600,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
4700,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
4800,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
4900,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5000,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5100,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5200,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5300,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5400,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5500,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5600,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5700,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5800,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
5900,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
6000,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
6100,0.5669904947280884,1.2067011963576078,0.0,-1.0839362300932407
6200,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
6300,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
6400,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
6500,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
6600,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
6700,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
6800,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
6900,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7000,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7100,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7200,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7300,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7400,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7500,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7600,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7700,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7800,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
7900,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
8000,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
8100,0.8078141212463379,1.824449112266302,0.0,-1.0968402460217477
8200,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
8300,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
8400,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
8500,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
8600,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
8700,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
8800,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
8900,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9000,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9100,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9200,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9300,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9400,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9500,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9600,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9700,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9800,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
9900,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
10000,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
10100,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
10200,0.6165242195129395,1.3292597044259309,0.0,-1.0815838277339935
10300,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
10400,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
10500,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
10600,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
10700,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
10800,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
10900,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11000,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11100,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11200,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11300,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11400,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11500,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11600,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11700,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11800,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
11900,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
12000,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
12100,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
12200,0.5232406258583069,1.1198049191385508,0.0,-1.056025743484497
12300,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
12400,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
12500,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
12600,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
12700,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
12800,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
12900,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13000,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13100,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13200,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13300,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13400,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13500,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13600,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13700,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13800,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
13900,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
14000,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
14100,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
14200,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
14300,0.6427605152130127,1.2622684229165315,0.0,-1.032895215600729
14400,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
14500,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
14600,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
14700,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
14800,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
14900,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15000,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15100,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15200,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15300,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15400,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15500,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15600,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15700,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15800,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
15900,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
16000,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
16100,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
16200,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
16300,0.5513887405395508,1.7258034840226173,0.0,-0.9786701969802379
16400,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
16500,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
16600,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
16700,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
16800,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
16900,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17000,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17100,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17200,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17300,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17400,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17500,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17600,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17700,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17800,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
17900,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
18000,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
18100,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
18200,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
18300,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
18400,0.9282335042953491,1.8049806088209153,0.0,-1.0057992972433567
18500,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
18600,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
18700,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
18800,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
18900,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19000,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19100,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19200,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19300,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19400,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19500,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19600,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19700,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19800,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
19900,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
20000,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
20100,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
20200,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
20300,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
20400,0.9184825420379639,1.7537308260798454,0.0,-1.0266410499811172
20500,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
20600,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
20700,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
20800,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
20900,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21000,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21100,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21200,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21300,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21400,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21500,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21600,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21700,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21800,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
21900,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
22000,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
