Time,Close,Volume,diferencia_media_150
2020-11-23 13:15:00,1.1657112383620638,1412,-0.006831599999999938
2020-11-23 13:30:00,1.1657140307025635,1099,-0.007180000000000186
2020-11-23 13:45:00,1.16571682303132,1264,-0.007852533333333245
2020-11-23 14:00:00,1.1657196153483076,1127,-0.00737426666666674
2020-11-23 14:15:00,1.1657224076534989,895,-0.008317800000000153
2020-11-23 14:30:00,1.1657251999468683,1188,-0.008918599999999888
2020-11-23 14:45:00,1.165727992228389,1101,-0.009565333333333426
2020-11-23 15:00:00,1.1657307844980347,1186,-0.009151866666666564
2020-11-23 15:15:00,1.1657335767557788,644,-0.008500733333333343
2020-11-23 15:30:00,1.165736369001595,880,-0.008433333333333293
2020-11-23 15:45:00,1.1657391612354568,828,-0.008950133333333277
2020-11-23 16:00:00,1.1657419534573377,1180,-0.008758866666666476
2020-11-23 16:15:00,1.165744745667211,1077,-0.008013133333333311
2020-11-23 16:30:00,1.1657475378650506,1114,-0.007363399999999798
2020-11-23 16:45:00,1.16575033005083,2937,-0.0048896000000000495
2020-11-23 17:00:00,1.1657531222245225,2480,-0.003536266666666732
2020-11-23 17:15:00,1.1657559143861018,1888,-0.0015750000000003261
2020-11-23 17:30:00,1.165758706535542,1579,-0.0021688666666666023
2020-11-23 17:45:00,1.1657614986728158,2381,0.001138066666666937
2020-11-23 18:00:00,1.1657642907978973,2546,0.0029622666666666575
2020-11-23 18:15:00,1.1657670829107596,1704,0.0015064000000000188
2020-11-23 18:30:00,1.1657698750113767,1544,0.000700466666666566
2020-11-23 18:45:00,1.165772667099722,1182,0.0007627333333333208
2020-11-23 19:00:00,1.165775459175769,1264,0.0008352000000000359
2020-11-23 19:15:00,1.1657782512394912,1094,4.39999999990448e-06
2020-11-23 19:30:00,1.165781043290862,1082,-0.0003061333333331806
2020-11-23 19:45:00,1.165783835329855,774,-0.00045519999999998895
2020-11-23 20:00:00,1.1657866273564443,805,-0.0002697333333332441
2020-11-23 20:15:00,1.1657894193706033,593,-0.0003061333333336247
2020-11-23 20:30:00,1.165792211372305,604,5.639999999984546e-05
2020-11-23 20:45:00,1.1657950033615232,548,-0.0005154000000000547
2020-11-23 21:00:00,1.165797795338232,735,-0.0005431333333332233
2020-11-23 21:15:00,1.165800587302404,606,-0.00041020000000013823
2020-11-23 21:30:00,1.165803379254013,633,-0.0002887333333334574
2020-11-23 21:45:00,1.1658061711930332,889,-0.0015198666666667027
2020-11-23 22:00:00,1.1658089631194377,773,-0.0020971333333335007
2020-11-23 22:15:00,1.1658117550332,643,-0.0012782666666668607
2020-11-23 22:30:00,1.1658145469342935,549,-0.0009206666666667918
2020-11-23 22:45:00,1.1658173388226922,524,-0.0007048666666666925
2020-11-23 23:00:00,1.1658201306983693,430,-0.00115966666666667
2020-11-23 23:15:00,1.1658229225612986,217,-0.0010958000000000911
2020-11-23 23:30:00,1.1658257144114532,190,-0.0012967333333333553
2020-11-23 23:45:00,1.1658285062488076,326,-0.001115666666666737
2020-11-24 00:00:00,1.165831298073334,70,-0.0008283999999998404
2020-11-24 00:15:00,1.1658340898850073,60,-0.0007518666666668228
2020-11-24 00:30:00,1.1658368816838,46,-0.0007398666666666998
2020-11-24 00:45:00,1.1658396734696865,109,-0.0009761999999999826
2020-11-24 01:00:00,1.1658424652426396,336,-0.0009975333333331893
2020-11-24 01:15:00,1.1658452570026334,586,-0.0015714000000000006
2020-11-24 01:30:00,1.165848048749641,323,-0.001868599999999887
2020-11-24 01:45:00,1.1658508404836365,452,-0.001117266666666783
2020-11-24 02:00:00,1.1658536322045927,768,-0.0005794666666665282
2020-11-24 02:15:00,1.1658564239124836,479,-0.0007391333333335304
2020-11-24 02:30:00,1.1658592156072831,376,-0.0008810666666665412
2020-11-24 02:45:00,1.1658620072889638,459,-0.0007496666666666485
2020-11-24 03:00:00,1.1658647989575006,1302,-0.0014974666666667247
2020-11-24 03:15:00,1.1658675906128655,1035,-0.0009151999999998939
2020-11-24 03:30:00,1.1658703822550336,638,-0.0007841333333333811
2020-11-24 03:45:00,1.1658731738839776,706,-0.000998866666666709
2020-11-24 04:00:00,1.1658759654996707,628,-0.0014294666666665456
2020-11-24 04:15:00,1.165878757102087,789,-0.00042753333333322985
2020-11-24 04:30:00,1.1658815486912002,523,-0.001068133333333554
2020-11-24 04:45:00,1.1658843402669832,585,-0.0007821999999999552
2020-11-24 05:00:00,1.1658871318294102,523,-0.0008011333333335369
2020-11-24 05:15:00,1.1658899233784543,346,-0.0009114666666667492
2020-11-24 05:30:00,1.1658927149140894,545,-0.0010547999999999114
2020-11-24 05:45:00,1.1658955064362886,460,-0.0011008666666667555
2020-11-24 06:00:00,1.1658982979450263,379,-0.0007539999999999214
2020-11-24 06:15:00,1.165901089440275,332,-0.0006630666666667118
2020-11-24 06:30:00,1.1659038809220093,343,-0.0009877999999998721
2020-11-24 06:45:00,1.1659066723902016,622,-0.0013019999999999143
2020-11-24 07:00:00,1.1659094638448262,547,-0.0010502666666667437
2020-11-24 07:15:00,1.1659122552858567,408,-0.001257733333333455
2020-11-24 07:30:00,1.1659150467132664,557,-0.001004133333333268
2020-11-24 07:45:00,1.1659178381270288,486,-0.0012463333333332383
2020-11-24 08:00:00,1.1659206295271174,461,-0.0019310666666667586
2020-11-24 08:15:00,1.1659234209135063,416,-0.0017089999999999606
2020-11-24 08:30:00,1.1659262122861682,438,-0.0014616666666666944
2020-11-24 08:45:00,1.1659290036450776,413,-0.0014507999999999743
2020-11-24 09:00:00,1.1659317949902073,569,-0.0012947333333335198
2020-11-24 09:15:00,1.165934586321531,400,-0.0015226666666667832
2020-11-24 09:30:00,1.1659373776390223,609,-0.0018070666666665236
2020-11-24 09:45:00,1.165940168942655,787,-0.0013031999999999488
2020-11-24 10:00:00,1.1659429602324025,1650,-0.004110466666666701
2020-11-24 10:15:00,1.1659457515082383,1509,-0.004540533333333041
2020-11-24 10:30:00,1.165948542770136,1292,-0.003984266666666736
2020-11-24 10:45:00,1.1659513340180687,1379,-0.004422733333333317
2020-11-24 11:00:00,1.1659541252520105,1295,-0.004975800000000197
2020-11-24 11:15:00,1.1659569164719352,1129,-0.0038859333333332025
2020-11-24 11:30:00,1.1659597076778156,1377,-0.004068999999999878
2020-11-24 11:45:00,1.1659624988696256,1273,-0.003198533333333309
2020-11-24 12:00:00,1.1659652900473387,960,-0.0032400000000001317
2020-11-24 12:15:00,1.165968081210929,1435,-0.0021595333333332967
2020-11-24 12:30:00,1.1659708723603694,1473,-0.0021717333333333144
2020-11-24 12:45:00,1.1659736634956333,1130,-0.002545533333333294
2020-11-24 13:00:00,1.1659764546166949,1234,-0.002537199999999906
2020-11-24 13:15:00,1.1659792457235274,1570,-0.0013871333333332903
2020-11-24 13:30:00,1.1659820368161042,1530,-0.0020835999999999633
2020-11-24 13:45:00,1.165984827894399,1414,-0.00035199999999990794
2020-11-24 14:00:00,1.165987618958385,1223,-0.0005122000000001847
2020-11-24 14:15:00,1.165990410008037,1150,0.0011858666666666462
2020-11-24 14:30:00,1.1659932010433272,1256,0.0008642000000000927
2020-11-24 14:45:00,1.1659959920642293,1255,0.001162066666666961
2020-11-24 15:00:00,1.1659987830707177,1067,0.0005615333333335304
2020-11-24 15:15:00,1.1660015740627652,1057,0.000261266666666371
2020-11-24 15:30:00,1.1660043650403455,1004,0.00040086666666683257
2020-11-24 15:45:00,1.1660071560034322,1434,0.0024918666666666756
2020-11-24 16:00:00,1.1660099469519993,2150,0.0029708666666667938
2020-11-24 16:15:00,1.1660127378860197,1296,0.0025022666666665305
2020-11-24 16:30:00,1.1660155288054672,1386,0.002594200000000102
2020-11-24 16:45:00,1.1660183197103149,1450,0.0009354000000001417
2020-11-24 17:00:00,1.1660211106005374,1612,0.0016120666666668004
2020-11-24 17:15:00,1.1660239014761071,1271,0.0013099333333332908
2020-11-24 17:30:00,1.166026692336998,1718,-0.0015511333333331212
2020-11-24 17:45:00,1.1660294831831843,1824,-0.0019090666666667921
2020-11-24 18:00:00,1.1660322740146387,1450,-0.0014288666666668615
2020-11-24 18:15:00,1.1660350648313351,1084,-0.0017275333333333087
2020-11-24 18:30:00,1.1660378556332467,1278,-0.0013306666666665912
2020-11-24 18:45:00,1.1660406464203479,1173,-0.0011934000000000111
2020-11-24 19:00:00,1.1660434371926112,1042,-6.28000000000295e-05
2020-11-24 19:15:00,1.1660462279500108,808,-0.00035806666666671205
2020-11-24 19:30:00,1.16604901869252,702,0.00029439999999980593
2020-11-24 19:45:00,1.1660518094201122,916,-0.0005573333333335206
2020-11-24 20:00:00,1.166054600132762,669,-0.0006071999999999189
2020-11-24 20:15:00,1.1660573908304415,924,-0.0013531333333332007
2020-11-24 20:30:00,1.166060181513125,859,-0.0018864000000000658
2020-11-24 20:45:00,1.1660629721807863,747,-0.002356266666666551
2020-11-24 21:00:00,1.166065762833398,493,-0.002128266666666656
2020-11-24 21:15:00,1.1660685534709347,468,-0.001162533333333382
2020-11-24 21:30:00,1.166071344093369,380,-0.0011550666666666487
2020-11-24 21:45:00,1.1660741347006753,489,-0.001214866666666481
2020-11-24 22:00:00,1.1660769252928265,710,-0.0015112666666667884
2020-11-24 22:15:00,1.166079715869797,552,-0.0012590000000001211
2020-11-24 22:30:00,1.166082506431559,428,-0.00139486666666655
2020-11-24 22:45:00,1.1660852969780875,570,-0.0021389333333330374
2020-11-24 23:00:00,1.1660880875093549,515,-0.0021336000000000688
2020-11-24 23:15:00,1.166090878025336,244,-0.0019226000000001076
2020-11-24 23:30:00,1.1660936685260033,259,-0.002215666666666616
2020-11-24 23:45:00,1.1660964590113305,289,-0.0021176666666666843
2020-11-25 00:00:00,1.1660992494812912,166,-0.001858533333333634
2020-11-25 00:15:00,1.1661020399358588,42,-0.0018063999999997638
2020-11-25 00:30:00,1.1661048303750077,50,-0.0015283999999999853
2020-11-25 00:45:00,1.1661076207987109,117,-0.0015322666666668372
2020-11-25 01:00:00,1.1661104112069411,338,-0.001622066666666644
2020-11-25 01:15:00,1.1661132015996731,252,-0.0020547333333336137
2020-11-25 01:30:00,1.1661159919768807,341,-0.002013066666666452
2020-11-25 01:45:00,1.166118782338536,224,-0.002099333333333675
2020-11-25 02:00:00,1.1661215726846128,484,-0.0022899333333332716
2020-11-25 02:15:00,1.1661243630150857,396,-0.002153066666666703
2020-11-25 02:30:00,1.166127153329928,353,-0.0019861333333333064
2020-11-25 02:45:00,1.166129943629113,442,-0.002045733333333244
2020-11-25 03:00:00,1.1661327339126137,601,-0.0021275999999998962
2020-11-25 03:15:00,1.1661355241804046,637,-0.0020847999999999978
2020-11-25 03:30:00,1.1661383144324586,595,-0.0019204666666665648
2020-11-25 03:45:00,1.1661411046687493,639,-0.001744266666666494
2020-11-25 04:00:00,1.166143894889251,801,-0.0017527333333333672
2020-11-25 04:15:00,1.1661466850939362,577,-0.001895333333333138
2020-11-25 04:30:00,1.1661494752827788,557,-0.0017072000000000198
2020-11-25 04:45:00,1.1661522654557528,646,-0.002390866666666769
2020-11-25 05:00:00,1.1661550556128313,584,-0.002096733333333267
2020-11-25 05:15:00,1.166157845753988,429,-0.0018981333333334405
2020-11-25 05:30:00,1.1661606358791963,681,-0.0020480000000000498
2020-11-25 05:45:00,1.1661634259884295,473,-0.0020038666666666316
2020-11-25 06:00:00,1.1661662160816622,400,-0.0018570000000002196
2020-11-25 06:15:00,1.1661690061588672,582,-0.002181866666666865
2020-11-25 06:30:00,1.1661717962200175,398,-0.0018203999999999443
2020-11-25 06:45:00,1.166174586265088,289,-0.0016073999999999256
2020-11-25 07:00:00,1.166177376294051,522,-0.0015688000000000368
2020-11-25 07:15:00,1.166180166306881,472,-0.001270066666666736
2020-11-25 07:30:00,1.1661829563035506,606,-0.0009014000000000522
2020-11-25 07:45:00,1.1661857462840342,939,-0.0004950666666663217
2020-11-25 08:00:00,1.166188536248305,733,-0.0006530000000000147
2020-11-25 08:15:00,1.166191326196337,767,2.4999999999941735e-05
2020-11-25 08:30:00,1.1661941161281024,713,-0.0003737999999999797
2020-11-25 08:45:00,1.1661969060435764,551,-0.0013217999999999286
2020-11-25 09:00:00,1.1661996959427314,1023,-0.001689400000000063
2020-11-25 09:15:00,1.1662024858255418,655,-0.002383333333333404
2020-11-25 09:30:00,1.1662052756919805,1004,-0.0027534666666666485
2020-11-25 09:45:00,1.1662080655420213,1151,-0.0026742666666665915
2020-11-25 10:00:00,1.1662108553756378,1924,-0.0033877333333334203
2020-11-25 10:15:00,1.1662136451928036,1898,-0.0016366666666665086
2020-11-25 10:30:00,1.1662164349934918,1729,1.3199999999935486e-05
2020-11-25 10:45:00,1.1662192247776761,1764,6.36000000000525e-05
2020-11-25 11:00:00,1.1662220145453308,1460,-0.0005510666666668218
2020-11-25 11:15:00,1.166224804296429,1551,2.2666666665838164e-06
2020-11-25 11:30:00,1.1662275940309434,1208,0.0009651333333331458
2020-11-25 11:45:00,1.1662303837488488,1200,0.0001388666666668481
2020-11-25 12:00:00,1.166233173450118,1068,0.0006315999999999544
2020-11-25 12:15:00,1.166235963134725,1040,0.002532933333333487
2020-11-25 12:30:00,1.1662387528026432,1162,0.002034333333333027
2020-11-25 12:45:00,1.1662415424538457,1282,0.00314839999999994
2020-11-25 13:00:00,1.1662443320883065,1474,0.0029123333333334056
2020-11-25 13:15:00,1.1662471217059993,1038,0.0024701333333334574
2020-11-25 13:30:00,1.1662499113068974,1029,0.0020325333333333084
2020-11-25 13:45:00,1.1662527008909744,1026,0.0019656666666665323
2020-11-25 14:00:00,1.1662554904582039,1178,0.0017302666666665356
2020-11-25 14:15:00,1.1662582800085595,1059,0.0003821999999999992
2020-11-25 14:30:00,1.1662610695420141,1050,6.599999999989947e-05
2020-11-25 14:45:00,1.166263859058542,1167,-0.0003712666666668696
2020-11-25 15:00:00,1.166266648558117,954,0.0005928666666665805
2020-11-25 15:15:00,1.166269438040712,1607,-0.0006597333333331346
2020-11-25 15:30:00,1.1662722275063002,1596,-3.2999999999949736e-05
2020-11-25 15:45:00,1.1662750169548566,1156,0.0006777333333334301
2020-11-25 16:00:00,1.1662778063863533,1383,0.00019060000000004074
2020-11-25 16:15:00,1.1662805958007647,973,0.0011378666666665982
2020-11-25 16:30:00,1.1662833851980636,1492,-0.0005487333333333844
2020-11-25 16:45:00,1.166286174578224,1609,-0.00159453333333337
2020-11-25 17:00:00,1.1662889639412197,1613,-0.0009041333333332791
2020-11-25 17:15:00,1.1662917532870243,1463,-0.0015211333333331467
2020-11-25 17:30:00,1.1662945426156108,1734,-0.004113733333333647
2020-11-25 17:45:00,1.166297331926953,1971,-0.0030666000000001414
2020-11-25 18:00:00,1.1663001212210244,1573,-0.0036101333333331542
2020-11-25 18:15:00,1.1663029104977987,945,-0.0036415999999999116
2020-11-25 18:30:00,1.1663056997572492,1118,-0.0026200666666666983
2020-11-25 18:45:00,1.1663084889993496,975,-0.002708733333333324
2020-11-25 19:00:00,1.1663112782240737,941,-0.0026587333333332186
2020-11-25 19:15:00,1.1663140674313945,714,-0.0029868666666668098
2020-11-25 19:30:00,1.166316856621286,711,-0.0028038666666665435
2020-11-25 19:45:00,1.166319645793722,767,-0.0030684666666664917
2020-11-25 20:00:00,1.166322434948675,682,-0.003015600000000118
2020-11-25 20:15:00,1.1663252240861195,663,-0.0033326666666668725
2020-11-25 20:30:00,1.1663280132060285,503,-0.0031989333333333203
2020-11-25 20:45:00,1.1663308023083767,584,-0.0027893333333333103
2020-11-25 21:00:00,1.1663335913931356,820,-0.0024006666666664955
2020-11-25 21:15:00,1.166336380460281,589,-0.0021155333333335857
2020-11-25 21:30:00,1.1663391695097847,575,-0.0029593999999999454
2020-11-25 21:45:00,1.166341958541621,786,-0.0029717333333332263
2020-11-25 22:00:00,1.1663447475557631,534,-0.003657866666666676
2020-11-25 22:15:00,1.1663475365521854,517,-0.0038427333333335145
2020-11-25 22:30:00,1.1663503255308607,554,-0.0033200666666668432
2020-11-25 22:45:00,1.1663531144917623,603,-0.003756066666666502
2020-11-25 23:00:00,1.166355903434865,256,-0.003028933333333317
2020-11-25 23:15:00,1.166358692360141,183,-0.002968933333333368
2020-11-25 23:30:00,1.1663614812675642,260,-0.002938200000000002
2020-11-25 23:45:00,1.1663642701571089,346,-0.003218800000000188
2020-11-26 00:00:00,1.1663670590287472,156,-0.00223260000000014
2020-11-26 00:15:00,1.166369847882454,181,-0.002547599999999761
2020-11-26 00:30:00,1.1663726367182026,192,-0.002526866666666683
2020-11-26 00:45:00,1.1663754255359657,387,-0.002658333333333429
2020-11-26 01:00:00,1.1663782143357184,429,-0.002840133333333439
2020-11-26 01:15:00,1.1663810031174329,332,-0.002756933333333267
2020-11-26 01:30:00,1.1663837918810829,150,-0.002833733333333255
2020-11-26 01:45:00,1.1663865806266425,78,-0.0027440666666667113
2020-11-26 02:00:00,1.166389369354085,206,-0.003271133333333287
2020-11-26 02:15:00,1.1663921580633838,255,-0.0033900666666666357
2020-11-26 02:30:00,1.1663949467545123,344,-0.003319599999999978
2020-11-26 02:45:00,1.1663977354274446,379,-0.0031625999999997934
2020-11-26 03:00:00,1.1664005240821542,314,-0.003398800000000035
2020-11-26 03:15:00,1.1664033127186146,318,-0.0035027333333332855
2020-11-26 03:30:00,1.1664061013367986,361,-0.0037857999999999503
2020-11-26 03:45:00,1.1664088899366807,255,-0.003658200000000056
