Step,Loss,Value Loss,Policy Loss,Entropy
5700,0.4635956287384033,1.109481243416667,0.0,-1.0618590123951435
5800,0.4635956287384033,1.109481243416667,0.0,-1.0618590123951435
5900,0.4635956287384033,1.109481243416667,0.0,-1.0618590123951435
6000,0.4635956287384033,1.109481243416667,0.0,-1.0618590123951435
6100,0.4635956287384033,1.109481243416667,0.0,-1.0618590123951435
6200,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
6300,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
6400,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
6500,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
6600,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
6700,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
6800,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
6900,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7000,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7100,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7200,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7300,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7400,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7500,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7600,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7700,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7800,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
7900,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
8000,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
8100,0.41143617033958435,1.031244169920683,0.0,-1.0353175766766072
8200,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
8300,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
8400,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
8500,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
8600,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
8700,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
8800,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
8900,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9000,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9100,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9200,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9300,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9400,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9500,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9600,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9700,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9800,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
9900,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
10000,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
10100,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
10200,0.6766034960746765,1.4017259761691094,0.0,-1.0492816001176835
10300,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
10400,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
10500,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
10600,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
10700,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
10800,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
10900,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11000,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11100,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11200,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11300,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11400,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11500,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11600,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11700,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11800,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
11900,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
12000,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
12100,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
12200,0.5999031066894531,1.3099088545888662,0.0,-1.0444300301373004
12300,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
12400,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
12500,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
12600,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
12700,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
12800,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
12900,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13000,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13100,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13200,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13300,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13400,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13500,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13600,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13700,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13800,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
13900,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
14000,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
14100,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
14200,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
14300,0.9215453863143921,1.9464446514844895,0.0,-1.0111479178071021
14400,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
14500,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
14600,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
14700,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
14800,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
14900,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15000,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15100,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15200,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15300,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15400,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15500,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15600,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15700,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15800,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
15900,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
16000,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
16100,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
16200,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
16300,0.7678763270378113,1.816687384992838,0.0,-1.0276226542890072
16400,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
16500,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
16600,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
16700,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
16800,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
16900,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17000,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17100,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17200,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17300,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17400,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17500,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17600,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17700,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17800,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
17900,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
18000,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
18100,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
18200,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
18300,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
18400,1.053480863571167,1.955035314708948,0.0,-1.0516279958188535
18500,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
18600,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
18700,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
18800,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
18900,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19000,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19100,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19200,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19300,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19400,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19500,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19600,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19700,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19800,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
19900,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
20000,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
20100,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
20200,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
20300,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
20400,1.0586813688278198,2.0172960586845874,0.0,-1.046538457274437
100,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0
1600,0.0,0.0,0.0,0.0
1700,0.0,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0
1900,0.0,0.0,0.0,0.0
2000,0.0,0.0,0.0,0.0
2100,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
2200,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
2300,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
2400,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
2500,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
2600,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
2700,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
2800,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
2900,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3000,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3100,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3200,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3300,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3400,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3500,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3600,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3700,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3800,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
3900,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
4000,0.39949947595596313,1.1746773112565279,0.0,-1.0914047122001649
4100,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
4200,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
4300,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
4400,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
4500,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
4600,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
4700,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
4800,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
4900,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5000,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5100,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5200,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5300,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5400,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5500,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5600,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5700,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5800,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
5900,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
6000,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
6100,0.5085967183113098,1.376410498470068,0.0,-1.0945980362594128
6200,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
6300,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
6400,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
6500,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
6600,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
6700,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
6800,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
6900,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7000,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7100,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7200,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7300,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7400,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7500,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7600,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7700,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7800,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
7900,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
8000,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
8100,0.6890519857406616,1.5609227322041987,0.0,-1.0792494960129262
8200,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
8300,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
8400,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
8500,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
8600,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
8700,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
8800,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
8900,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9000,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9100,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9200,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9300,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9400,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9500,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9600,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9700,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9800,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
9900,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
10000,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
10100,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
10200,0.715912401676178,1.5966781213879586,0.0,-1.0809014476835728
10300,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
10400,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
10500,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
10600,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
10700,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
10800,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
10900,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11000,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11100,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11200,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11300,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11400,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11500,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11600,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11700,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11800,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
11900,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
12000,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
12100,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
12200,0.6427367925643921,1.5467694595456123,0.0,-1.0746998004615307
12300,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
12400,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
12500,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
12600,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
12700,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
12800,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
12900,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13000,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13100,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13200,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13300,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13400,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13500,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13600,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13700,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13800,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
13900,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
14000,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
14100,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
14200,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
14300,0.724175214767456,1.378109209612012,0.0,-1.0573837406933309
14400,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
14500,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
14600,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
14700,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
14800,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
14900,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15000,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15100,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15200,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15300,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15400,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15500,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15600,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15700,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15800,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
15900,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
16000,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
16100,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
16200,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
16300,0.558518648147583,1.2769554872065783,0.0,-1.0385850004851818
16400,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
16500,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
16600,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
16700,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
16800,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
16900,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17000,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17100,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17200,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17300,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17400,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17500,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17600,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17700,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17800,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
17900,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
18000,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
18100,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
18200,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
18300,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
18400,0.5974605083465576,1.30768648609519,0.0,-1.0470198541879654
18500,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
18600,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
18700,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
18800,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
18900,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19000,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19100,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19200,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19300,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19400,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19500,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19600,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19700,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19800,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
19900,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
20000,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
20100,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
20200,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
20300,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
20400,0.9680428504943848,1.9754572287201881,0.0,-1.0613169968128204
20500,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
20600,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
20700,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
20800,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
20900,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21000,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21100,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21200,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21300,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21400,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21500,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21600,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21700,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21800,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
21900,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
22000,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
22100,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
