Time,Close,Volume,diferencia_media_70
2020-11-09 14:45:00,127.54987746238068,3996,-1.8351142857142975
2020-11-09 15:00:00,127.54985929790392,4146,-1.6226285714285922
2020-11-09 15:15:00,127.5498411501329,3110,-1.621485714285697
2020-11-09 15:30:00,127.54982301906746,2871,-1.6735857142857213
2020-11-09 15:45:00,127.54980490470724,2304,-1.5842571428571404
2020-11-09 16:00:00,127.54978680705227,2451,-1.667757142857127
2020-11-09 16:15:00,127.54976872610234,1930,-1.7409999999999997
2020-11-09 16:30:00,127.54975066185716,2875,-1.7692857142857292
2020-11-09 16:45:00,127.54973261431672,3608,-1.6941714285714369
2020-11-09 17:00:00,127.54971458348076,3443,-1.5655714285714168
2020-11-09 17:15:00,127.54969656934917,2464,-1.525657142857142
2020-11-09 17:30:00,127.54967857192175,3562,-1.2653285714285545
2020-11-09 17:45:00,127.54966059119829,3147,-1.280557142857134
2020-11-09 18:00:00,127.54964262717873,3098,-1.2316285714285726
2020-11-09 18:15:00,127.54962467986284,2709,-1.288971428571429
2020-11-09 18:30:00,127.54960674925039,2509,-1.2830714285714322
2020-11-09 18:45:00,127.54958883534132,2324,-1.2099285714285486
2020-11-09 19:00:00,127.54957093813539,2111,-1.1143571428571448
2020-11-09 19:15:00,127.5495530576325,1863,-1.0636428571428667
2020-11-09 19:30:00,127.54953519383243,1423,-1.1051714285714382
2020-11-09 19:45:00,127.54951734673497,1795,-1.0508857142857124
2020-11-09 20:00:00,127.54949951634005,1369,-1.003799999999984
2020-11-09 20:15:00,127.54948170264745,1807,-0.9407999999999817
2020-11-09 20:30:00,127.549463905657,1284,-1.0166428571428412
2020-11-09 20:45:00,127.54944612536856,1313,-0.9569857142857217
2020-11-09 21:00:00,127.54942836178196,1180,-0.9535857142857083
2020-11-09 21:15:00,127.54941061489698,1199,-0.8801571428571293
2020-11-09 21:30:00,127.54939288471353,1076,-0.8725000000000165
2020-11-09 21:45:00,127.54937517123136,1174,-0.9606714285714162
2020-11-09 22:00:00,127.54935747445036,1656,-0.8779571428571415
2020-11-09 22:15:00,127.54933979437034,1552,-0.8252285714285676
2020-11-09 22:30:00,127.54932213099113,993,-0.7539857142857045
2020-11-09 22:45:00,127.54930448431259,1366,-0.5661428571428786
2020-11-09 23:00:00,127.54928685433451,757,-0.6208428571428612
2020-11-09 23:15:00,127.54926924105675,454,-0.5316571428571422
2020-11-09 23:30:00,127.54925164447917,406,-0.5214000000000141
2020-11-09 23:45:00,127.54923406460158,538,-0.5174857142856979
2020-11-10 00:00:00,127.5492165014237,749,-0.4407571428571515
2020-11-10 00:15:00,127.54919895494557,120,-0.40125714285714764
2020-11-10 00:30:00,127.54918142516688,281,-0.339500000000001
2020-11-10 00:45:00,127.54916391208745,417,-0.31992857142857645
2020-11-10 01:00:00,127.54914641570723,1146,-0.32971428571428874
2020-11-10 01:15:00,127.54912893602595,693,-0.2841428571428821
2020-11-10 01:30:00,127.5491114730435,1036,-0.2278999999999911
2020-11-10 01:45:00,127.54909402675969,1271,-0.18562857142858036
2020-11-10 02:00:00,127.5490765971743,2010,-0.19555714285715453
2020-11-10 02:15:00,127.54905918428727,1820,0.008528571428584542
2020-11-10 02:30:00,127.5490417880983,1757,-0.09580000000001121
2020-11-10 02:45:00,127.54902440860735,1738,-0.01424285714287521
2020-11-10 03:00:00,127.54900704581418,1736,-0.02988571428571163
2020-11-10 03:15:00,127.54898969971865,1842,0.16860000000001207
2020-11-10 03:30:00,127.54897237032057,1685,0.08791428571430515
2020-11-10 03:45:00,127.5489550576198,1157,0.1834999999999951
2020-11-10 04:00:00,127.54893776161614,1689,0.16657142857141594
2020-11-10 04:15:00,127.54892048230948,1296,0.13011428571428496
2020-11-10 04:30:00,127.5489032196996,1388,0.20327142857142633
2020-11-10 04:45:00,127.5488859737863,1451,0.2608857142857346
2020-11-10 05:00:00,127.54886874456949,1503,0.2913857142857097
2020-11-10 05:15:00,127.54885153204896,1016,0.328700000000012
2020-11-10 05:30:00,127.54883433622454,1041,0.32847142857143297
2020-11-10 05:45:00,127.54881715709611,1058,0.20011428571424972
2020-11-10 06:00:00,127.54879999466345,1214,0.14921428571429374
2020-11-10 06:15:00,127.5487828489264,1149,0.18922857142857197
2020-11-10 06:30:00,127.54876571988477,690,0.20124285714288703
2020-11-10 06:45:00,127.54874860753844,966,0.18674285714286043
2020-11-10 07:00:00,127.54873151188723,864,0.2446999999999946
2020-11-10 07:15:00,127.54871443293096,629,0.23581428571429797
2020-11-10 07:45:00,127.54869737066947,1031,0.25828571428574776
2020-11-10 08:00:00,127.54868032510261,948,0.25704285714284936
2020-11-10 08:15:00,127.54866329623019,949,0.2508428571428709
2020-11-10 08:30:00,127.54864628405204,1090,0.19547142857140898
2020-11-10 08:45:00,127.548629288568,1207,0.15424285714286157
2020-11-10 09:00:00,127.54861230977788,1520,0.080600000000004
2020-11-10 09:15:00,127.54859534768153,1512,0.12407142857142617
2020-11-10 09:30:00,127.5485784022788,1362,0.20218571428570442
2020-11-10 09:45:00,127.54856147356949,1663,0.2912571428571482
2020-11-10 10:00:00,127.5485445615535,2376,0.23645714285714803
2020-11-10 10:15:00,127.54852766623057,2313,0.08382857142856892
2020-11-10 10:30:00,127.54851078760056,1702,0.008771428571435536
2020-11-10 10:45:00,127.54849392566337,1482,0.03562857142856046
2020-11-10 11:00:00,127.54847708041868,1444,0.027642857142851085
2020-11-10 11:15:00,127.54846025186652,1203,-0.060757142857141844
2020-11-10 11:30:00,127.54844344000654,1637,0.02198571428570517
2020-11-10 11:45:00,127.54842664483874,1922,0.026900000000026125
2020-11-10 12:00:00,127.54840986636283,2452,0.02455714285713384
2020-11-10 12:15:00,127.54839310457866,2071,0.04354285714288153
2020-11-10 12:30:00,127.54837635948608,1939,0.014528571428584769
2020-11-10 12:45:00,127.54835963108494,2048,0.10120000000001994
2020-11-10 13:00:00,127.54834291937502,1659,0.0991857142857242
2020-11-10 13:15:00,127.54832622435623,1688,0.21542857142856064
2020-11-10 13:30:00,127.54830954602835,1650,0.18047142857142262
2020-11-10 13:45:00,127.54829288439123,1661,0.13832857142855914
2020-11-10 14:00:00,127.54827623944469,2031,0.00852857142857033
2020-11-10 14:15:00,127.54825961118858,1598,0.08508571428569667
2020-11-10 14:30:00,127.54824299962267,1446,0.09588571428569992
2020-11-10 14:45:00,127.54822640474691,1160,-0.026957142857142458
2020-11-10 15:00:00,127.54820982656096,1653,-0.05378571428570922
2020-11-10 15:15:00,127.54819326506485,1576,-0.09631428571427136
2020-11-10 15:30:00,127.54817672025831,2027,-0.015728571428581972
2020-11-10 15:45:00,127.54816019214115,1742,-0.013442857142848652
2020-11-10 16:00:00,127.54814368071325,1817,-0.0020000000000095497
2020-11-10 16:15:00,127.5481271859744,1759,-0.2158571428571463
2020-11-10 16:30:00,127.5481107079245,2886,-0.14437142857143215
2020-11-10 16:45:00,127.54809424656327,2017,-0.24555714285713748
2020-11-10 17:00:00,127.54807780189068,2843,-0.20437142857143442
2020-11-10 17:15:00,127.54806137390645,2329,-0.13732857142856858
2020-11-10 17:30:00,127.54804496261049,2245,-0.1267142857143
2020-11-10 17:45:00,127.54802856800256,2252,-0.07407142857142901
2020-11-10 18:00:00,127.54801219008256,1954,-0.12542857142857144
2020-11-10 18:15:00,127.54799582885028,1356,-0.1793999999999869
2020-11-10 18:30:00,127.54797948430553,1500,-0.09654285714285038
2020-11-10 18:45:00,127.54796315644823,1226,-0.15919999999998424
2020-11-10 19:00:00,127.54794684527813,1307,-0.1959428571428674
2020-11-10 19:15:00,127.5479305507951,1074,-0.1833000000000169
2020-11-10 19:30:00,127.54791427299901,963,-0.1724285714285685
2020-11-10 19:45:00,127.54789801188957,845,-0.1768714285714168
2020-11-10 20:00:00,127.54788176746675,958,-0.19528571428573116
2020-11-10 20:15:00,127.54786553973028,875,-0.1993285714285662
2020-11-10 20:30:00,127.54784932868003,774,-0.1905142857142721
2020-11-10 20:45:00,127.54783313431584,649,-0.21181428571429706
2020-11-10 21:00:00,127.54781695663759,1065,-0.2291428571428611
2020-11-10 21:15:00,127.547800795645,913,-0.18935714285714766
2020-11-10 21:30:00,127.54778465133796,968,-0.1706142857142794
2020-11-10 21:45:00,127.54776852371633,1078,-0.06777142857141882
2020-11-10 22:00:00,127.54775241277991,840,-0.06371428571428339
2020-11-10 22:15:00,127.54773631852854,612,-0.0608142857142866
2020-11-10 22:30:00,127.54772024096201,680,-0.04248571428571779
2020-11-10 22:45:00,127.54770418008026,902,-0.009314285714268067
2020-11-10 23:00:00,127.54768813588304,502,-0.01661428571431145
2020-11-10 23:15:00,127.54767210837015,283,-0.006185714285734889
2020-11-10 23:30:00,127.54765609754153,293,-0.019585714285696554
2020-11-10 23:45:00,127.54764010339693,862,-0.02484285714285761
2020-11-11 00:00:00,127.54762412593618,438,-0.05625714285716299
2020-11-11 00:15:00,127.5476081651591,376,-0.04188571428571208
2020-11-11 00:30:00,127.54759222106566,685,-0.03700000000000614
2020-11-11 00:45:00,127.54757629365552,690,-0.041399999999995885
2020-11-11 01:00:00,127.5475603829286,475,-0.05871428571431636
2020-11-11 01:15:00,127.54754448888474,366,-0.028142857142867683
2020-11-11 01:30:00,127.54752861152375,593,-0.049271428571429965
2020-11-11 01:45:00,127.54751275084541,746,-0.039585714285706786
2020-11-11 02:00:00,127.54749690684962,1576,0.05508571428572395
2020-11-11 02:15:00,127.54748107953618,1026,0.04144285714285445
2020-11-11 02:30:00,127.547465268905,842,0.03785714285713482
2020-11-11 02:45:00,127.5474494749558,1150,0.09318571428572398
2020-11-11 03:00:00,127.54743369768846,1086,0.03852857142857147
2020-11-11 03:15:00,127.54741793710281,1285,0.13197142857143263
2020-11-11 03:30:00,127.54740219319872,1055,0.16334285714286523
2020-11-11 03:45:00,127.54738646597592,1068,0.07394285714285331
2020-11-11 04:00:00,127.54737075543439,763,0.055828571428577334
2020-11-11 04:15:00,127.54735506157384,762,0.03745714285714996
2020-11-11 04:30:00,127.54733938439412,813,0.04791428571428469
2020-11-11 04:45:00,127.54732372389516,816,0.02741428571428628
2020-11-11 05:00:00,127.54730808007663,883,0.035042857142855155
2020-11-11 05:15:00,127.54729245293852,910,0.040714285714273046
2020-11-11 05:30:00,127.54727684248058,808,0.053242857142862476
2020-11-11 05:45:00,127.54726124870261,636,0.07875714285714253
2020-11-11 06:00:00,127.5472456716045,556,0.04145714285714064
2020-11-11 06:15:00,127.5472301111861,402,0.06218571428570385
2020-11-11 06:30:00,127.5472145674472,426,0.02845714285716383
2020-11-11 06:45:00,127.54719904038765,331,0.04628571428574446
2020-11-11 07:00:00,127.54718353000725,424,0.02702857142854498
2020-11-11 07:15:00,127.54716803630593,522,0.0026428571428454006
2020-11-11 07:30:00,127.5471525592834,550,-0.01527142857142394
2020-11-11 07:45:00,127.54713709893954,567,-0.04848571428571802
2020-11-11 08:00:00,127.54712165527421,624,-0.08587142857142283
2020-11-11 08:15:00,127.5471062282872,525,-0.0671857142856993
2020-11-11 08:30:00,127.54709081797834,563,-0.11314285714286143
2020-11-11 08:45:00,127.54707542434751,474,-0.13137142857142692
2020-11-11 09:00:00,127.5470600473945,937,-0.27029999999999177
2020-11-11 09:15:00,127.54704468711918,815,-0.18527142857142564
2020-11-11 09:30:00,127.54702934352133,950,-0.11101428571427618
2020-11-11 09:45:00,127.54701401660085,1215,-0.06741428571427832
2020-11-11 10:00:00,127.54699870635747,1415,0.050514285714285734
2020-11-11 10:15:00,127.54698341279112,1934,0.03715714285712579
2020-11-11 10:30:00,127.54696813590164,1609,-0.033614285714278935
2020-11-11 10:45:00,127.54695287568877,1829,0.007000000000005002
2020-11-11 11:00:00,127.54693763215242,1549,0.011714285714290895
2020-11-11 11:15:00,127.54692240529235,1051,0.011214285714288508
2020-11-11 11:30:00,127.54690719510845,1975,0.0799857142857121
2020-11-11 11:45:00,127.54689200160055,1487,0.04445714285715496
2020-11-11 12:00:00,127.54687682476846,1321,0.0993142857142999
2020-11-11 12:15:00,127.54686166461205,781,0.08347142857142842
2020-11-11 12:30:00,127.5468465211311,1006,0.13037142857142214
2020-11-11 12:45:00,127.54683139432554,1363,0.09490000000000975
2020-11-11 13:00:00,127.54681628419502,1304,0.13001428571426743
2020-11-11 13:15:00,127.54680119073957,1003,0.19505714285712372
2020-11-11 13:30:00,127.5467861139589,1362,0.24399999999999977
2020-11-11 13:45:00,127.54677105385286,1201,0.2605285714285799
2020-11-11 14:00:00,127.54675601042129,1583,0.29061428571428394
2020-11-11 14:15:00,127.5467409836641,1395,0.2695571428571526
2020-11-11 14:30:00,127.54672597358102,1384,0.28385714285712993
2020-11-11 14:45:00,127.54671098017187,1472,0.15049999999999386
2020-11-11 15:00:00,127.54669600343657,1488,0.2695428571428522
2020-11-11 15:15:00,127.54668104337489,1527,0.28372857142856844
2020-11-11 15:30:00,127.54666609998674,1297,0.30652857142857215
2020-11-11 15:45:00,127.54665117327181,1492,0.28948571428570347
2020-11-11 16:00:00,127.5466362632301,1368,0.2501428571428477
2020-11-11 16:15:00,127.54662136986133,1170,0.2945142857142713
2020-11-11 16:30:00,127.5466064931653,1689,0.32717142857144665
2020-11-11 16:45:00,127.54659163314199,1589,0.28840000000001
2020-11-11 17:00:00,127.54657678979113,1677,0.16610000000000014
2020-11-11 17:15:00,127.54656196311251,1701,0.17452857142855294
2020-11-11 17:30:00,127.54654715310609,1365,0.153714285714301
2020-11-11 17:45:00,127.54653235977162,1450,0.09585714285714175
2020-11-11 18:00:00,127.5465175831089,1195,0.09107142857143913
2020-11-11 18:15:00,127.54650282311785,945,0.08522857142857276
2020-11-11 18:30:00,127.54648807979822,1063,0.11561428571428678
2020-11-11 18:45:00,127.5464733531499,981,0.08480000000001553
2020-11-11 19:00:00,127.54645864317271,722,0.06784285714286398
2020-11-11 19:15:00,127.54644394986647,738,0.05907142857142844
2020-11-11 19:30:00,127.54642927323104,709,0.04088571428572152
2020-11-11 19:45:00,127.54641461326622,661,-0.014714285714291009
2020-11-11 20:00:00,127.54639996997184,562,0.011257142857161284
2020-11-11 20:15:00,127.54638534334777,454,0.02778571428571297
2020-11-11 20:30:00,127.54637073339379,338,0.009757142857168333
2020-11-11 20:45:00,127.54635614010976,506,0.03271428571429169
2020-11-11 21:00:00,127.54634156349556,458,0.01537142857144147
2020-11-11 21:15:00,127.54632700355089,642,0.06305714285716135
2020-11-11 21:30:00,127.5463124602757,698,0.12064285714282619
2020-11-11 21:45:00,127.54629793366982,656,0.10614285714284222
2020-11-11 22:00:00,127.54628342373302,560,0.11365714285715
2020-11-11 22:15:00,127.54626893046522,459,0.13554285714285186
2020-11-11 22:30:00,127.54625445386615,579,0.10395714285712643
2020-11-11 22:45:00,127.54623999393566,537,0.0728714285714318
2020-11-11 23:00:00,127.54622555067367,622,0.0699857142857212
2020-11-11 23:15:00,127.54621112407987,226,0.047771428571437013
2020-11-11 23:30:00,127.54619671415423,418,0.05490000000001771
2020-11-11 23:45:00,127.54618232089655,789,0.05627142857143497
2020-11-12 00:00:00,127.5461679443066,105,0.07188571428569901
2020-11-12 00:15:00,127.54615358438429,29,0.06182857142856335
2020-11-12 00:30:00,127.54613924112935,942,0.06734285714284738
