Time,Close,Volume,diferencia_media_50
2022-12-20 03:45:00,1.0832155713747793,731,0.00026959999999998097
2022-12-20 04:00:00,1.0832155927591536,728,0.0001876000000000655
2022-12-20 04:15:00,1.083215614139391,676,0.0003838000000000452
2022-12-20 04:30:00,1.0832156355154905,632,3.0999999999892225e-05
2022-12-20 04:45:00,1.0832156568874525,649,-0.0006589999999999652
2022-12-20 05:00:00,1.0832156782552758,2703,-0.0032849999999999824
2022-12-20 05:15:00,1.0832156996189608,2337,-0.0007972000000000534
2022-12-20 05:30:00,1.083215720978507,1970,0.00018119999999988146
2022-12-20 05:45:00,1.0832157423339135,1801,9.399999999981645e-05
2022-12-20 06:00:00,1.0832157636851805,1434,-0.00022919999999992946
2022-12-20 06:15:00,1.0832157850323072,1329,0.0002657999999999827
2022-12-20 06:30:00,1.0832158063752941,1065,-0.0002653999999999712
2022-12-20 06:45:00,1.08321582771414,1117,0.00029679999999987494
2022-12-20 07:00:00,1.083215849048845,1273,0.00041200000000007897
2022-12-20 07:15:00,1.0832158703794088,1069,0.0016211999999999893
2022-12-20 07:30:00,1.0832158917058308,947,0.0021439999999999237
2022-12-20 07:45:00,1.0832159130281103,1134,0.002129400000000059
2022-12-20 08:00:00,1.083215934346248,1231,0.0012950000000000461
2022-12-20 08:15:00,1.0832159556602425,1239,0.0007241999999998416
2022-12-20 08:30:00,1.0832159769700938,1264,0.0007175999999999849
2022-12-20 08:45:00,1.083215998275802,1424,0.001218400000000175
2022-12-20 09:00:00,1.0832160195773666,1463,0.00044160000000004196
2022-12-20 09:15:00,1.0832160408747866,1228,-0.0007500000000000284
2022-12-20 09:30:00,1.0832160621680629,1315,0.00026919999999996946
2022-12-20 09:45:00,1.0832160834571938,1492,-0.0005614000000000452
2022-12-20 10:00:00,1.083216104742179,1533,-0.0008281999999999456
2022-12-20 10:15:00,1.0832161260230195,1530,-7.399999999990747e-05
2022-12-20 10:30:00,1.0832161472997142,1504,-0.0021042000000000005
2022-12-20 10:45:00,1.0832161685722623,1420,-0.0027025999999998884
2022-12-20 11:00:00,1.083216189840664,1280,-0.0019314000000001386
2022-12-20 11:15:00,1.083216211104919,1205,-0.0025930000000000675
2022-12-20 11:30:00,1.0832162323650267,1230,-0.0023580000000000823
2022-12-20 11:45:00,1.0832162536209868,1204,-0.0028090000000000614
2022-12-20 12:00:00,1.083216274872799,1231,-0.001983200000000185
2022-12-20 12:15:00,1.083216296120463,1146,-0.0022628000000000092
2022-12-20 12:30:00,1.0832163173639784,1013,-0.0023575999999998487
2022-12-20 12:45:00,1.083216338603345,1030,-0.00178300000000009
2022-12-20 13:00:00,1.0832163598385622,1057,-0.0015228000000000463
2022-12-20 13:15:00,1.0832163810696298,901,-0.002013600000000171
2022-12-20 13:30:00,1.0832164022965471,864,-0.0030169999999998254
2022-12-20 13:45:00,1.0832164235193145,924,-0.0029832000000000747
2022-12-20 14:00:00,1.083216444737931,1060,-0.0020762000000000835
2022-12-20 14:15:00,1.0832164659523968,995,-0.001590999999999898
2022-12-20 14:30:00,1.083216487162711,928,-0.0008425999999999156
2022-12-20 14:45:00,1.0832165083688738,1029,7.480000000015252e-05
2022-12-20 15:00:00,1.0832165295708842,1249,0.0015441999999998846
2022-12-20 15:15:00,1.0832165507687423,972,0.0015807999999999378
2022-12-20 15:30:00,1.083216571962448,1240,0.00038239999999989394
2022-12-20 15:45:00,1.0832165931520004,1156,-7.899999999994023e-05
2022-12-20 16:00:00,1.0832166143373991,1075,0.000998400000000066
2022-12-20 16:15:00,1.0832166355186443,1258,5.680000000007901e-05
2022-12-20 16:30:00,1.0832166566957355,1713,-0.0004558000000001172
2022-12-20 16:45:00,1.0832166778686723,1625,-0.0019826000000000565
2022-12-20 17:00:00,1.083216699037454,1773,-0.0038177999999999823
2022-12-20 17:15:00,1.0832167202020813,1433,-0.003433200000000136
2022-12-20 17:30:00,1.0832167413625524,1467,-0.0017956000000001193
2022-12-20 17:45:00,1.0832167625188678,1603,-0.0022096000000000338
2022-12-20 18:00:00,1.083216783671027,1315,-0.001585399999999959
2022-12-20 18:15:00,1.0832168048190298,1140,-0.0003861999999998922
2022-12-20 18:30:00,1.0832168259628758,1245,-0.0001092000000000315
2022-12-20 18:45:00,1.0832168471025647,1112,-0.0015632000000000978
2022-12-20 19:00:00,1.0832168682380956,1277,-0.0007150000000000212
2022-12-20 19:15:00,1.0832168893694691,1006,-0.0002637999999999252
2022-12-20 19:30:00,1.0832169104966842,936,0.0003875999999998214
2022-12-20 19:45:00,1.083216931619741,825,0.0005911999999999029
2022-12-20 20:00:00,1.0832169527386384,1024,0.0015092000000000994
2022-12-20 20:15:00,1.0832169738533772,919,0.0013524000000000314
2022-12-20 20:30:00,1.083216994963956,728,0.0011839999999998518
2022-12-20 20:45:00,1.0832170160703751,582,0.0015874000000002386
2022-12-20 21:00:00,1.0832170371726333,762,0.0012684000000000584
2022-12-20 21:15:00,1.0832170582707312,442,0.0013689999999999536
2022-12-20 21:30:00,1.0832170793646683,693,0.0009926000000000101
2022-12-20 21:45:00,1.0832171004544442,657,0.00013979999999991222
2022-12-20 22:00:00,1.0832171215400581,735,0.0005205999999999822
2022-12-20 22:15:00,1.0832171426215105,436,0.00027980000000016325
2022-12-20 22:30:00,1.0832171636988,449,3.859999999988872e-05
2022-12-20 22:45:00,1.0832171847719265,766,0.0008466000000000307
2022-12-20 23:00:00,1.0832172058408907,442,2.920000000017353e-05
2022-12-20 23:15:00,1.083217226905691,266,-0.0004322000000001047
2022-12-20 23:30:00,1.0832172479663276,172,-0.00024279999999987645
2022-12-20 23:45:00,1.0832172690228006,450,3.62000000002638e-05
2022-12-21 00:00:00,1.083217290075109,86,-6.940000000010826e-05
2022-12-21 00:15:00,1.0832173111232524,514,-0.00013439999999986796
2022-12-21 00:30:00,1.0832173321672314,99,-1.639999999980546e-05
2022-12-21 00:45:00,1.083217353207044,145,-0.00011340000000004125
2022-12-21 01:00:00,1.0832173742426914,418,-0.000535200000000069
2022-12-21 01:15:00,1.0832173952741724,293,-0.00034040000000001847
2022-12-21 01:30:00,1.0832174163014872,565,-0.00020399999999987095
2022-12-21 01:45:00,1.0832174373246348,270,-0.0002771999999997554
2022-12-21 02:00:00,1.0832174583436154,605,-0.0003117999999999732
2022-12-21 02:15:00,1.0832174793584284,489,-8.239999999992698e-05
2022-12-21 02:30:00,1.0832175003690738,436,-0.00020379999999997622
2022-12-21 02:45:00,1.0832175213755506,717,7.779999999990572e-05
2022-12-21 03:00:00,1.083217542377859,1116,-2.4400000000035504e-05
2022-12-21 03:15:00,1.0832175633759988,739,5.0200000000000244e-05
2022-12-21 03:30:00,1.0832175843699692,1090,0.0007213999999997611
2022-12-21 03:45:00,1.0832176053597702,830,0.00023399999999984544
2022-12-21 04:00:00,1.083217626345401,674,-0.00015940000000003174
2022-12-21 04:15:00,1.0832176473268618,529,4.39999999990448e-06
2022-12-21 04:30:00,1.083217668304152,575,0.0008627999999999414
2022-12-21 04:45:00,1.0832176892772707,508,0.0008816000000000379
2022-12-21 05:00:00,1.0832177102462184,501,0.0007226000000000177
2022-12-21 05:15:00,1.0832177312109945,482,0.0007896000000000569
2022-12-21 05:30:00,1.0832177521715987,713,0.000668800000000136
2022-12-21 05:45:00,1.0832177731280308,405,0.0004177999999999127
2022-12-21 06:00:00,1.0832177940802903,358,0.0008012000000001684
2022-12-21 06:15:00,1.0832178150283764,422,0.000990400000000058
2022-12-21 06:30:00,1.083217835972289,510,0.000999799999999773
2022-12-21 06:45:00,1.0832178569120279,295,0.001060800000000084
2022-12-21 07:00:00,1.083217877847593,427,0.0008998000000000062
2022-12-21 07:15:00,1.083217898778984,472,0.0008192000000000199
2022-12-21 07:30:00,1.0832179197062,442,0.0005498000000001557
2022-12-21 07:45:00,1.0832179406292406,494,1.9199999999885975e-05
2022-12-21 08:00:00,1.0832179615481061,475,0.0005308000000001645
2022-12-21 08:15:00,1.083217982462796,608,0.00042760000000008347
2022-12-21 08:30:00,1.0832180033733094,564,0.0003537999999998487
2022-12-21 08:45:00,1.0832180242796463,598,0.00040519999999988343
2022-12-21 09:00:00,1.0832180451818068,943,-0.0003615999999997399
2022-12-21 09:15:00,1.08321806607979,842,-0.0007912000000001029
2022-12-21 09:30:00,1.083218086973596,902,-0.0008653999999999051
2022-12-21 09:45:00,1.0832181078632235,947,-0.0012300000000000644
2022-12-21 10:00:00,1.083218128748673,1123,-0.0011436000000000224
2022-12-21 10:15:00,1.0832181496299442,1165,-8.580000000013577e-05
2022-12-21 10:30:00,1.0832181705070365,1006,-0.0005709999999998772
2022-12-21 10:45:00,1.0832181913799495,1003,-0.0014042000000000776
2022-12-21 11:00:00,1.0832182122486833,1086,-0.0009906000000001747
2022-12-21 11:15:00,1.083218233113237,1020,-0.00047120000000000495
2022-12-21 11:30:00,1.0832182539736106,966,0.0006295999999998969
2022-12-21 11:45:00,1.083218274829803,848,0.0005230000000000512
2022-12-21 12:00:00,1.0832182956818153,703,0.00010820000000011376
2022-12-21 12:15:00,1.0832183165296456,881,-0.0008022000000000862
2022-12-21 12:30:00,1.0832183373732946,848,0.00044040000000000745
2022-12-21 12:45:00,1.083218358212762,746,5.9600000000159525e-05
2022-12-21 13:00:00,1.0832183790480465,846,0.0005609999999998116
2022-12-21 13:15:00,1.0832183998791485,821,0.00025660000000016225
2022-12-21 13:30:00,1.0832184207060678,875,0.0004103999999998109
2022-12-21 13:45:00,1.0832184415288035,747,0.0012996000000000674
2022-12-21 14:00:00,1.0832184623473557,712,0.0011342000000000851
2022-12-21 14:15:00,1.083218483161724,804,-7.8400000000034e-05
2022-12-21 14:30:00,1.0832185039719078,940,-0.0007182000000001132
2022-12-21 14:45:00,1.0832185247779067,905,-0.0012026000000000536
2022-12-21 15:00:00,1.0832185455797205,1154,-0.0017279999999999518
2022-12-21 15:15:00,1.0832185663773495,953,-0.0019423999999998998
2022-12-21 15:30:00,1.083218587170792,1016,-0.0017911999999999928
2022-12-21 15:45:00,1.0832186079600488,1021,-0.0009159999999999169
2022-12-21 16:00:00,1.083218628745119,1176,0.0005036000000000485
2022-12-21 16:15:00,1.0832186495260028,1256,0.0005513999999999797
2022-12-21 16:30:00,1.083218670302699,1466,0.0015891999999999573
2022-12-21 16:45:00,1.0832186910752082,1192,0.001442199999999838
2022-12-21 17:00:00,1.0832187118435292,1508,0.0004125999999999852
2022-12-21 17:15:00,1.083218732607662,1225,1.1600000000111521e-05
2022-12-21 17:30:00,1.0832187533676065,1276,-0.0009133999999999531
2022-12-21 17:45:00,1.0832187741233623,1443,0.0003682000000000407
2022-12-21 18:00:00,1.0832187948749288,1117,0.0005159999999999609
2022-12-21 18:15:00,1.0832188156223057,865,0.0008825999999999556
2022-12-21 18:30:00,1.0832188363654933,823,0.0005935999999999719
2022-12-21 18:45:00,1.08321885710449,1063,0.002059800000000056
2022-12-21 19:00:00,1.0832188778392964,890,0.002664400000000011
2022-12-21 19:15:00,1.0832188985699118,785,0.002366199999999985
2022-12-21 19:30:00,1.083218919296336,904,0.0015119999999999578
2022-12-21 19:45:00,1.0832189400185686,766,0.001703000000000232
2022-12-21 20:00:00,1.083218960736609,718,0.0020712000000000508
2022-12-21 20:15:00,1.0832189814504576,756,0.0016370000000001106
2022-12-21 20:30:00,1.0832190021601134,626,0.0007605999999997781
2022-12-21 20:45:00,1.083219022865576,549,0.0007227999999999124
2022-12-21 21:00:00,1.0832190435668454,755,-2.19999999995224e-06
2022-12-21 21:15:00,1.0832190642639217,650,8.199999999991547e-05
2022-12-21 21:30:00,1.0832190849568037,672,0.0003545999999998717
2022-12-21 21:45:00,1.083219105645491,691,0.0001905999999998187
2022-12-21 22:00:00,1.0832191263299837,737,0.00029180000000006423
2022-12-21 22:15:00,1.0832191470102817,392,0.00045080000000008447
2022-12-21 22:30:00,1.0832191676863843,386,0.0001853999999998912
2022-12-21 22:45:00,1.083219188358291,694,0.0003965999999999692
2022-12-21 23:00:00,1.0832192090260016,328,0.00034820000000013174
2022-12-21 23:15:00,1.0832192296895156,238,0.0005084000000001865
2022-12-21 23:30:00,1.0832192503488334,270,0.0007409999999998806
2022-12-21 23:45:00,1.0832192710039539,270,0.0009681999999999746
2022-12-22 00:00:00,1.083219291654877,49,0.0006440000000000889
2022-12-22 00:15:00,1.083219312301602,1604,0.0006673999999999847
2022-12-22 00:30:00,1.0832193329441289,241,0.0007897999999999517
2022-12-22 00:45:00,1.0832193535824575,125,0.0007536000000001319
2022-12-22 01:00:00,1.0832193742165872,244,0.0005855999999999639
2022-12-22 01:15:00,1.083219394846518,241,0.00019759999999990896
2022-12-22 01:30:00,1.0832194154722492,230,0.00020960000000003198
2022-12-22 01:45:00,1.0832194360937806,211,0.0003918000000000532
2022-12-22 02:00:00,1.0832194567111113,503,0.0003580000000000805
2022-12-22 02:15:00,1.083219477324242,341,0.00046079999999992793
2022-12-22 02:30:00,1.083219497933172,442,0.00039239999999995945
2022-12-22 02:45:00,1.0832195185379003,638,-0.000629600000000119
2022-12-22 03:00:00,1.0832195391384272,736,-0.0011931999999998943
2022-12-22 03:15:00,1.0832195597347523,722,-0.0014714000000000116
2022-12-22 03:30:00,1.083219580326875,690,-0.0015689999999999316
2022-12-22 03:45:00,1.0832196009147954,721,-0.001836599999999855
2022-12-22 04:00:00,1.0832196214985124,568,-0.0018713999999999675
2022-12-22 04:15:00,1.0832196420780265,798,-0.001927800000000035
2022-12-22 04:30:00,1.0832196626533368,706,-0.0017291999999999863
2022-12-22 04:45:00,1.0832196832244432,569,-0.0017092000000000773
2022-12-22 05:00:00,1.0832197037913451,443,-0.002000599999999686
2022-12-22 05:15:00,1.0832197243540425,527,-0.0019441999999998405
2022-12-22 05:30:00,1.0832197449125345,699,-0.002613999999999894
2022-12-22 05:45:00,1.0832197654668216,551,-0.0029345999999998984
2022-12-22 06:00:00,1.083219786016903,621,-0.002963000000000049
2022-12-22 06:15:00,1.0832198065627785,555,-0.0024060000000001303
2022-12-22 06:30:00,1.0832198271044473,454,-0.0022873999999999395
2022-12-22 06:45:00,1.0832198476419095,488,-0.0028681999999999874
2022-12-22 07:00:00,1.0832198681751644,579,-0.0028047999999998297
2022-12-22 07:15:00,1.0832198887042124,528,-0.002985999999999933
2022-12-22 07:30:00,1.0832199092290522,398,-0.002747000000000055
2022-12-22 07:45:00,1.083219929749684,430,-0.002074999999999827
2022-12-22 08:00:00,1.0832199502661075,652,-0.002391799999999833
2022-12-22 08:15:00,1.0832199707783219,610,-0.0026375999999999067
2022-12-22 08:30:00,1.0832199912863274,433,-0.0026236000000001702
2022-12-22 08:45:00,1.0832200117901236,765,-0.0021257999999999555
2022-12-22 09:00:00,1.0832200322897099,696,-0.001722200000000118
2022-12-22 09:15:00,1.083220052785086,613,-0.0013847999999998528
2022-12-22 09:30:00,1.0832200732762514,615,-0.0013321999999997836
2022-12-22 09:45:00,1.0832200937632062,810,-0.0014643999999999213
2022-12-22 10:00:00,1.0832201142459494,951,-0.001577399999999951
2022-12-22 10:15:00,1.0832201347244816,1142,-0.0021503999999998857
2022-12-22 10:30:00,1.0832201551988017,983,-8.159999999990397e-05
2022-12-22 10:45:00,1.0832201756689097,983,-0.0008817999999999326
2022-12-22 11:00:00,1.083220196134805,915,-0.0007582000000001532
2022-12-22 11:15:00,1.0832202165964873,936,-0.00021020000000016026
2022-12-22 11:30:00,1.0832202370539563,882,-0.0012407999999997088
2022-12-22 11:45:00,1.0832202575072114,893,-0.001696600000000048
2022-12-22 12:00:00,1.0832202779562532,867,-0.0013521999999999146
2022-12-22 12:15:00,1.0832202984010804,757,-0.0011450000000001737
2022-12-22 12:30:00,1.083220318841693,919,-0.00028020000000017475
2022-12-22 12:45:00,1.0832203392780908,747,0.0003830000000000222
2022-12-22 13:00:00,1.0832203597102732,838,0.0007525999999999922
2022-12-22 13:15:00,1.0832203801382396,765,0.0009099999999999664
2022-12-22 13:30:00,1.08322040056199,774,0.00126779999999993
2022-12-22 13:45:00,1.0832204209815246,690,0.0017586000000000546
2022-12-22 14:00:00,1.0832204413968423,719,0.0015738000000000696
2022-12-22 14:15:00,1.0832204618079426,883,0.0009951999999999739
2022-12-22 14:30:00,1.083220482214826,701,0.0009674000000001737
2022-12-22 14:45:00,1.0832205026174915,916,-0.00024300000000021527
2022-12-22 15:00:00,1.0832205230159389,828,0.0002268000000000825
2022-12-22 15:15:00,1.083220543410168,865,0.00038359999999992844
2022-12-22 15:30:00,1.0832205638001782,1827,0.0022612000000001853
2022-12-22 15:45:00,1.0832205841859692,1483,0.002350999999999992
2022-12-22 16:00:00,1.0832206045675405,1305,0.0018978000000000605
2022-12-22 16:15:00,1.0832206249448921,1199,0.0038002000000001424
2022-12-22 16:30:00,1.083220645318024,1708,0.0038890000000000313
2022-12-22 16:45:00,1.0832206656869352,1250,0.002444599999999797
2022-12-22 17:00:00,1.0832206860516258,1573,0.0032463999999998716
2022-12-22 17:15:00,1.083220706412095,1288,0.0037760000000000016
2022-12-22 17:30:00,1.0832207267683427,1359,0.0032575999999999716
2022-12-22 17:45:00,1.0832207471203683,1408,0.002806999999999782
2022-12-22 18:00:00,1.083220767468172,1150,0.002869199999999905
2022-12-22 18:15:00,1.083220787811753,890,0.003322999999999965
2022-12-22 18:30:00,1.0832208081511114,1003,0.003843000000000041
2022-12-22 18:45:00,1.0832208284862463,783,0.0038999999999997925
2022-12-22 19:00:00,1.0832208488171577,610,0.004170799999999808
2022-12-22 19:15:00,1.0832208691438452,651,0.0038722000000002144
2022-12-22 19:30:00,1.0832208894663085,693,0.0037144000000000066
2022-12-22 19:45:00,1.0832209097845467,665,0.003708599999999951
2022-12-22 20:00:00,1.0832209300985602,634,0.003467800000000132
2022-12-22 20:15:00,1.0832209504083488,694,0.003946599999999911
2022-12-22 20:30:00,1.0832209707139118,628,0.00357239999999992
2022-12-22 20:45:00,1.0832209910152484,695,0.003705999999999987
2022-12-22 21:00:00,1.0832210113123586,763,0.003058200000000122
2022-12-22 21:15:00,1.0832210316052422,751,0.003849999999999909
2022-12-22 21:30:00,1.0832210518938992,604,0.0036696000000000506
2022-12-22 21:45:00,1.0832210721783282,890,0.0018690000000001206
2022-12-22 22:00:00,1.0832210924585297,859,0.0019843999999999973
2022-12-22 22:15:00,1.0832211127345035,880,0.0008767999999998999
2022-12-22 22:30:00,1.0832211330062487,661,0.0012073999999999696
2022-12-22 22:45:00,1.0832211532737652,767,0.001007200000000097
2022-12-22 23:00:00,1.0832211735370527,369,0.0013887999999999678
2022-12-22 23:15:00,1.0832211937961107,291,0.001401399999999997
2022-12-22 23:30:00,1.0832212140509387,179,0.0011293999999999471
2022-12-22 23:45:00,1.0832212343015366,344,0.0006656000000000439
2022-12-23 00:00:00,1.0832212545479043,18,0.0009817999999999216
2022-12-23 00:15:00,1.0832212747900412,60,0.0006421999999999262
2022-12-23 00:30:00,1.0832212950279467,72,0.00035199999999990794
2022-12-23 00:45:00,1.0832213152616208,36,0.00045060000000018974
2022-12-23 01:00:00,1.083221335491063,568,8.140000000000924e-05
2022-12-23 01:15:00,1.083221355716273,428,-2.4400000000035504e-05
2022-12-23 01:30:00,1.0832213759372509,324,-0.00018139999999999823
2022-12-23 01:45:00,1.0832213961539956,228,-0.00023580000000000823
2022-12-23 02:00:00,1.083221416366507,366,-0.0003618000000000787
2022-12-23 02:15:00,1.083221436574785,218,-2.560000000007001e-05
2022-12-23 02:30:00,1.0832214567788296,445,-0.00014179999999996973
2022-12-23 02:45:00,1.0832214769786392,737,0.0008192000000000199
2022-12-23 03:00:00,1.0832214971742145,683,0.00031780000000014574
2022-12-23 03:15:00,1.083221517365555,773,-0.00014139999999995823
2022-12-23 03:30:00,1.08322153755266,971,-0.0003690000000000637
2022-12-23 03:45:00,1.0832215577355295,712,-0.0007378000000000107
2022-12-23 04:00:00,1.0832215779141632,657,-0.0008566000000000962
2022-12-23 04:15:00,1.0832215980885602,664,-0.001323799999999764
2022-12-23 04:30:00,1.083221618258721,572,-0.0016924000000000383
2022-12-23 04:45:00,1.0832216384246445,647,-0.0013871999999999218
2022-12-23 05:00:00,1.0832216585863303,493,-0.0013490000000000446
2022-12-23 05:15:00,1.0832216787437792,629,-0.001535000000000064
2022-12-23 05:30:00,1.0832216988969894,405,-0.001258999999999899
2022-12-23 05:45:00,1.0832217190459614,307,-0.0012309999999999821
2022-12-23 06:00:00,1.083221739190695,271,-0.0013491999999999393
2022-12-23 06:15:00,1.0832217593311897,286,-0.0013547999999998783
2022-12-23 06:30:00,1.0832217794674446,335,-0.0011807999999999819
2022-12-23 06:45:00,1.0832217995994595,412,-0.0009695999999999039
2022-12-23 07:00:00,1.0832218197272347,301,-0.0008083999999999314
2022-12-23 07:15:00,1.0832218398507694,374,-0.0009798000000000862
2022-12-23 07:30:00,1.0832218599700634,430,-0.001237399999999944
2022-12-23 07:45:00,1.0832218800851163,606,-0.0006005999999998402
2022-12-23 08:00:00,1.0832219001959276,559,-0.0006332000000000004
2022-12-23 08:15:00,1.0832219203024969,428,-0.0006914000000000087
2022-12-23 08:30:00,1.0832219404048242,492,-0.0010930000000000106
2022-12-23 08:45:00,1.0832219605029094,464,-0.0007386000000000337
2022-12-23 09:00:00,1.0832219805967516,793,-0.0015810000000000546
2022-12-23 09:15:00,1.0832220006863502,820,-0.001537400000000133
2022-12-23 09:30:00,1.0832220207717056,819,-0.0020524000000001763
2022-12-23 09:45:00,1.083222040852817,813,-0.002585999999999977
2022-12-23 10:00:00,1.0832220609296845,979,-0.0012360000000000149
2022-12-23 10:15:00,1.083222081002307,904,7.400000000012952e-05
2022-12-23 10:30:00,1.0832221010706846,823,-0.00021540000000008774
2022-12-23 10:45:00,1.0832221211348172,835,-6.819999999985171e-05
2022-12-23 11:00:00,1.0832221411947043,825,-3.5999999998814758e-06
2022-12-23 11:15:00,1.0832221612503452,685,-3.019999999986922e-05
2022-12-23 11:30:00,1.0832221813017402,606,-0.00016459999999995922
2022-12-23 11:45:00,1.0832222013488881,672,-0.0004897999999999847
2022-12-23 12:00:00,1.0832222213917895,643,-0.0010467999999999034
2022-12-23 12:15:00,1.083222241430443,718,-0.0014331999999999123
2022-12-23 12:30:00,1.0832222614648492,601,-0.0012441999999999176
2022-12-23 12:45:00,1.0832222814950074,657,-0.0012881999999998506
2022-12-23 13:00:00,1.0832223015209173,582,-0.0011482000000000436
2022-12-23 13:15:00,1.0832223215425785,686,-0.0015650000000000386
2022-12-23 13:30:00,1.0832223415599906,625,-0.0005083999999999644
2022-12-23 13:45:00,1.0832223615731533,492,-0.0005611999999999284
2022-12-23 14:00:00,1.083222381582066,504,-0.0004969999999999697
2022-12-23 14:15:00,1.0832224015867291,553,-0.00027700000000008274
2022-12-23 14:30:00,1.0832224215871415,655,2.5399999999953238e-05
2022-12-23 14:45:00,1.0832224415833034,750,-0.0011993999999999616
2022-12-23 15:00:00,1.083222461575214,761,-0.0012243999999999033
2022-12-23 15:15:00,1.0832224815628737,874,-0.000316000000000205
2022-12-23 15:30:00,1.0832225015462809,2440,-0.001736600000000088
2022-12-23 15:45:00,1.083222521525436,1925,0.000304800000000105
2022-12-23 16:00:00,1.0832225415003387,1732,-5.920000000014802e-05
2022-12-23 16:15:00,1.0832225614709892,1519,0.00040160000000000196
2022-12-23 16:30:00,1.0832225814373861,1905,0.0008220000000001004
2022-12-23 16:45:00,1.0832226013995294,1343,0.00015659999999995122
2022-12-23 17:00:00,1.083222621357419,2154,-0.0005222000000000282
2022-12-23 17:15:00,1.0832226413110542,1410,-0.0007798000000001082
2022-12-23 17:30:00,1.083222661260435,1564,-0.0009042000000001327
