Time,Close,Volume,diferencia_media_10
2022-12-21 23:00:00,1.061868600248977,328,0.000164000000000053
2022-12-21 23:15:00,1.061868600248977,238,0.00037200000000003897
2022-12-21 23:30:00,1.061868600248977,270,0.0005489999999996886
2022-12-21 23:45:00,1.061868600248977,270,0.0006969999999999477
2022-12-22 00:00:00,1.061868600248977,49,0.00032500000000013074
2022-12-22 00:15:00,1.061868600248977,1604,0.0002849999999998687
2022-12-22 00:30:00,1.061868600248977,241,0.0003530000000000477
2022-12-22 00:45:00,1.061868600248977,125,0.000300000000000189
2022-12-22 01:00:00,1.061868600248977,244,7.899999999994023e-05
2022-12-22 01:15:00,1.061868600248977,241,-0.00030200000000002447
2022-12-22 01:30:00,1.061868600248977,230,-0.0002969999999999917
2022-12-22 01:45:00,1.061868600248977,211,-0.00011099999999997223
2022-12-22 02:00:00,1.061868600248977,503,-0.00011499999999986521
2022-12-22 02:15:00,1.061868600248977,341,1.8000000000073513e-05
2022-12-22 02:30:00,1.061868600248977,442,-4.300000000001525e-05
2022-12-22 02:45:00,1.061868600248977,638,-0.0009479999999999489
2022-12-22 03:00:00,1.061868600248977,736,-0.0013220000000000454
2022-12-22 03:15:00,1.061868600248977,722,-0.0013779999999998793
2022-12-22 03:30:00,1.061868600248977,690,-0.0012510000000001131
2022-12-22 03:45:00,1.061868600248977,721,-0.0013059999999998073
2022-12-22 04:00:00,1.061868600248977,568,-0.0011270000000001001
2022-12-22 04:15:00,1.062474055217408,798,-0.0009619999999999074
2022-12-22 04:30:00,1.062474055217408,706,-0.0005859999999999754
2022-12-22 04:45:00,1.062474055217408,569,-0.00037900000000012923
2022-12-22 05:00:00,1.062474055217408,443,-0.00048399999999992893
2022-12-22 05:15:00,1.062474055217408,527,-0.0003409999999999247
2022-12-22 05:30:00,1.062474055217408,699,-0.0009019999999999584
2022-12-22 05:45:00,1.062474055217408,551,-0.001102999999999854
2022-12-22 06:00:00,1.062474055217408,621,-0.000996000000000219
2022-12-22 06:15:00,1.062474055217408,555,-0.00039500000000014523
2022-12-22 06:30:00,1.062474055217408,454,-0.00024299999999999322
2022-12-22 06:45:00,1.062474055217408,488,-0.0007519999999998639
2022-12-22 07:00:00,1.062474055217408,579,-0.0005939999999999834
2022-12-22 07:15:00,1.062474055217408,528,-0.0006889999999999397
2022-12-22 07:30:00,1.062474055217408,398,-0.0004220000000001445
2022-12-22 07:45:00,1.062474055217408,430,0.00023700000000004273
2022-12-22 08:00:00,1.062474055217408,652,-0.00011600000000000499
2022-12-22 08:15:00,1.062474055217408,610,-0.00041200000000007897
2022-12-22 08:30:00,1.062474055217408,433,-0.0004550000000000942
2022-12-22 08:45:00,1.062474055217408,765,1.1999999999900979e-05
2022-12-22 09:00:00,1.062474055217408,696,0.00038199999999988243
2022-12-22 09:15:00,1.062474055217408,613,0.0005990000000000162
2022-12-22 09:30:00,1.062474055217408,615,0.0005450000000000177
2022-12-22 09:45:00,1.062474055217408,810,0.0002910000000000412
2022-12-22 10:00:00,1.062474055217408,951,7.699999999988272e-05
2022-12-22 10:15:00,1.062474055217408,1142,-0.00048499999999984666
2022-12-22 10:30:00,1.062474055217408,983,0.0013890000000000846
2022-12-22 10:45:00,1.062474055217408,983,0.00042399999999997995
2022-12-22 11:00:00,1.062474055217408,915,0.0003719999999998169
2022-12-22 11:15:00,1.062474055217408,936,0.0007399999999997409
2022-12-22 11:30:00,1.062474055217408,882,-0.0003489999999999327
2022-12-22 11:45:00,1.062474055217408,893,-0.0007970000000001587
2022-12-22 12:00:00,1.062474055217408,867,-0.0004710000000001102
2022-12-22 12:15:00,1.0612941402331926,757,-0.000316000000000205
2022-12-22 12:30:00,1.0612941402331926,919,0.0004210000000000047
2022-12-22 12:45:00,1.0612941402331926,747,0.0008420000000000094
2022-12-22 13:00:00,1.0612941402331926,838,0.0011439999999998118
2022-12-22 13:15:00,1.0612941402331926,765,0.0011390000000000011
2022-12-22 13:30:00,1.0612941402331926,774,0.0013190000000000701
2022-12-22 13:45:00,1.0612941402331926,690,0.0016519999999999868
2022-12-22 14:00:00,1.0612941402331926,719,0.0012159999999998838
2022-12-22 14:15:00,1.0612941402331926,883,0.00037799999999998946
2022-12-22 14:30:00,1.0612941402331926,701,0.00012300000000009526
2022-12-22 14:45:00,1.0612941402331926,916,-0.0012019999999999254
2022-12-22 15:00:00,1.0612941402331926,828,-0.0007979999999998544
2022-12-22 15:15:00,1.0612941402331926,865,-0.0006349999999999412
2022-12-22 15:30:00,1.0612941402331926,1827,0.0011410000000000586
2022-12-22 15:45:00,1.0612941402331926,1483,0.0011369999999999436
2022-12-22 16:00:00,1.0612941402331926,1305,0.0006589999999999652
2022-12-22 16:15:00,1.0611379055819974,1199,0.0024319999999999897
2022-12-22 16:30:00,1.0611379055819974,1708,0.002359
2022-12-22 16:45:00,1.0611379055819974,1250,0.0008049999999999446
2022-12-22 17:00:00,1.0611379055819974,1573,0.001419000000000059
2022-12-22 17:15:00,1.0611379055819974,1288,0.0015859999999998653
2022-12-22 17:30:00,1.0611379055819974,1359,0.0007900000000000684
2022-12-22 17:45:00,1.0611379055819974,1408,0.00010599999999993948
2022-12-22 18:00:00,1.0611379055819974,1150,0.00012799999999990597
2022-12-22 18:15:00,1.0611379055819974,890,0.0005169999999998787
2022-12-22 18:30:00,1.0611379055819974,1003,0.0008799999999999919
2022-12-22 18:45:00,1.0611379055819974,783,0.0009539999999998994
2022-12-22 19:00:00,1.0611379055819974,610,0.0012259999999999494
2022-12-22 19:15:00,1.0611379055819974,651,0.0008159999999999279
2022-12-22 19:30:00,1.0611379055819974,693,0.0006360000000000809
2022-12-22 19:45:00,1.0611379055819974,665,0.0006639999999999979
2022-12-22 20:00:00,1.0611379055819974,634,0.00041900000000016924
2022-12-22 20:15:00,1.0612160229075953,694,0.0007950000000001012
2022-12-22 20:30:00,1.0612160229075953,628,0.00035999999999991594
2022-12-22 20:45:00,1.0612160229075953,695,0.0004729999999999457
2022-12-22 21:00:00,1.0612160229075953,763,-8.900000000000574e-05
2022-12-22 21:15:00,1.0612160229075953,751,0.0007219999999998894
2022-12-22 21:30:00,1.0612160229075953,604,0.0005960000000000409
2022-12-22 21:45:00,1.0612160229075953,890,-0.0010369999999999546
2022-12-22 22:00:00,1.0612160229075953,859,-0.0007749999999999702
2022-12-22 22:15:00,1.0612160229075953,880,-0.0016380000000000283
2022-12-22 22:30:00,1.0612160229075953,661,-0.0011049999999999116
2022-12-22 22:45:00,1.0612160229075953,767,-0.0010219999999998564
2022-12-22 23:00:00,1.0612160229075953,369,-0.0004589999999999872
2022-12-22 23:15:00,1.0612160229075953,291,-0.00022900000000003473
2022-12-22 23:30:00,1.0612160229075953,179,-0.0003220000000001555
2022-12-22 23:45:00,1.0612160229075953,344,-0.000492000000000159
2022-12-23 00:00:00,1.0612160229075953,18,0.00010199999999982445
2022-12-23 00:15:00,1.0612160229075953,60,-0.00010099999999990672
2022-12-23 00:30:00,1.0612160229075953,72,-0.00022300000000008424
2022-12-23 00:45:00,1.0612160229075953,36,-7.699999999988272e-05
2022-12-23 01:00:00,1.0612160229075953,568,-0.00034900000000015474
2022-12-23 01:15:00,1.0612160229075953,428,-0.00037599999999993194
2022-12-23 01:30:00,1.0612160229075953,324,-0.0004070000000000462
2022-12-23 01:45:00,1.0612160229075953,228,-0.0003269999999999662
2022-12-23 02:00:00,1.0612160229075953,366,-0.0003370000000000317
2022-12-23 02:15:00,1.0612160229075953,218,3.599999999992498e-05
2022-12-23 02:30:00,1.0612160229075953,445,7.999999999785956e-06
2022-12-23 02:45:00,1.0612160229075953,737,0.0009630000000000472
2022-12-23 03:00:00,1.0612160229075953,683,0.00047200000000002795
2022-12-23 03:15:00,1.0612160229075953,773,9.799999999993148e-05
2022-12-23 03:30:00,1.0612160229075953,971,-7.00000000000145e-05
2022-12-23 03:45:00,1.0612160229075953,712,-0.00036199999999997345
2022-12-23 04:00:00,1.0612160229075953,657,-0.0004450000000000287
2022-12-23 04:15:00,1.061328906641811,664,-0.0008429999999999271
2022-12-23 04:30:00,1.061328906641811,572,-0.0011140000000000594
2022-12-23 04:45:00,1.061328906641811,647,-0.0007359999999998479
2022-12-23 05:00:00,1.061328906641811,493,-0.0006369999999999987
2022-12-23 05:15:00,1.061328906641811,629,-0.000616000000000172
2022-12-23 05:30:00,1.061328906641811,405,-0.00021500000000007624
2022-12-23 05:45:00,1.061328906641811,307,-0.00011199999999988997
2022-12-23 06:00:00,1.061328906641811,271,-0.00015100000000001224
2022-12-23 06:15:00,1.061328906641811,286,-9.900000000007125e-05
2022-12-23 06:30:00,1.061328906641811,335,0.00010700000000007925
2022-12-23 06:45:00,1.061328906641811,412,0.00027800000000000047
2022-12-23 07:00:00,1.061328906641811,301,0.0003399999999997849
2022-12-23 07:15:00,1.061328906641811,374,0.00011099999999975019
2022-12-23 07:30:00,1.061328906641811,430,-0.00018600000000001948
2022-12-23 07:45:00,1.061328906641811,606,0.00034800000000001496
2022-12-23 08:00:00,1.061328906641811,559,0.00024500000000005073
2022-12-23 08:15:00,1.061328906641811,428,0.00012199999999995548
2022-12-23 08:30:00,1.061328906641811,492,-0.000320000000000098
2022-12-23 08:45:00,1.061328906641811,464,-4.399999999993298e-05
