Time,Close,Volume,diferencia_media_50
2020-11-05 09:45:00,127.70535860225829,1638,-0.086820000000003
2020-11-05 10:00:00,127.70536143088408,1984,-0.13996000000000208
2020-11-05 10:15:00,127.70536427542194,1913,-0.24353999999999587
2020-11-05 10:30:00,127.70536713587167,1639,-0.20162000000001967
2020-11-05 10:45:00,127.70537001223316,1601,-0.22768000000002075
2020-11-05 11:00:00,127.70537290450628,1429,-0.2058800000000076
2020-11-05 11:15:00,127.70537581269082,1339,-0.3388399999999905
2020-11-05 11:30:00,127.70537873678673,1795,-0.40803999999999974
2020-11-05 11:45:00,127.70538167679376,1941,-0.47353999999998564
2020-11-05 12:00:00,127.70538463271187,1508,-0.4709999999999752
2020-11-05 12:15:00,127.70538760454085,1366,-0.5280399999999901
2020-11-05 12:30:00,127.70539059228057,1439,-0.4439599999999757
2020-11-05 12:45:00,127.70539359593087,1891,-0.444580000000002
2020-11-05 13:00:00,127.70539661549165,2276,-0.5267400000000038
2020-11-05 13:15:00,127.70539965096279,1398,-0.49984000000000606
2020-11-05 13:30:00,127.70540270234405,1205,-0.4319399999999973
2020-11-05 13:45:00,127.70540576963532,1022,-0.43595999999999435
2020-11-05 14:00:00,127.7054088528365,1244,-0.49025999999999215
2020-11-05 14:15:00,127.70541195194741,1532,-0.5003400000000084
2020-11-05 14:30:00,127.70541506696792,2269,-0.3690199999999919
2020-11-05 14:45:00,127.70541819789786,2505,-0.3690200000000061
2020-11-05 15:00:00,127.70542134473713,2400,-0.2539599999999922
2020-11-05 15:15:00,127.70542450748555,2104,-0.20148000000000366
2020-11-05 15:30:00,127.70542768614297,1950,-0.13546000000000902
2020-11-05 15:45:00,127.70543088070927,1970,-0.09673999999998273
2020-11-05 16:00:00,127.70543409118433,1777,-0.12749999999999773
2020-11-05 16:15:00,127.70543731756796,1494,-0.12524000000000513
2020-11-05 16:30:00,127.70544055986004,2124,-0.02514000000000749
2020-11-05 16:45:00,127.7054438180604,2042,0.056199999999989814
2020-11-05 17:00:00,127.70544709216891,1773,0.053339999999991505
2020-11-05 17:15:00,127.70545038218545,2259,0.16223999999998284
2020-11-05 17:30:00,127.70545368810986,2043,0.13222000000000378
2020-11-05 17:45:00,127.70545700994197,2325,0.1247200000000106
2020-11-05 18:00:00,127.70546034768168,1853,0.14267999999999859
2020-11-05 18:15:00,127.7054637013288,1598,0.09036000000000399
2020-11-05 18:30:00,127.70546707088324,1571,0.24533999999999878
2020-11-05 18:45:00,127.70547045634483,1474,0.2769000000000119
2020-11-05 19:00:00,127.7054738577134,1185,0.278419999999997
2020-11-05 19:15:00,127.70547727498885,1311,0.2823799999999892
2020-11-05 19:30:00,127.705480708171,1386,0.281819999999982
2020-11-05 19:45:00,127.70548415725972,1105,0.27830000000001576
2020-11-05 20:00:00,127.70548762225486,1171,0.2621599999999944
2020-11-05 20:15:00,127.7054911031563,923,0.2882200000000097
2020-11-05 20:30:00,127.70549459996387,801,0.2364600000000081
2020-11-05 20:45:00,127.70549811267747,921,0.3097000000000065
2020-11-05 21:00:00,127.7055016412969,1184,0.206159999999997
2020-11-05 21:15:00,127.70550518582203,1108,0.14610000000000412
2020-11-05 21:30:00,127.7055087462527,1262,0.15641999999999712
2020-11-05 21:45:00,127.70551232258885,1573,0.1623599999999783
2020-11-05 22:00:00,127.70551591483023,1269,0.2413800000000066
2020-11-05 22:15:00,127.70551952297677,683,0.27815999999999974
2020-11-05 22:30:00,127.70552314702829,1085,0.2983200000000039
2020-11-05 22:45:00,127.70552678698465,1154,0.2266599999999812
2020-11-05 23:00:00,127.70553044284571,471,0.21884000000000015
2020-11-05 23:15:00,127.70553411461134,350,0.22030000000000882
2020-11-05 23:30:00,127.70553780228136,441,0.22691999999999268
2020-11-05 23:45:00,127.70554150585565,1308,0.227579999999989
2020-11-06 00:00:00,127.70554522533408,93,0.24909999999999854
2020-11-06 00:15:00,127.7055489607165,102,0.24205999999999506
2020-11-06 00:30:00,127.70555271200274,493,0.18974000000000046
2020-11-06 00:45:00,127.70555647919271,376,0.13201999999999714
2020-11-06 01:00:00,127.70556026228618,968,0.07871999999998991
2020-11-06 01:15:00,127.70556406128307,749,0.03200000000001069
2020-11-06 01:30:00,127.70556787618324,940,0.09590000000000032
2020-11-06 01:45:00,127.70557170698652,2862,0.1517599999999959
2020-11-06 02:00:00,127.70557555369278,2147,0.11433999999998434
2020-11-06 02:15:00,127.70557941630184,1390,0.1320999999999799
2020-11-06 02:30:00,127.70558329481362,1186,0.14307999999998344
2020-11-06 02:45:00,127.70558718922794,1493,0.13650000000001228
2020-11-06 03:00:00,127.70559109954465,1729,0.15179999999999438
2020-11-06 03:15:00,127.70559502576361,1527,0.17418000000000688
2020-11-06 03:30:00,127.70559896788468,1544,0.19209999999999638
2020-11-06 03:45:00,127.70560292590774,1331,0.09954000000000462
2020-11-06 04:00:00,127.70560689983259,1399,0.06760000000001298
2020-11-06 04:15:00,127.70561088965914,1589,0.0083399999999898
2020-11-06 04:30:00,127.70561489538721,1145,0.013060000000010064
2020-11-06 04:45:00,127.7056189170167,1236,0.0428799999999967
2020-11-06 05:00:00,127.70562295454741,1273,0.07868000000000563
2020-11-06 05:15:00,127.70562700797925,1867,0.07886000000000593
2020-11-06 05:30:00,127.70563107731202,1248,0.14735999999999194
2020-11-06 05:45:00,127.70563516254563,1192,0.18804000000000087
2020-11-06 06:00:00,127.7056392636799,899,0.1506599999999878
2020-11-06 06:15:00,127.70564338071468,755,0.1293799999999976
2020-11-06 06:30:00,127.70564751364986,874,0.1645599999999945
2020-11-06 06:45:00,127.70565166248528,664,0.17524000000000228
2020-11-06 07:00:00,127.70565582722082,726,0.13081999999999994
2020-11-06 07:15:00,127.70566000785628,814,0.10057999999999367
2020-11-06 07:30:00,127.70566420439158,716,0.08858000000002164
2020-11-06 07:45:00,127.70566841682648,1430,0.08666000000000906
2020-11-06 08:00:00,127.70567264516097,972,0.049460000000024706
2020-11-06 08:15:00,127.70567688939482,854,-0.019419999999996662
2020-11-06 08:30:00,127.70568114952789,950,-0.06859999999998934
2020-11-06 08:45:00,127.70568542556005,849,-0.055499999999995
2020-11-06 09:00:00,127.70568971749118,1236,-0.01525999999999783
2020-11-06 09:15:00,127.7056940253211,1653,-0.039979999999999905
2020-11-06 09:30:00,127.70569834904967,1343,-0.040739999999999554
2020-11-06 09:45:00,127.70570268867672,1158,-0.048599999999993315
2020-11-06 10:00:00,127.70570704420217,1948,-0.1688400000000172
2020-11-06 10:15:00,127.70571141562584,1482,-0.10916000000000281
2020-11-06 10:30:00,127.70571580294762,1460,-0.11768000000000711
2020-11-06 10:45:00,127.70572020616733,1173,-0.1507000000000005
2020-11-06 11:00:00,127.70572462528482,1711,-0.08745999999999299
2020-11-06 11:15:00,127.70572906029996,1621,-0.1453599999999966
2020-11-06 11:30:00,127.7057335112126,1607,-0.12667999999999324
2020-11-06 11:45:00,127.7057379780226,1722,-0.11899999999999977
2020-11-06 12:00:00,127.70574246072985,1568,-0.14454000000000633
2020-11-06 12:15:00,127.7057469593341,1423,-0.09879999999999711
2020-11-06 12:30:00,127.70575147383538,1765,-0.09839999999999804
2020-11-06 12:45:00,127.70575600423341,1466,-0.06260000000000332
2020-11-06 13:00:00,127.70576055052805,1616,-0.10573999999999728
2020-11-06 13:15:00,127.70576511271922,1662,-0.14108000000000231
2020-11-06 13:30:00,127.70576969080676,1252,-0.21381999999999834
2020-11-06 13:45:00,127.70577428479046,976,-0.19470000000001164
2020-11-06 14:00:00,127.70577889467026,1437,-0.16169999999999618
2020-11-06 14:15:00,127.70578352044599,1424,-0.24947999999999126
2020-11-06 14:30:00,127.70578816211747,1733,-0.24577999999999633
2020-11-06 14:45:00,127.7057928196846,1518,-0.27087999999999113
2020-11-06 15:00:00,127.70579749314724,1539,-0.19982000000000255
2020-11-06 15:15:00,127.70580218250522,1702,-0.24362000000002126
2020-11-06 15:30:00,127.70580688775838,3242,-0.24765999999999622
2020-11-06 15:45:00,127.70581160890663,2252,-0.3007599999999968
2020-11-06 16:00:00,127.7058163459498,2148,-0.3089200000000005
2020-11-06 16:15:00,127.70582109888772,3021,-0.35172000000000025
2020-11-06 16:30:00,127.70582586772026,3460,-0.36751999999999896
2020-11-06 16:45:00,127.7058306524473,2523,-0.33196000000000936
2020-11-06 17:00:00,127.70583545306869,2289,-0.3957199999999972
2020-11-06 17:15:00,127.70584026958427,1995,-0.36907999999999674
2020-11-06 17:30:00,127.70584510199387,1807,-0.2605999999999966
2020-11-06 17:45:00,127.70584995029745,2376,-0.10502000000001033
2020-11-06 18:00:00,127.70585481449476,2094,-0.1596799999999945
2020-11-06 18:15:00,127.70585969458567,1811,-0.2601800000000054
2020-11-06 18:30:00,127.70586459057007,1238,-0.2238400000000098
2020-11-06 18:45:00,127.7058695024478,1204,-0.21283999999999992
2020-11-06 19:00:00,127.70587443021871,1182,-0.15890000000001692
2020-11-06 19:15:00,127.70587937388268,1042,-0.10645999999999844
2020-11-06 19:30:00,127.70588433343956,1020,-0.10764000000000351
2020-11-06 19:45:00,127.70588930888918,1049,-0.089579999999998
2020-11-06 20:00:00,127.70589430023145,631,-0.07681999999999789
2020-11-06 20:15:00,127.70589930746615,582,-0.08768000000000598
2020-11-06 20:30:00,127.70590433059317,535,-0.060659999999998604
2020-11-06 20:45:00,127.70590936961239,594,-0.02856000000001302
2020-11-06 21:00:00,127.70591442452366,391,-0.04308000000000334
2020-11-06 21:15:00,127.70591949532681,290,-0.06089999999998952
2020-11-06 21:30:00,127.70592458202172,433,-0.0019800000000032014
2020-11-06 21:45:00,127.70592968460822,622,0.020060000000000855
2020-11-06 22:00:00,127.7059348030862,513,-0.004320000000006985
2020-11-06 22:15:00,127.70593993745547,709,0.019779999999997244
2020-11-06 22:30:00,127.70594508771595,560,-0.009900000000001796
2020-11-06 22:45:00,127.70595025386743,741,-0.02303999999999462
2020-11-06 23:00:00,127.70595543590984,360,-0.013500000000007617
2020-11-06 23:15:00,127.70596063384298,277,-0.009699999999995157
2020-11-06 23:30:00,127.70596584766668,278,-0.013519999999999754
2020-11-06 23:45:00,127.70597107738087,1145,-0.04778000000000304
2020-11-09 00:00:00,127.70597632298535,78,-0.12798000000000798
2020-11-09 00:15:00,127.70598158448,1181,0.003379999999992833
2020-11-09 00:30:00,127.70598686186472,163,0.03754000000000701
2020-11-09 00:45:00,127.70599215513927,379,-0.06134000000000128
2020-11-09 01:00:00,127.70599746430358,1471,-0.06116000000000099
2020-11-09 01:15:00,127.70600278935744,952,-0.062159999999991555
2020-11-09 01:30:00,127.7060081303008,690,-0.0962600000000009
2020-11-09 01:45:00,127.70601348713343,476,-0.05679999999999552
2020-11-09 02:00:00,127.70601885985525,1386,-0.06853999999999871
2020-11-09 02:15:00,127.70602424846606,786,-0.050219999999995935
2020-11-09 02:30:00,127.70602965296574,1001,-0.03941999999999268
2020-11-09 02:45:00,127.70603507335417,1474,-0.07472000000001344
2020-11-09 03:00:00,127.7060405096312,1587,-0.0926199999999966
2020-11-09 03:15:00,127.70604596179662,1389,-0.09112000000000364
2020-11-09 03:30:00,127.70605142985038,1188,-0.05887999999998783
2020-11-09 03:45:00,127.70605691379227,843,-0.07623999999998432
2020-11-09 04:00:00,127.70606241362218,842,-0.07578000000000884
2020-11-09 04:15:00,127.70606792933995,626,-0.10690000000001021
2020-11-09 04:30:00,127.70607346094545,718,-0.1259600000000063
2020-11-09 04:45:00,127.70607900843851,680,-0.16523999999999717
2020-11-09 05:00:00,127.70608457181903,649,-0.15127999999999986
2020-11-09 05:15:00,127.7060901510868,697,-0.1517199999999974
2020-11-09 05:30:00,127.70609574624174,530,-0.12810000000000343
2020-11-09 05:45:00,127.70610135728367,584,-0.13891999999999882
2020-11-09 06:00:00,127.70610698421248,804,-0.1436000000000064
2020-11-09 06:15:00,127.706112627028,641,-0.1794399999999996
2020-11-09 06:30:00,127.70611828573007,636,-0.2009999999999934
2020-11-09 06:45:00,127.70612396031858,703,-0.19485999999999137
2020-11-09 07:00:00,127.70612965079339,717,-0.2009999999999934
2020-11-09 07:15:00,127.70613535715432,806,-0.27747999999999706
2020-11-09 07:30:00,127.70614107940122,669,-0.2553999999999945
2020-11-09 07:45:00,127.706146817534,778,-0.19847999999998933
2020-11-09 08:00:00,127.70615257155251,942,-0.24665999999997723
2020-11-09 08:15:00,127.70615834145654,791,-0.2817799999999977
2020-11-09 08:30:00,127.70616412724601,629,-0.2463600000000099
2020-11-09 08:45:00,127.70616992892074,704,-0.25891999999998916
2020-11-09 09:00:00,127.70617574648061,1090,-0.260879999999986
2020-11-09 09:15:00,127.70618157992547,1117,-0.19644000000000972
2020-11-09 09:30:00,127.70618742925518,1344,-0.16683999999999344
2020-11-09 09:45:00,127.70619329446957,1253,-0.17735999999999308
2020-11-09 10:00:00,127.70619917556854,1726,-0.1394200000000012
2020-11-09 10:15:00,127.7062050725519,1444,-0.10370000000000346
2020-11-09 10:30:00,127.70621098541953,1924,-0.028959999999983665
2020-11-09 10:45:00,127.70621691417128,1391,-0.044399999999996
2020-11-09 11:00:00,127.70622285880702,1429,-0.14629999999999654
2020-11-09 11:15:00,127.70622881932658,1196,-0.20225999999999544
2020-11-09 11:30:00,127.70623479572988,1434,-0.2528999999999968
2020-11-09 11:45:00,127.70624078801669,1615,-0.2317600000000084
2020-11-09 12:00:00,127.70624679618692,951,-0.20416000000000167
2020-11-09 12:15:00,127.70625282024041,857,-0.14045999999999026
2020-11-09 12:30:00,127.70625886017699,784,-0.16978000000001714
2020-11-09 12:45:00,127.70626491599657,654,-0.21152000000000726
2020-11-09 13:00:00,127.70627098769896,763,-0.20456000000001495
2020-11-09 13:15:00,127.70627707528404,944,-0.1251400000000018
2020-11-09 13:30:00,127.70628317875168,1361,-0.18251999999999668
2020-11-09 13:45:00,127.70628929810168,5397,-0.863979999999998
2020-11-09 14:00:00,127.70629543333396,5367,-1.0049399999999906
2020-11-09 14:15:00,127.70630158444834,4395,-1.0321400000000125
2020-11-09 14:30:00,127.70630775144471,3789,-1.1467800000000068
2020-11-09 14:45:00,127.70631393432286,3996,-1.724739999999997
2020-11-09 15:00:00,127.70632013308271,4146,-1.503239999999991
2020-11-09 15:15:00,127.70632634772413,3110,-1.493939999999995
2020-11-09 15:30:00,127.70633257824689,2871,-1.5374200000000116
2020-11-09 15:45:00,127.7063388246509,2304,-1.4401199999999932
2020-11-09 16:00:00,127.70634508693601,2451,-1.5139599999999973
2020-11-09 16:15:00,127.70635136510208,1930,-1.5770999999999873
2020-11-09 16:30:00,127.70635765914899,2875,-1.5950600000000037
2020-11-09 16:45:00,127.70636396907655,3608,-1.5105399999999918
2020-11-09 17:00:00,127.70637029488465,3443,-1.3733999999999895
2020-11-09 17:15:00,127.70637663657311,2464,-1.3252800000000065
2020-11-09 17:30:00,127.70638299414183,3562,-1.056600000000003
2020-11-09 17:45:00,127.70638936759063,3147,-1.065100000000001
2020-11-09 18:00:00,127.7063957569194,3098,-1.009539999999987
2020-11-09 18:15:00,127.70640216212796,2709,-1.0584999999999951
2020-11-09 18:30:00,127.70640858321619,2509,-1.044160000000005
2020-11-09 18:45:00,127.70641502018397,2324,-0.9635799999999932
2020-11-09 19:00:00,127.70642147303107,2111,-0.8609399999999852
2020-11-09 19:15:00,127.70642794175743,1863,-0.8037399999999906
2020-11-09 19:30:00,127.70643442636288,1423,-0.8383800000000008
2020-11-09 19:45:00,127.70644092684724,1795,-0.7792199999999951
2020-11-09 20:00:00,127.70644744321042,1369,-0.7271599999999978
2020-11-09 20:15:00,127.70645397545226,1807,-0.6578400000000073
2020-11-09 20:30:00,127.70646052357264,1284,-0.7275800000000174
2020-11-09 20:45:00,127.70646708757137,1313,-0.6628599999999949
2020-11-09 21:00:00,127.70647366744831,1180,-0.6541199999999918
2020-11-09 21:15:00,127.70648026320332,1199,-0.5757399999999961
2020-11-09 21:30:00,127.7064868748363,1076,-0.5631999999999948
2020-11-09 21:45:00,127.70649350234703,1174,-0.64421999999999
2020-11-09 22:00:00,127.70650014573545,1656,-0.5539199999999909
2020-11-09 22:15:00,127.70650680500135,1552,-0.4935199999999895
2020-11-09 22:30:00,127.70651348014462,993,-0.41443999999999903
2020-11-09 22:45:00,127.70652017116511,1366,-0.21910000000001162
2020-11-09 23:00:00,127.70652687806266,757,-0.26480000000000814
2020-11-09 23:15:00,127.70653360083715,454,-0.16725999999999885
2020-11-09 23:30:00,127.70654033948843,406,-0.1506599999999878
2020-11-09 23:45:00,127.70654709401634,538,-0.1409800000000132
2020-11-10 00:00:00,127.70655386442075,749,-0.05961999999999534
2020-11-10 00:15:00,127.70656065070152,120,-0.015399999999999636
2020-11-10 00:30:00,127.7065674528585,281,0.051360000000002515
2020-11-10 00:45:00,127.70657427089152,417,0.07823999999999387
2020-11-10 01:00:00,127.7065811048005,1146,0.07500000000000284
2020-11-10 01:15:00,127.70658795458523,693,0.12521999999999878
2020-11-10 01:30:00,127.70659482024561,1036,0.1866200000000049
2020-11-10 01:45:00,127.70660170178147,1271,0.23598000000001207
2020-11-10 02:00:00,127.70660859919269,2010,0.23160000000001446
2020-11-10 02:15:00,127.70661551247912,1820,0.42637999999999465
2020-11-10 02:30:00,127.70662244164058,1757,0.3102800000000059
2020-11-10 02:45:00,127.70662938667698,1738,0.37782000000001403
2020-11-10 03:00:00,127.70663634758812,1736,0.345160000000007
2020-11-10 03:15:00,127.7066433243739,1842,0.5134400000000028
2020-11-10 03:30:00,127.70665031703417,1685,0.40634000000000015
2020-11-10 03:45:00,127.70665732556877,1157,0.4740800000000007
2020-11-10 04:00:00,127.70666434997757,1689,0.4268599999999907
2020-11-10 04:15:00,127.70667139026044,1296,0.3619199999999978
2020-11-10 04:30:00,127.7066784464172,1388,0.405540000000002
2020-11-10 04:45:00,127.70668551844769,1451,0.43217999999998824
2020-11-10 05:00:00,127.70669260635185,1503,0.4312400000000025
2020-11-10 05:15:00,127.70669971012947,1016,0.43765999999999394
2020-11-10 05:30:00,127.70670682978042,1041,0.408299999999997
2020-11-10 05:45:00,127.70671396530459,1058,0.2510199999999969
2020-11-10 06:00:00,127.70672111670173,1214,0.17678000000000793
2020-11-10 06:15:00,127.70672828397183,1149,0.19318000000001234
2020-11-10 06:30:00,127.70673546711464,690,0.182060000000007
2020-11-10 06:45:00,127.7067426661301,966,0.1418599999999941
2020-11-10 07:00:00,127.70674988101801,864,0.17435999999999297
2020-11-10 07:15:00,127.70675711177827,629,0.15106000000000108
2020-11-10 07:45:00,127.7067643584107,1031,0.16275999999999158
2020-11-10 08:00:00,127.70677162091515,948,0.15201999999999316
2020-11-10 08:15:00,127.70677889929149,949,0.13704000000001315
2020-11-10 08:30:00,127.7067861935396,1090,0.08256000000000085
2020-11-10 08:45:00,127.70679350365933,1207,0.04022000000000503
2020-11-10 09:00:00,127.70680082965046,1520,-0.0329799999999949
2020-11-10 09:15:00,127.70680817151296,1512,0.00978000000000634
2020-11-10 09:30:00,127.70681552924664,1362,0.08651999999999305
2020-11-10 09:45:00,127.70682290285131,1663,0.17481999999999687
2020-11-10 10:00:00,127.70683029232688,2376,0.1219600000000014
2020-11-10 10:15:00,127.7068376976732,2313,-0.027400000000014302
2020-11-10 10:30:00,127.7068451188901,1702,-0.10172000000001447
2020-11-10 10:45:00,127.70685255597746,1482,-0.07458000000001164
2020-11-10 11:00:00,127.70686000893517,1444,-0.08186000000000604
2020-11-10 11:15:00,127.70686747776298,1203,-0.1714799999999883
2020-11-10 11:30:00,127.70687496246086,1637,-0.08652000000000726
2020-11-10 11:45:00,127.7068824630286,1922,-0.08130000000001303
2020-11-10 12:00:00,127.70688997946607,2452,-0.08079999999999643
2020-11-10 12:15:00,127.70689751177312,2071,-0.059039999999995985
2020-11-10 12:30:00,127.70690505994965,1939,-0.08615999999999246
2020-11-10 12:45:00,127.70691262399546,2048,0.001999999999995339
2020-11-10 13:00:00,127.70692020391047,1659,0.001480000000000814
2020-11-10 13:15:00,127.70692779969444,1688,0.12032000000000664
2020-11-10 13:30:00,127.70693541134729,1650,0.08773999999998239
2020-11-10 13:45:00,127.70694303886887,1661,0.04729999999999279
2020-11-10 14:00:00,127.70695068225905,2031,-0.0800999999999874
2020-11-10 14:15:00,127.70695834151765,1598,0.0006000000000057071
2020-11-10 14:30:00,127.70696601664457,1446,0.01545999999999026
2020-11-10 14:45:00,127.70697370763965,1160,-0.10287999999999897
2020-11-10 15:00:00,127.70698141450269,1653,-0.12198000000000775
2020-11-10 15:15:00,127.7069891372336,1576,-0.15872000000000241
2020-11-10 15:30:00,127.70699687583226,2027,-0.06990000000000407
2020-11-10 15:45:00,127.70700463029848,1742,-0.06090000000000373
2020-11-10 16:00:00,127.70701240063215,1817,-0.0395600000000087
2020-11-10 16:15:00,127.70702018683312,1759,-0.2449200000000218
2020-11-10 16:30:00,127.70702798890117,2886,-0.16612000000000648
2020-11-10 16:45:00,127.70703580683626,2017,-0.258979999999994
2020-11-10 17:00:00,127.7070436406382,2843,-0.21174000000000603
2020-11-10 17:15:00,127.70705149030685,2329,-0.13770000000000948
2020-11-10 17:30:00,127.70705935584209,2245,-0.11902000000000612
2020-11-10 17:45:00,127.70706723724375,2252,-0.05906000000000233
2020-11-10 18:00:00,127.7070751345117,1954,-0.10258000000000322
2020-11-10 18:15:00,127.70708304764577,1356,-0.14925999999998396
2020-11-10 18:30:00,127.70709097664582,1500,-0.06247999999999365
2020-11-10 18:45:00,127.70709892151172,1226,-0.12178000000001532
2020-11-10 19:00:00,127.70710688224332,1307,-0.15482000000000085
2020-11-10 19:15:00,127.70711485884051,1074,-0.1391400000000118
2020-11-10 19:30:00,127.70712285130311,963,-0.12626000000000204
2020-11-10 19:45:00,127.707130859631,845,-0.1273999999999944
2020-11-10 20:00:00,127.70713888382397,958,-0.1453599999999966
2020-11-10 20:15:00,127.70714692388195,875,-0.14677999999999258
2020-11-10 20:30:00,127.7071549798048,774,-0.13635999999999626
2020-11-10 20:45:00,127.7071630515923,649,-0.15556000000000836
2020-11-10 21:00:00,127.70717113924438,1065,-0.17422000000000537
2020-11-10 21:15:00,127.70717924276086,913,-0.13530000000001507
2020-11-10 21:30:00,127.70718736214162,968,-0.1200200000000109
2020-11-10 21:45:00,127.70719549738651,1078,-0.0197199999999782
2020-11-10 22:00:00,127.70720364849538,840,-0.01574000000000808
2020-11-10 22:15:00,127.70721181546804,612,-0.01175999999999533
2020-11-10 22:30:00,127.70721999830445,680,0.006060000000019272
2020-11-10 22:45:00,127.70722819700434,902,0.03543999999999414
2020-11-10 23:00:00,127.70723641156769,502,0.022720000000006735
2020-11-10 23:15:00,127.70724464199427,283,0.02855999999999881
2020-11-10 23:30:00,127.70725288828397,293,0.01269999999999527
2020-11-10 23:45:00,127.70726115043665,862,0.00425999999998794
2020-11-11 00:00:00,127.70726942845218,438,-0.02876000000001966
2020-11-11 00:15:00,127.70727772233036,376,-0.0158400000000114
2020-11-11 00:30:00,127.70728603207107,685,-0.011920000000003483
2020-11-11 00:45:00,127.70729435767419,690,-0.0173600000000107
2020-11-11 01:00:00,127.70730269913956,475,-0.03588000000000591
2020-11-11 01:15:00,127.70731105646706,366,-0.0051200000000051205
2020-11-11 01:30:00,127.70731942965648,593,-0.025819999999995957
2020-11-11 01:45:00,127.70732781870775,746,-0.01317999999999131
2020-11-11 02:00:00,127.70733622362067,1576,0.08401999999999532
2020-11-11 02:15:00,127.70734464439516,1026,0.07277999999999452
2020-11-11 02:30:00,127.70735308103103,842,0.07008000000000436
2020-11-11 02:45:00,127.70736153352813,1150,0.12691999999999837
2020-11-11 03:00:00,127.70737000188636,1086,0.07322000000000628
2020-11-11 03:15:00,127.70737848610551,1285,0.1633199999999988
2020-11-11 03:30:00,127.70738698618548,1055,0.19133999999999673
2020-11-11 03:45:00,127.70739550212615,1068,0.10036000000000911
2020-11-11 04:00:00,127.7074040339273,763,0.0834599999999881
2020-11-11 04:15:00,127.70741258158884,762,0.06608000000001368
2020-11-11 04:30:00,127.70742114511063,813,0.07782000000000266
2020-11-11 04:45:00,127.70742972449253,816,0.05570000000001585
2020-11-11 05:00:00,127.70743831973435,883,0.06186000000001002
2020-11-11 05:15:00,127.70744693083597,910,0.0638799999999975
2020-11-11 05:30:00,127.70745555779727,808,0.0734600000000114
2020-11-11 05:45:00,127.70746420061809,636,0.09687999999999874
2020-11-11 06:00:00,127.70747285929826,556,0.058280000000024756
2020-11-11 06:15:00,127.70748153383771,402,0.07735999999999876
2020-11-11 06:30:00,127.70749022423621,426,0.041119999999992274
2020-11-11 06:45:00,127.70749893049367,331,0.05348000000000752
2020-11-11 07:00:00,127.70750765260992,424,0.030940000000001078
