Time,Close,Volume,diferencia_media_70
2020-11-06 02:30:00,122.61059525913487,1186,0.22191428571427707
2020-11-06 02:45:00,122.61059525913487,1493,0.22694285714287332
2020-11-06 03:00:00,122.61059525913487,1729,0.2520714285714263
2020-11-06 03:15:00,122.61059525913487,1527,0.2843714285714185
2020-11-06 03:30:00,122.61059525913487,1544,0.3094428571428409
2020-11-06 03:45:00,122.61059525913487,1331,0.2211714285714379
2020-11-06 04:00:00,122.61059525913487,1399,0.1927999999999912
2020-11-06 04:15:00,122.61059525913487,1589,0.13577142857143087
2020-11-06 04:30:00,122.61059525913487,1145,0.14385714285715778
2020-11-06 04:45:00,122.61059525913487,1236,0.17541428571429662
2020-11-06 05:00:00,122.61059525913487,1273,0.2102857142857033
2020-11-06 05:15:00,122.61059525913487,1867,0.207028571428566
2020-11-06 05:30:00,122.61059525913487,1248,0.27261428571428326
2020-11-06 05:45:00,122.61059525913487,1192,0.3075857142857359
2020-11-06 06:00:00,122.61059525913487,899,0.26609999999998024
2020-11-06 06:15:00,122.61059525913487,755,0.24070000000001812
2020-11-06 06:30:00,122.61059525913487,874,0.2703714285714227
2020-11-06 06:45:00,122.61059525913487,664,0.277014285714273
2020-11-06 07:00:00,122.61059525913487,726,0.22608571428571622
2020-11-06 07:15:00,122.61059525913487,814,0.18838571428571527
2020-11-06 07:30:00,122.61059525913487,716,0.16790000000001726
2020-11-06 07:45:00,122.61059525913487,1430,0.1571142857143002
2020-11-06 08:00:00,122.61059525913487,972,0.11257142857144231
2020-11-06 08:15:00,122.61059525913487,854,0.03585714285713948
2020-11-06 08:30:00,122.61059525913487,950,-0.01962857142855512
2020-11-06 08:45:00,122.61059525913487,849,-0.012685714285709082
2020-11-06 09:00:00,122.61059525913487,1236,0.023471428571426145
2020-11-06 09:15:00,122.61059525913487,1653,-0.0065714285714193466
2020-11-06 09:30:00,122.61059525913487,1343,-0.01118571428570192
2020-11-06 09:45:00,122.61059525913487,1158,-0.02182857142857131
2020-11-06 10:00:00,122.61059525913487,1948,-0.1444428571428631
2020-11-06 10:15:00,122.61059525913487,1482,-0.08585714285713664
2020-11-06 10:30:00,122.61059525913487,1460,-0.0972571428571456
2020-11-06 10:45:00,122.61059525913487,1173,-0.13264285714285506
2020-11-06 11:00:00,122.61059525913487,1711,-0.0724000000000018
2020-11-06 11:15:00,122.61059525913487,1621,-0.13245714285716303
2020-11-06 11:30:00,122.61059525913487,1607,-0.11555714285715624
2020-11-06 11:45:00,122.61059525913487,1722,-0.11055714285714657
2020-11-06 12:00:00,122.61059525913487,1568,-0.13695714285712768
2020-11-06 12:15:00,122.61059525913487,1423,-0.09154285714286914
2020-11-06 12:30:00,122.61059525913487,1765,-0.09207142857142969
2020-11-06 12:45:00,122.61059525913487,1466,-0.05702857142860296
2020-11-06 13:00:00,122.61059525913487,1616,-0.10034285714287705
2020-11-06 13:15:00,122.61059525913487,1662,-0.13517142857141096
2020-11-06 13:30:00,122.61059525913487,1252,-0.20714285714285552
2020-11-06 13:45:00,122.61059525913487,976,-0.18599999999997863
2020-11-06 14:00:00,122.61059525913487,1437,-0.15304285714287857
2020-11-06 14:15:00,122.61059525913487,1424,-0.2416714285714221
2020-11-06 14:30:00,122.61059525913487,1733,-0.2397428571428435
2020-11-06 14:45:00,122.61059525913487,1518,-0.2682428571428517
2020-11-06 15:00:00,122.61059525913487,1539,-0.20054285714284958
2020-11-06 15:15:00,122.61059525913487,1702,-0.24804285714286323
2020-11-06 15:30:00,122.61059525913487,3242,-0.25524285714286066
2020-11-06 15:45:00,122.61059525913487,2252,-0.3119999999999976
2020-11-06 16:00:00,122.61059525913487,2148,-0.3241571428571177
2020-11-06 16:15:00,122.61059525913487,3021,-0.3705285714285793
2020-11-06 16:30:00,122.61059525913487,3460,-0.3895999999999873
2020-11-06 16:45:00,122.61059525913487,2523,-0.35598571428570835
2020-11-06 17:00:00,122.61059525913487,2289,-0.4221714285714029
2020-11-06 17:15:00,122.61059525913487,1995,-0.39848571428574076
2020-11-06 17:30:00,122.61059525913487,1807,-0.29278571428572775
2020-11-06 17:45:00,122.61059525913487,2376,-0.13917142857143006
2020-11-06 18:00:00,122.61059525913487,2094,-0.19825714285713048
2020-11-06 18:15:00,122.61059525913487,1811,-0.30541428571426366
2020-11-06 18:30:00,122.61059525913487,1238,-0.2755857142856968
2020-11-06 18:45:00,122.61059525913487,1204,-0.2713285714285547
2020-11-06 19:00:00,122.61059525913487,1182,-0.22362857142856285
2020-11-06 19:15:00,122.61059525913487,1042,-0.17657142857144947
2020-11-06 19:30:00,122.61059525913487,1020,-0.18275714285714173
2020-11-06 19:45:00,122.61059525913487,1049,-0.1686714285714146
2020-11-06 20:00:00,122.61059525913487,631,-0.15931428571427375
2020-11-06 20:15:00,122.61059525913487,582,-0.17358571428570713
2020-11-06 20:30:00,122.61059525913487,535,-0.1487571428571357
2020-11-06 20:45:00,122.61059525913487,594,-0.1168142857142982
2020-11-06 21:00:00,122.61059525913487,391,-0.1301857142857159
2020-11-06 21:15:00,122.61059525913487,290,-0.14842857142855337
2020-11-06 21:30:00,122.61059525913487,433,-0.09079999999998734
2020-11-06 21:45:00,122.61059525913487,622,-0.07020000000002824
2020-11-06 22:00:00,122.61059525913487,513,-0.09602857142857602
2020-11-06 22:15:00,122.61059525913487,709,-0.07261428571429462
2020-11-06 22:30:00,122.61059525913487,560,-0.10014285714287041
2020-11-06 22:45:00,122.61059525913487,741,-0.1123571428571637
2020-11-06 23:00:00,122.61059525913487,360,-0.10058571428569962
2020-11-06 23:15:00,123.02365296490423,277,-0.09317142857142358
2020-11-06 23:30:00,123.02365296490423,278,-0.09509999999998797
2020-11-06 23:45:00,123.02365296490423,1145,-0.1267142857143
2020-11-09 00:00:00,123.02365296490423,78,-0.2045142857142821
2020-11-09 00:15:00,123.02365296490423,1181,-0.06988571428571788
2020-11-09 00:30:00,123.02365296490423,163,-0.032300000000006435
2020-11-09 00:45:00,123.02365296490423,379,-0.12962857142856876
2020-11-09 01:00:00,123.02365296490423,1471,-0.1280285714285725
2020-11-09 01:15:00,123.02365296490423,952,-0.12832857142859666
2020-11-09 01:30:00,123.02365296490423,690,-0.16157142857142048
2020-11-09 01:45:00,123.02365296490423,476,-0.12129999999999086
2020-11-09 02:00:00,123.02365296490423,1386,-0.131528571428575
2020-11-09 02:15:00,123.02365296490423,786,-0.11180000000000234
2020-11-09 02:30:00,123.02365296490423,1001,-0.09958571428572327
2020-11-09 02:45:00,123.02365296490423,1474,-0.13220000000002585
2020-11-09 03:00:00,123.02365296490423,1587,-0.14751428571429415
2020-11-09 03:15:00,123.02365296490423,1389,-0.14289999999999736
2020-11-09 03:30:00,123.02365296490423,1188,-0.11042857142857088
2020-11-09 03:45:00,123.02365296490423,843,-0.12581428571428432
2020-11-09 04:00:00,123.02365296490423,842,-0.1233142857142866
2020-11-09 04:15:00,123.02365296490423,626,-0.15185714285716756
2020-11-09 04:30:00,123.02365296490423,718,-0.1672285714285664
2020-11-09 04:45:00,123.02365296490423,680,-0.20287142857142726
2020-11-09 05:00:00,123.02365296490423,649,-0.18445714285714132
2020-11-09 05:15:00,123.02365296490423,697,-0.18092857142856644
2020-11-09 05:30:00,123.02365296490423,530,-0.15214285714287712
2020-11-09 05:45:00,123.02365296490423,584,-0.1575714285714156
2020-11-09 06:00:00,123.02365296490423,804,-0.1589285714285893
2020-11-09 06:15:00,123.02365296490423,641,-0.19419999999998083
2020-11-09 06:30:00,123.02365296490423,636,-0.21472857142856583
2020-11-09 06:45:00,123.02365296490423,703,-0.2058285714285546
2020-11-09 07:00:00,123.02365296490423,717,-0.21085714285713664
2020-11-09 07:15:00,123.12234666577403,806,-0.2864571428571452
2020-11-09 07:30:00,123.12234666577403,669,-0.2638428571428477
2020-11-09 07:45:00,123.12234666577403,778,-0.20828571428570797
2020-11-09 08:00:00,123.12234666577403,942,-0.257957142857137
2020-11-09 08:15:00,123.12234666577403,791,-0.2954571428571455
2020-11-09 08:30:00,123.12234666577403,629,-0.2614142857142667
2020-11-09 08:45:00,123.12234666577403,704,-0.27580000000001803
2020-11-09 09:00:00,123.12234666577403,1090,-0.28019999999999357
2020-11-09 09:15:00,123.12234666577403,1117,-0.21929999999998984
2020-11-09 09:30:00,123.12234666577403,1344,-0.19298571428571165
2020-11-09 09:45:00,123.12234666577403,1253,-0.2071714285714421
2020-11-09 10:00:00,123.12234666577403,1726,-0.17415714285715467
2020-11-09 10:15:00,123.12234666577403,1444,-0.14315714285713455
2020-11-09 10:30:00,123.12234666577403,1924,-0.07319999999999993
2020-11-09 10:45:00,123.12234666577403,1391,-0.09369999999999834
2020-11-09 11:00:00,123.12234666577403,1429,-0.1992142857142909
2020-11-09 11:15:00,123.08283442836546,1196,-0.2566714285714369
2020-11-09 11:30:00,123.08283442836546,1434,-0.31017142857143654
2020-11-09 11:45:00,123.08283442836546,1615,-0.293442857142864
2020-11-09 12:00:00,123.08283442836546,951,-0.26961428571429735
2020-11-09 12:15:00,123.08283442836546,857,-0.20858571428570372
2020-11-09 12:30:00,123.08283442836546,784,-0.2384285714285852
2020-11-09 12:45:00,123.08283442836546,654,-0.2829285714285703
2020-11-09 13:00:00,123.08283442836546,763,-0.27952857142858534
2020-11-09 13:15:00,123.26695975702778,944,-0.20102857142858
2020-11-09 13:30:00,123.26695975702778,1361,-0.2595285714285467
2020-11-09 13:45:00,123.26695975702778,5397,-0.9462571428571351
2020-11-09 14:00:00,123.26695975702778,5367,-1.0923428571428673
2020-11-09 14:15:00,123.26695975702778,4395,-1.1252857142856953
2020-11-09 14:30:00,123.26695975702778,3789,-1.2464571428571531
2020-11-09 14:45:00,123.26695975702778,3996,-1.8351142857142975
2020-11-09 15:00:00,123.26695975702778,4146,-1.6226285714285922
2020-11-09 15:15:00,124.30149084269664,3110,-1.621485714285697
2020-11-09 15:30:00,124.30149084269664,2871,-1.6735857142857213
2020-11-09 15:45:00,124.30149084269664,2304,-1.5842571428571404
2020-11-09 16:00:00,124.30149084269664,2451,-1.667757142857127
2020-11-09 16:15:00,124.30149084269664,1930,-1.7409999999999997
2020-11-09 16:30:00,124.30149084269664,2875,-1.7692857142857292
2020-11-09 16:45:00,124.30149084269664,3608,-1.6941714285714369
2020-11-09 17:00:00,124.30149084269664,3443,-1.5655714285714168
2020-11-09 17:15:00,124.30149084269664,2464,-1.525657142857142
2020-11-09 17:30:00,124.30149084269664,3562,-1.2653285714285545
2020-11-09 17:45:00,124.30149084269664,3147,-1.280557142857134
2020-11-09 18:00:00,124.30149084269664,3098,-1.2316285714285726
2020-11-09 18:15:00,124.30149084269664,2709,-1.288971428571429
2020-11-09 18:30:00,124.30149084269664,2509,-1.2830714285714322
2020-11-09 18:45:00,124.30149084269664,2324,-1.2099285714285486
2020-11-09 19:00:00,124.30149084269664,2111,-1.1143571428571448
2020-11-09 19:15:00,124.30149084269664,1863,-1.0636428571428667
2020-11-09 19:30:00,124.30149084269664,1423,-1.1051714285714382
2020-11-09 19:45:00,124.30149084269664,1795,-1.0508857142857124
2020-11-09 20:00:00,124.30149084269664,1369,-1.003799999999984
2020-11-09 20:15:00,124.30149084269664,1807,-0.9407999999999817
2020-11-09 20:30:00,124.30149084269664,1284,-1.0166428571428412
2020-11-09 20:45:00,124.30149084269664,1313,-0.9569857142857217
2020-11-09 21:00:00,124.30149084269664,1180,-0.9535857142857083
2020-11-09 21:15:00,124.30149084269664,1199,-0.8801571428571293
2020-11-09 21:30:00,124.30149084269664,1076,-0.8725000000000165
2020-11-09 21:45:00,124.30149084269664,1174,-0.9606714285714162
2020-11-09 22:00:00,124.30149084269664,1656,-0.8779571428571415
2020-11-09 22:15:00,124.30149084269664,1552,-0.8252285714285676
2020-11-09 22:30:00,124.30149084269664,993,-0.7539857142857045
2020-11-09 22:45:00,124.30149084269664,1366,-0.5661428571428786
2020-11-09 23:00:00,124.30149084269664,757,-0.6208428571428612
2020-11-09 23:15:00,124.1896469283655,454,-0.5316571428571422
2020-11-09 23:30:00,124.1896469283655,406,-0.5214000000000141
2020-11-09 23:45:00,124.1896469283655,538,-0.5174857142856979
2020-11-10 00:00:00,124.1896469283655,749,-0.4407571428571515
2020-11-10 00:15:00,124.1896469283655,120,-0.40125714285714764
2020-11-10 00:30:00,124.1896469283655,281,-0.339500000000001
2020-11-10 00:45:00,124.1896469283655,417,-0.31992857142857645
2020-11-10 01:00:00,124.1896469283655,1146,-0.32971428571428874
2020-11-10 01:15:00,124.1896469283655,693,-0.2841428571428821
2020-11-10 01:30:00,124.1896469283655,1036,-0.2278999999999911
2020-11-10 01:45:00,124.1896469283655,1271,-0.18562857142858036
2020-11-10 02:00:00,124.1896469283655,2010,-0.19555714285715453
2020-11-10 02:15:00,124.1896469283655,1820,0.008528571428584542
2020-11-10 02:30:00,124.1896469283655,1757,-0.09580000000001121
2020-11-10 02:45:00,124.1896469283655,1738,-0.01424285714287521
2020-11-10 03:00:00,124.1896469283655,1736,-0.02988571428571163
2020-11-10 03:15:00,124.1896469283655,1842,0.16860000000001207
2020-11-10 03:30:00,124.1896469283655,1685,0.08791428571430515
2020-11-10 03:45:00,124.1896469283655,1157,0.1834999999999951
2020-11-10 04:00:00,124.1896469283655,1689,0.16657142857141594
2020-11-10 04:15:00,124.1896469283655,1296,0.13011428571428496
2020-11-10 04:30:00,124.1896469283655,1388,0.20327142857142633
2020-11-10 04:45:00,124.1896469283655,1451,0.2608857142857346
2020-11-10 05:00:00,124.1896469283655,1503,0.2913857142857097
2020-11-10 05:15:00,124.1896469283655,1016,0.328700000000012
2020-11-10 05:30:00,124.1896469283655,1041,0.32847142857143297
2020-11-10 05:45:00,124.1896469283655,1058,0.20011428571424972
2020-11-10 06:00:00,124.1896469283655,1214,0.14921428571429374
2020-11-10 06:15:00,124.1896469283655,1149,0.18922857142857197
2020-11-10 06:30:00,124.1896469283655,690,0.20124285714288703
2020-11-10 06:45:00,124.1896469283655,966,0.18674285714286043
2020-11-10 07:00:00,124.1896469283655,864,0.2446999999999946
2020-11-10 07:15:00,124.11074857303107,629,0.23581428571429797
2020-11-10 07:45:00,124.11074857303107,1031,0.25828571428574776
2020-11-10 08:00:00,124.11074857303107,948,0.25704285714284936
2020-11-10 08:15:00,124.11074857303107,949,0.2508428571428709
2020-11-10 08:30:00,124.11074857303107,1090,0.19547142857140898
2020-11-10 08:45:00,124.11074857303107,1207,0.15424285714286157
2020-11-10 09:00:00,124.11074857303107,1520,0.080600000000004
2020-11-10 09:15:00,124.11074857303107,1512,0.12407142857142617
2020-11-10 09:30:00,124.11074857303107,1362,0.20218571428570442
2020-11-10 09:45:00,124.11074857303107,1663,0.2912571428571482
2020-11-10 10:00:00,124.11074857303107,2376,0.23645714285714803
2020-11-10 10:15:00,124.11074857303107,2313,0.08382857142856892
2020-11-10 10:30:00,124.11074857303107,1702,0.008771428571435536
2020-11-10 10:45:00,124.11074857303107,1482,0.03562857142856046
2020-11-10 11:00:00,124.11074857303107,1444,0.027642857142851085
2020-11-10 11:15:00,124.11074857303107,1203,-0.060757142857141844
2020-11-10 11:30:00,124.11074857303107,1637,0.02198571428570517
2020-11-10 11:45:00,124.11074857303107,1922,0.026900000000026125
2020-11-10 12:00:00,124.11074857303107,2452,0.02455714285713384
2020-11-10 12:15:00,124.11074857303107,2071,0.04354285714288153
2020-11-10 12:30:00,124.11074857303107,1939,0.014528571428584769
2020-11-10 12:45:00,124.11074857303107,2048,0.10120000000001994
2020-11-10 13:00:00,124.11074857303107,1659,0.0991857142857242
2020-11-10 13:15:00,124.11074857303107,1688,0.21542857142856064
2020-11-10 13:30:00,124.11074857303107,1650,0.18047142857142262
2020-11-10 13:45:00,124.11074857303107,1661,0.13832857142855914
2020-11-10 14:00:00,124.11074857303107,2031,0.00852857142857033
2020-11-10 14:15:00,124.11074857303107,1598,0.08508571428569667
2020-11-10 14:30:00,124.11074857303107,1446,0.09588571428569992
2020-11-10 14:45:00,124.11074857303107,1160,-0.026957142857142458
2020-11-10 15:00:00,124.11074857303107,1653,-0.05378571428570922
2020-11-10 15:15:00,124.11074857303107,1576,-0.09631428571427136
2020-11-10 15:30:00,124.11074857303107,2027,-0.015728571428581972
2020-11-10 15:45:00,124.11074857303107,1742,-0.013442857142848652
2020-11-10 16:00:00,124.11074857303107,1817,-0.0020000000000095497
2020-11-10 16:15:00,124.11074857303107,1759,-0.2158571428571463
2020-11-10 16:30:00,124.11074857303107,2886,-0.14437142857143215
2020-11-10 16:45:00,124.11074857303107,2017,-0.24555714285713748
2020-11-10 17:00:00,124.11074857303107,2843,-0.20437142857143442
2020-11-10 17:15:00,124.11074857303107,2329,-0.13732857142856858
2020-11-10 17:30:00,124.11074857303107,2245,-0.1267142857143
2020-11-10 17:45:00,124.11074857303107,2252,-0.07407142857142901
2020-11-10 18:00:00,124.11074857303107,1954,-0.12542857142857144
2020-11-10 18:15:00,124.11074857303107,1356,-0.1793999999999869
2020-11-10 18:30:00,124.11074857303107,1500,-0.09654285714285038
2020-11-10 18:45:00,124.11074857303107,1226,-0.15919999999998424
2020-11-10 19:00:00,124.11074857303107,1307,-0.1959428571428674
2020-11-10 19:15:00,124.11074857303107,1074,-0.1833000000000169
2020-11-10 19:30:00,124.11074857303107,963,-0.1724285714285685
2020-11-10 19:45:00,124.11074857303107,845,-0.1768714285714168
2020-11-10 20:00:00,124.11074857303107,958,-0.19528571428573116
2020-11-10 20:15:00,124.11074857303107,875,-0.1993285714285662
2020-11-10 20:30:00,124.11074857303107,774,-0.1905142857142721
2020-11-10 20:45:00,124.11074857303107,649,-0.21181428571429706
2020-11-10 21:00:00,124.11074857303107,1065,-0.2291428571428611
2020-11-10 21:15:00,124.11074857303107,913,-0.18935714285714766
2020-11-10 21:30:00,124.11074857303107,968,-0.1706142857142794
2020-11-10 21:45:00,124.11074857303107,1078,-0.06777142857141882
2020-11-10 22:00:00,124.11074857303107,840,-0.06371428571428339
2020-11-10 22:15:00,124.11074857303107,612,-0.0608142857142866
2020-11-10 22:30:00,124.11074857303107,680,-0.04248571428571779
2020-11-10 22:45:00,124.11074857303107,902,-0.009314285714268067
2020-11-10 23:00:00,124.11074857303107,502,-0.01661428571431145
2020-11-10 23:15:00,124.11074857303107,283,-0.006185714285734889
2020-11-10 23:30:00,124.11074857303107,293,-0.019585714285696554
2020-11-10 23:45:00,124.11074857303107,862,-0.02484285714285761
2020-11-11 00:00:00,124.11074857303107,438,-0.05625714285716299
2020-11-11 00:15:00,124.11074857303107,376,-0.04188571428571208
2020-11-11 00:30:00,124.11074857303107,685,-0.03700000000000614
2020-11-11 00:45:00,124.11074857303107,690,-0.041399999999995885
2020-11-11 01:00:00,124.11074857303107,475,-0.05871428571431636
2020-11-11 01:15:00,124.11074857303107,366,-0.028142857142867683
2020-11-11 01:30:00,124.11074857303107,593,-0.049271428571429965
2020-11-11 01:45:00,124.11074857303107,746,-0.039585714285706786
2020-11-11 02:00:00,124.11074857303107,1576,0.05508571428572395
2020-11-11 02:15:00,124.11074857303107,1026,0.04144285714285445
2020-11-11 02:30:00,124.11074857303107,842,0.03785714285713482
2020-11-11 02:45:00,124.11074857303107,1150,0.09318571428572398
2020-11-11 03:00:00,124.11074857303107,1086,0.03852857142857147
2020-11-11 03:15:00,124.11074857303107,1285,0.13197142857143263
2020-11-11 03:30:00,124.11074857303107,1055,0.16334285714286523
2020-11-11 03:45:00,124.11074857303107,1068,0.07394285714285331
2020-11-11 04:00:00,124.11074857303107,763,0.055828571428577334
2020-11-11 04:15:00,124.11074857303107,762,0.03745714285714996
2020-11-11 04:30:00,124.11074857303107,813,0.04791428571428469
2020-11-11 04:45:00,124.11074857303107,816,0.02741428571428628
2020-11-11 05:00:00,124.11074857303107,883,0.035042857142855155
2020-11-11 05:15:00,124.11074857303107,910,0.040714285714273046
2020-11-11 05:30:00,124.11074857303107,808,0.053242857142862476
2020-11-11 05:45:00,124.11074857303107,636,0.07875714285714253
2020-11-11 06:00:00,124.11074857303107,556,0.04145714285714064
2020-11-11 06:15:00,124.11074857303107,402,0.06218571428570385
2020-11-11 06:30:00,124.11074857303107,426,0.02845714285716383
2020-11-11 06:45:00,124.11074857303107,331,0.04628571428574446
2020-11-11 07:00:00,124.11074857303107,424,0.02702857142854498
2020-11-11 07:15:00,124.11074857303107,522,0.0026428571428454006
2020-11-11 07:30:00,124.11074857303107,550,-0.01527142857142394
2020-11-11 07:45:00,124.11074857303107,567,-0.04848571428571802
2020-11-11 08:00:00,124.11074857303107,624,-0.08587142857142283
2020-11-11 08:15:00,124.11074857303107,525,-0.0671857142856993
2020-11-11 08:30:00,124.11074857303107,563,-0.11314285714286143
2020-11-11 08:45:00,124.11074857303107,474,-0.13137142857142692
2020-11-11 09:00:00,124.11074857303107,937,-0.27029999999999177
2020-11-11 09:15:00,124.11074857303107,815,-0.18527142857142564
2020-11-11 09:30:00,124.11074857303107,950,-0.11101428571427618
2020-11-11 09:45:00,124.11074857303107,1215,-0.06741428571427832
2020-11-11 10:00:00,124.11074857303107,1415,0.050514285714285734
2020-11-11 10:15:00,124.11074857303107,1934,0.03715714285712579
2020-11-11 10:30:00,124.11074857303107,1609,-0.033614285714278935
2020-11-11 10:45:00,124.11074857303107,1829,0.007000000000005002
2020-11-11 11:00:00,124.11074857303107,1549,0.011714285714290895
2020-11-11 11:15:00,124.11074857303107,1051,0.011214285714288508
2020-11-11 11:30:00,124.11074857303107,1975,0.0799857142857121
2020-11-11 11:45:00,124.11074857303107,1487,0.04445714285715496
2020-11-11 12:00:00,124.11074857303107,1321,0.0993142857142999
2020-11-11 12:15:00,124.11074857303107,781,0.08347142857142842
2020-11-11 12:30:00,124.11074857303107,1006,0.13037142857142214
2020-11-11 12:45:00,124.11074857303107,1363,0.09490000000000975
2020-11-11 13:00:00,124.11074857303107,1304,0.13001428571426743
2020-11-11 13:15:00,124.11074857303107,1003,0.19505714285712372
2020-11-11 13:30:00,124.11074857303107,1362,0.24399999999999977
2020-11-11 13:45:00,124.11074857303107,1201,0.2605285714285799
2020-11-11 14:00:00,124.11074857303107,1583,0.29061428571428394
2020-11-11 14:15:00,124.11074857303107,1395,0.2695571428571526
2020-11-11 14:30:00,124.11074857303107,1384,0.28385714285712993
2020-11-11 14:45:00,124.11074857303107,1472,0.15049999999999386
2020-11-11 15:00:00,124.11074857303107,1488,0.2695428571428522
2020-11-11 15:15:00,124.11074857303107,1527,0.28372857142856844
2020-11-11 15:30:00,124.07614692836547,1297,0.30652857142857215
2020-11-11 15:45:00,124.07614692836547,1492,0.28948571428570347
2020-11-11 16:00:00,124.07614692836547,1368,0.2501428571428477
2020-11-11 16:15:00,124.07614692836547,1170,0.2945142857142713
2020-11-11 16:30:00,124.07614692836547,1689,0.32717142857144665
2020-11-11 16:45:00,124.07614692836547,1589,0.28840000000001
2020-11-11 17:00:00,124.07614692836547,1677,0.16610000000000014
2020-11-11 17:15:00,124.07614692836547,1701,0.17452857142855294
2020-11-11 17:30:00,124.07614692836547,1365,0.153714285714301
2020-11-11 17:45:00,124.07614692836547,1450,0.09585714285714175
2020-11-11 18:00:00,124.07614692836547,1195,0.09107142857143913
2020-11-11 18:15:00,124.07614692836547,945,0.08522857142857276
2020-11-11 18:30:00,124.07614692836547,1063,0.11561428571428678
2020-11-11 18:45:00,124.07614692836547,981,0.08480000000001553
2020-11-11 19:00:00,124.07614692836547,722,0.06784285714286398
2020-11-11 19:15:00,124.07614692836547,738,0.05907142857142844
2020-11-11 19:30:00,124.07614692836547,709,0.04088571428572152
2020-11-11 19:45:00,124.07614692836547,661,-0.014714285714291009
2020-11-11 20:00:00,124.07614692836547,562,0.011257142857161284
2020-11-11 20:15:00,124.07614692836547,454,0.02778571428571297
2020-11-11 20:30:00,124.07614692836547,338,0.009757142857168333
2020-11-11 20:45:00,124.07614692836547,506,0.03271428571429169
2020-11-11 21:00:00,124.07614692836547,458,0.01537142857144147
2020-11-11 21:15:00,124.07614692836547,642,0.06305714285716135
2020-11-11 21:30:00,124.07614692836547,698,0.12064285714282619
2020-11-11 21:45:00,124.07614692836547,656,0.10614285714284222
2020-11-11 22:00:00,124.07614692836547,560,0.11365714285715
2020-11-11 22:15:00,124.07614692836547,459,0.13554285714285186
2020-11-11 22:30:00,124.07614692836547,579,0.10395714285712643
2020-11-11 22:45:00,124.07614692836547,537,0.0728714285714318
2020-11-11 23:00:00,124.07614692836547,622,0.0699857142857212
2020-11-11 23:15:00,124.07614692836547,226,0.047771428571437013
2020-11-11 23:30:00,124.07614692836547,418,0.05490000000001771
2020-11-11 23:45:00,124.07614692836547,789,0.05627142857143497
2020-11-12 00:00:00,124.07614692836547,105,0.07188571428569901
2020-11-12 00:15:00,124.07614692836547,29,0.06182857142856335
2020-11-12 00:30:00,124.07614692836547,942,0.06734285714284738
