Time,Close,Volume,diferencia_media_150
2020-11-20 17:15:00,1.212570073761773,1012,-0.001327333333333458
2020-11-20 17:30:00,1.2125692483395867,1164,-0.0005157333333334346
2020-11-20 17:45:00,1.2125684228134241,1266,0.00030006666666659854
2020-11-20 18:00:00,1.212567597183306,1070,-0.0002633333333332821
2020-11-20 18:15:00,1.2125667714492527,710,-0.000313266666666534
2020-11-20 18:30:00,1.2125659456112852,637,-0.00010433333333326189
2020-11-20 18:45:00,1.2125651196694232,658,0.00014293333333315061
2020-11-20 19:00:00,1.2125642936236871,550,0.0003305333333332161
2020-11-20 19:15:00,1.2125634674740975,590,0.0006168666666668265
2020-11-20 19:30:00,1.2125626412206747,466,0.00027406666666673907
2020-11-20 19:45:00,1.212561814863439,398,0.0003789999999999072
2020-11-20 20:00:00,1.2125609884024113,464,0.0006421333333330725
2020-11-20 20:15:00,1.2125601618376114,354,0.00026766666666655503
2020-11-20 20:30:00,1.2125593351690602,258,0.00015613333333330814
2020-11-20 20:45:00,1.2125585083967776,494,5.3999999999998494e-05
2020-11-20 21:00:00,1.212557681520784,308,0.00016953333333313836
2020-11-20 21:15:00,1.2125568545411003,290,0.00024319999999988795
2020-11-20 21:30:00,1.2125560274577463,239,0.00013966666666642702
2020-11-20 21:45:00,1.2125552002707425,461,2.6400000000093016e-05
2020-11-20 22:00:00,1.2125543729801096,365,-1.7066666666787356e-05
2020-11-20 22:15:00,1.2125535455858678,379,-0.00017080000000024853
2020-11-20 22:30:00,1.2125527180880376,320,-4.46000000002833e-05
2020-11-20 22:45:00,1.2125518904866395,452,6.093333333323514e-05
2020-11-20 23:00:00,1.2125510627816933,390,6.560000000011001e-05
2020-11-20 23:15:00,1.21255023497322,105,-4.66666666665283e-06
2020-11-20 23:30:00,1.2125494070612393,246,-0.000351200000000107
2020-11-20 23:45:00,1.2125485790457726,403,0.00012346666666673833
2020-11-23 00:00:00,1.2125477509268396,110,0.0005739999999998524
2020-11-23 00:15:00,1.212546922704461,131,0.0002441999999998057
2020-11-23 00:30:00,1.2125460943786566,237,0.000310400000000266
2020-11-23 00:45:00,1.2125452659494476,205,0.00018059999999997522
2020-11-23 01:00:00,1.2125444374168541,568,5.7399999999763196e-05
2020-11-23 01:15:00,1.2125436087808958,218,1.7733333333547208e-05
2020-11-23 01:30:00,1.212542780041594,278,-2.8133333333624222e-05
2020-11-23 01:45:00,1.2125419511989688,319,-0.0004786666666667383
2020-11-23 02:00:00,1.212541122253041,397,-0.0004411999999998084
2020-11-23 02:15:00,1.2125402932038296,433,-0.0009422666666665247
2020-11-23 02:30:00,1.2125394640513563,327,-0.001032133333333185
2020-11-23 02:45:00,1.2125386347956415,268,-0.0009923999999998934
2020-11-23 03:00:00,1.2125378054367046,349,-0.0013738666666667232
2020-11-23 03:15:00,1.2125369759745672,474,-0.001358533333333245
2020-11-23 03:30:00,1.2125361464092486,439,-0.0013021333333331775
2020-11-23 03:45:00,1.2125353167407698,378,-0.0013651999999999553
2020-11-23 04:00:00,1.212534486969151,264,-0.0011685333333333325
2020-11-23 04:15:00,1.212533657094413,181,-0.0010829333333333135
2020-11-23 04:30:00,1.2125328271165756,222,-0.0008366666666665967
2020-11-23 04:45:00,1.2125319970356594,189,-0.0010277333333335026
2020-11-23 05:00:00,1.212531166851685,172,-0.0011080666666667405
2020-11-23 05:15:00,1.2125303365646722,183,-0.0008594666666665862
2020-11-23 05:30:00,1.212529506174642,149,-0.0008471999999999369
2020-11-23 05:45:00,1.2125286756816143,183,-0.0006960666666666615
2020-11-23 06:00:00,1.2125278450856105,144,-0.0006846666666664447
2020-11-23 06:15:00,1.2125270143866498,137,-0.0005875999999997994
2020-11-23 06:30:00,1.212526183584753,121,-0.0006104666666666425
2020-11-23 06:45:00,1.2125253526799407,143,-0.0006644000000002315
2020-11-23 07:00:00,1.212524521672233,192,-0.0006920666666667685
2020-11-23 07:15:00,1.21252369056165,231,-0.0006298000000000137
2020-11-23 07:30:00,1.2125228593482134,138,-0.0005857333333332271
2020-11-23 07:45:00,1.2125220280319422,219,-0.0009318000000000382
2020-11-23 08:00:00,1.2125211966128573,308,-0.000758066666666446
2020-11-23 08:15:00,1.2125203650909788,228,-0.0007361333333333331
2020-11-23 08:30:00,1.2125195334663277,216,-0.0006377333333333901
2020-11-23 08:45:00,1.2125187017389243,334,-0.000679666666666634
2020-11-23 09:00:00,1.2125178699087882,931,-0.0005211999999998884
2020-11-23 09:15:00,1.2125170379759405,731,-0.0008209999999999607
2020-11-23 09:30:00,1.2125162059404018,859,-9.61333333335812e-05
2020-11-23 09:45:00,1.2125153738021914,840,8.659999999971468e-05
2020-11-23 10:00:00,1.2125145415613308,1227,-1.980000000001425e-05
2020-11-23 10:15:00,1.2125137092178397,1214,0.0003578666666665953
2020-11-23 10:30:00,1.212512876771739,1614,1.266666666666083e-06
2020-11-23 10:45:00,1.2125120442230488,944,-0.0003244666666668561
2020-11-23 11:00:00,1.2125112115717895,1129,-0.0005035333333331948
2020-11-23 11:15:00,1.2125103788179818,1228,-0.0010509333333330595
2020-11-23 11:30:00,1.2125095459616455,1031,-0.0009013333333334206
2020-11-23 11:45:00,1.2125087130028014,929,-0.0008505333333332921
2020-11-23 12:00:00,1.21250787994147,671,-0.0009797333333332325
2020-11-23 12:15:00,1.212507046777671,704,-0.0011981333333332955
2020-11-23 12:30:00,1.2125062135114257,911,-0.0007715333333333518
2020-11-23 12:45:00,1.2125053801427539,1404,-0.002610533333333276
2020-11-23 13:00:00,1.212504546671676,1584,-0.003363000000000005
2020-11-23 13:15:00,1.212503713098213,1330,-0.0029757333333333413
2020-11-23 13:30:00,1.2125028794223844,947,-0.003037399999999968
2020-11-23 13:45:00,1.2125020456442113,920,-0.0033961333333332178
2020-11-23 14:00:00,1.2125012117637133,966,-0.0028765333333331533
2020-11-23 14:15:00,1.212500377780912,703,-0.0033927999999998626
2020-11-23 14:30:00,1.2124995436958268,864,-0.003241199999999944
2020-11-23 14:45:00,1.212498709508478,897,-0.0031493333333332263
2020-11-23 15:00:00,1.2124978752188866,1097,-0.0029971333333331796
2020-11-23 15:15:00,1.212497040827073,1097,-0.002705200000000074
2020-11-23 15:30:00,1.212496206333057,1279,-0.0022694666666667196
2020-11-23 15:45:00,1.2124953717368596,984,-0.0027903999999998597
2020-11-23 16:00:00,1.212494537038501,794,-0.0025144666666665483
2020-11-23 16:15:00,1.212493702238001,810,-0.0021818000000002336
2020-11-23 16:30:00,1.2124928673353808,907,-0.002298866666666788
2020-11-23 16:45:00,1.2124920323306605,3529,0.0003362666666666403
2020-11-23 17:00:00,1.2124911972238603,3081,0.003519600000000178
2020-11-23 17:15:00,1.212490362015001,2250,0.004992733333333277
2020-11-23 17:30:00,1.2124895267041027,1861,0.0043323333333333824
2020-11-23 17:45:00,1.2124886912911856,2467,0.005395199999999933
2020-11-23 18:00:00,1.2124878557762704,3109,0.005865533333333284
2020-11-23 18:15:00,1.2124870201593778,1725,0.004761733333333185
2020-11-23 18:30:00,1.2124861844405275,1243,0.004626266666666767
2020-11-23 18:45:00,1.21248534861974,918,0.0043512000000001105
2020-11-23 19:00:00,1.2124845126970358,972,0.003930666666666527
2020-11-23 19:15:00,1.2124836766724358,750,0.00376086666666664
2020-11-23 19:30:00,1.2124828405459598,836,0.003124866666666559
2020-11-23 19:45:00,1.212482004317628,522,0.0026808666666666703
2020-11-23 20:00:00,1.2124811679874616,538,0.0025131333333332506
2020-11-23 20:15:00,1.2124803315554804,515,0.002485199999999965
2020-11-23 20:30:00,1.2124794950217048,373,0.002398333333333502
2020-11-23 20:45:00,1.2124786583861555,402,0.0024916666666665588
2020-11-23 21:00:00,1.2124778216488525,695,0.002600599999999842
2020-11-23 21:15:00,1.2124769848098165,563,0.0028100666666666108
2020-11-23 21:30:00,1.2124761478690675,452,0.002959000000000156
2020-11-23 21:45:00,1.2124753108266262,555,0.002398199999999795
2020-11-23 22:00:00,1.2124744736825135,607,0.0019212666666665879
2020-11-23 22:15:00,1.2124736364367485,465,0.002224000000000226
2020-11-23 22:30:00,1.2124727990893525,514,0.0026395333333333326
2020-11-23 22:45:00,1.2124719616403459,592,0.0026654666666665605
2020-11-23 23:00:00,1.212471124089749,228,0.002506666666666657
2020-11-23 23:15:00,1.2124702864375816,186,0.002416933333333482
2020-11-23 23:30:00,1.2124694486838652,205,0.00230846666666662
2020-11-23 23:45:00,1.212468610828619,337,0.0023085333333332514
2020-11-24 00:00:00,1.2124677728718642,43,0.002566799999999647
2020-11-24 00:15:00,1.212466934813621,56,0.0028016666666665913
2020-11-24 00:30:00,1.2124660966539096,87,0.0025859333333333456
2020-11-24 00:45:00,1.2124652583927504,127,0.0024886666666665835
2020-11-24 01:00:00,1.2124644200301642,374,0.0022320666666666433
2020-11-24 01:15:00,1.2124635815661708,516,0.0017329999999999846
2020-11-24 01:30:00,1.2124627430007913,311,0.001595799999999814
2020-11-24 01:45:00,1.2124619043340452,358,0.0020588000000001383
2020-11-24 02:00:00,1.2124610655659536,590,0.0023272666666664943
2020-11-24 02:15:00,1.2124602266965365,387,0.0021880666666667103
2020-11-24 02:30:00,1.2124593877258145,401,0.002106999999999859
2020-11-24 02:45:00,1.2124585486538084,386,0.0023736666666667183
2020-11-24 03:00:00,1.2124577094805375,909,0.0017899333333335488
2020-11-24 03:30:00,1.2124568702060228,802,0.001959000000000044
2020-11-24 03:45:00,1.2124560308302847,426,0.002000133333333265
2020-11-24 04:00:00,1.212455191353344,464,0.0018324666666666989
2020-11-24 04:15:00,1.2124543517752202,442,0.0019128666666667904
2020-11-24 04:30:00,1.2124535120959345,354,0.0015753999999998936
2020-11-24 04:45:00,1.2124526723155067,468,0.001494200000000001
2020-11-24 05:00:00,1.212451832433958,549,0.0015763333333334018
2020-11-24 05:15:00,1.2124509924513074,582,0.0015434000000000836
2020-11-24 05:30:00,1.2124501523675764,498,0.0016378000000001336
2020-11-24 05:45:00,1.212449312182785,391,0.0015903333333333602
2020-11-24 06:00:00,1.2124484718969544,315,0.0015338000000000296
2020-11-24 06:15:00,1.2124476315101032,217,0.0015839333333333983
2020-11-24 06:30:00,1.2124467910222536,301,0.0011501333333332475
2020-11-24 06:45:00,1.2124459504334248,633,0.0006001333333331971
2020-11-24 07:00:00,1.2124451097436384,485,0.001036133333333522
2020-11-24 07:15:00,1.2124442689529131,371,0.0006897333333333311
2020-11-24 07:30:00,1.2124434280612704,596,0.0008973333333333056
2020-11-24 07:45:00,1.212442587068731,425,0.0007818666666665752
2020-11-24 08:00:00,1.2124417459753143,481,0.0006568000000000129
2020-11-24 08:15:00,1.2124409047810418,487,0.00039480000000002846
2020-11-24 08:30:00,1.2124400634859327,523,0.0004639333333333884
2020-11-24 08:45:00,1.2124392220900084,401,0.0007622666666666778
2020-11-24 09:00:00,1.2124383805932886,620,0.0008617999999998016
2020-11-24 09:15:00,1.2124375389957938,536,0.0005014000000000962
2020-11-24 09:30:00,1.2124366972975444,644,0.0007698666666666742
2020-11-24 09:45:00,1.2124358554985617,671,0.0011673999999999296
2020-11-24 10:00:00,1.2124350135988646,2028,-0.001082533333333302
2020-11-24 10:15:00,1.212434171598474,1513,-0.001659333333333235
2020-11-24 10:30:00,1.212433329497411,1339,-0.0018157333333335135
2020-11-24 10:45:00,1.2124324872956955,1026,-0.0013146666666665752
2020-11-24 11:00:00,1.2124316449933479,1050,-0.0014322666666664041
2020-11-24 11:15:00,1.212430802590388,825,-0.001668933333333289
2020-11-24 11:30:00,1.212429960086837,1256,-0.0025901333333331333
2020-11-24 11:45:00,1.2124291174827153,1114,-0.0022835999999999412
2020-11-24 12:00:00,1.2124282747780428,909,-0.0024270666666665885
2020-11-24 12:15:00,1.2124274319728399,1071,-0.0028368666666667153
2020-11-24 12:30:00,1.2124265890671275,1225,-0.0023491333333334197
2020-11-24 12:45:00,1.2124257460609256,1000,-0.0019042666666668762
2020-11-24 13:00:00,1.2124249029542546,990,-0.0018005333333330764
2020-11-24 13:15:00,1.212424059747135,1085,-0.0014415333333333002
2020-11-24 13:30:00,1.2124232164395872,879,-0.0019161999999999235
2020-11-24 13:45:00,1.2124223730316313,1057,-0.0005569333333332871
2020-11-24 14:00:00,1.2124215295232885,946,-0.0008479999999997379
2020-11-24 14:15:00,1.2124206859145779,879,-0.00023280000000003298
2020-11-24 14:30:00,1.2124198422055208,975,-0.00041733333333349165
2020-11-24 14:45:00,1.212418998396138,870,-0.0005915999999999144
2020-11-24 15:00:00,1.2124181544864485,1074,-0.0002286666666666548
2020-11-24 15:15:00,1.2124173104764735,1086,-0.0007526666666666237
2020-11-24 15:30:00,1.2124164663662338,960,-0.0006505333333333141
2020-11-24 15:45:00,1.212415622155749,1382,0.0008019333333333378
2020-11-24 16:00:00,1.21241477784504,2320,0.0009398666666666777
2020-11-24 16:15:00,1.2124139334341268,1386,0.0010163999999999174
2020-11-24 16:30:00,1.2124130889230307,1757,0.001847333333333312
2020-11-24 16:45:00,1.2124122443117704,1628,-0.00029026666666687184
2020-11-24 17:00:00,1.212411399600368,1688,0.0004371333333330618
2020-11-24 17:15:00,1.2124105547888426,1204,-0.0001911333333333154
2020-11-24 17:30:00,1.212409709877216,1479,-0.0011833999999999456
2020-11-24 17:45:00,1.2124088648655071,1735,-0.0012143333333332063
2020-11-24 18:00:00,1.2124080197537368,1259,-0.0016420000000001433
2020-11-24 18:15:00,1.2124071745419263,979,-0.0020553999999999295
2020-11-24 18:30:00,1.212406329230095,988,-0.0018615333333333872
2020-11-24 18:45:00,1.2124054838182634,916,-0.00124253333333324
2020-11-24 19:00:00,1.2124046383064524,869,-0.0006162666666669203
2020-11-24 19:15:00,1.212403792694682,576,-0.0009081999999998036
2020-11-24 19:30:00,1.2124029469829725,610,-0.000512000000000068
2020-11-24 19:45:00,1.2124021011713444,620,-0.0011119333333333703
2020-11-24 20:00:00,1.2124012552598182,527,-0.0008829333333333356
2020-11-24 20:15:00,1.2124004092484146,513,-0.0012319333333334903
2020-11-24 20:30:00,1.2123995631371531,575,-0.0018175333333334542
2020-11-24 20:45:00,1.2123987169260548,508,-0.001982333333333308
2020-11-24 21:00:00,1.2123978706151404,520,-0.0016887999999999348
2020-11-24 21:15:00,1.2123970242044293,479,-0.001526200000000033
2020-11-24 21:30:00,1.2123961776939425,408,-0.0017744000000001758
2020-11-24 21:45:00,1.2123953310837,470,-0.002139133333333376
2020-11-24 22:00:00,1.2123944843737227,559,-0.0022033999999999665
2020-11-24 22:15:00,1.212393637564031,449,-0.0021971333333332677
2020-11-24 22:30:00,1.2123927906546448,524,-0.002340266666666757
2020-11-24 22:45:00,1.2123919436455843,686,-0.003027799999999914
2020-11-24 23:00:00,1.2123910965368707,416,-0.0027691333333332846
2020-11-24 23:15:00,1.2123902493285241,192,-0.002914666666666621
2020-11-24 23:30:00,1.2123894020205648,160,-0.002809666666666377
2020-11-24 23:45:00,1.2123885546130129,427,-0.003014000000000072
2020-11-25 00:00:00,1.2123877071058895,114,-0.003055466666666673
2020-11-25 00:15:00,1.2123868594992142,61,-0.0029399999999999427
2020-11-25 00:30:00,1.2123860117930079,54,-0.0029366666666665875
2020-11-25 00:45:00,1.2123851639872907,89,-0.002855000000000052
2020-11-25 01:00:00,1.2123843160820833,246,-0.002737733333333603
2020-11-25 01:15:00,1.212383468077406,269,-0.003047333333333402
2020-11-25 01:30:00,1.2123826199732786,321,-0.0031756666666664657
2020-11-25 01:45:00,1.2123817717697223,219,-0.0033833999999999254
2020-11-25 02:00:00,1.212380923466757,479,-0.00350173333333359
2020-11-25 02:15:00,1.2123800750644036,368,-0.0034077333333331072
2020-11-25 02:30:00,1.2123792265626816,353,-0.003376266666666572
2020-11-25 02:45:00,1.2123783779616124,493,-0.00329053333333329
2020-11-25 03:00:00,1.212377529261216,809,-0.0038585333333331917
2020-11-25 03:15:00,1.2123766804615126,580,-0.003708066666666676
2020-11-25 03:30:00,1.2123758315625226,402,-0.003759799999999869
2020-11-25 03:45:00,1.2123749825642667,564,-0.0034304000000000556
2020-11-25 04:00:00,1.212374133466765,769,-0.0037723333333334885
2020-11-25 04:15:00,1.2123732842700379,595,-0.0036839999999997985
2020-11-25 04:30:00,1.2123724349741059,432,-0.0038441333333334438
2020-11-25 04:45:00,1.2123715855789894,484,-0.004081800000000024
2020-11-25 05:00:00,1.2123707360847087,491,-0.00411740000000016
2020-11-25 05:15:00,1.212369886491284,350,-0.00400093333333329
2020-11-25 05:30:00,1.212369036798736,702,-0.004315933333333355
2020-11-25 05:45:00,1.2123681870070853,267,-0.0042496000000000755
2020-11-25 06:00:00,1.212367337116352,273,-0.004221266666666779
2020-11-25 06:15:00,1.2123664871265558,464,-0.0045416000000000345
2020-11-25 06:30:00,1.2123656370377185,305,-0.004256066666666891
2020-11-25 06:45:00,1.2123647868498595,231,-0.003950866666666775
2020-11-25 07:00:00,1.2123639365629997,349,-0.00393533333333318
2020-11-25 07:15:00,1.2123630861771588,295,-0.003814466666666627
2020-11-25 07:30:00,1.212362235692358,438,-0.0036668666666666017
2020-11-25 07:45:00,1.212361385108617,1017,-0.0030694666666668535
2020-11-25 08:00:00,1.2123605344259567,594,-0.0031383999999998746
2020-11-25 08:15:00,1.212359683644397,594,-0.002442333333333213
2020-11-25 08:30:00,1.212358832763959,552,-0.0025568000000000257
2020-11-25 08:45:00,1.2123579817846624,557,-0.002881400000000145
2020-11-25 09:00:00,1.2123571307065282,1011,-0.003413066666666742
2020-11-25 09:15:00,1.212356279529576,791,-0.0032396666666665297
2020-11-25 09:30:00,1.212355428253827,1479,-0.003914266666666499
2020-11-25 09:45:00,1.2123545768793007,1257,-0.0036115333333333055
2020-11-25 10:00:00,1.2123537254060186,2153,-0.005565400000000054
2020-11-25 10:15:00,1.2123528738340001,1985,-0.004556066666666858
2020-11-25 10:30:00,1.2123520221632662,1875,-0.003601999999999883
2020-11-25 10:45:00,1.212351170393837,1703,-0.003715933333333199
2020-11-25 11:00:00,1.212350318525733,1472,-0.0033901333333332673
2020-11-25 11:15:00,1.2123494665589745,1942,-0.0024590666666668426
2020-11-25 11:30:00,1.212348614493582,1339,-0.0022526666666666806
2020-11-25 11:45:00,1.2123477623295758,1275,-0.0030337999999998644
2020-11-25 12:00:00,1.2123469100669761,944,-0.002515933333333553
2020-11-25 12:15:00,1.2123460577058036,1007,-0.0020777999999999075
2020-11-25 12:30:00,1.212345205246079,884,-0.0018505999999998135
2020-11-25 12:45:00,1.2123443526878221,1178,-0.0018739333333332997
2020-11-25 13:00:00,1.2123435000310534,1427,-0.0011920666666667135
2020-11-25 13:15:00,1.212342647275793,947,-0.0008230666666666497
2020-11-25 13:30:00,1.2123417944220622,823,-0.0009727333333333643
2020-11-25 13:45:00,1.2123409414698807,719,-0.0005233333333332091
2020-11-25 14:00:00,1.212340088419269,752,-0.0005219999999999114
2020-11-25 14:15:00,1.2123392352702473,634,-0.0010284000000000404
2020-11-25 14:30:00,1.2123383820228364,646,-0.0012138666666665632
2020-11-25 14:45:00,1.2123375286770564,868,-0.0017272666666665604
2020-11-25 15:00:00,1.212336675232928,827,-0.0010879999999999779
2020-11-25 15:15:00,1.2123358216904714,1338,-0.002638999999999836
2020-11-25 15:30:00,1.2123349680497066,1680,-0.0024876000000000342
2020-11-25 15:45:00,1.2123341143106547,1216,-0.002424466666666625
2020-11-25 16:00:00,1.2123332604733357,1241,-0.002839133333333299
2020-11-25 16:15:00,1.2123324065377699,1121,-0.0017214666666665046
2020-11-25 16:30:00,1.212331552503978,1718,-0.0025163333333333426
2020-11-25 16:45:00,1.2123306983719802,1750,-0.002594200000000102
2020-11-25 17:00:00,1.212329844141796,1675,-0.0016766666666667707
2020-11-25 17:15:00,1.212328989813448,1318,-0.0022545999999998845
2020-11-25 17:30:00,1.2123281353869544,2139,-0.004220066666666744
2020-11-25 17:45:00,1.2123272808623367,2490,-0.0018504000000001408
2020-11-25 18:00:00,1.2123264262396152,1822,-0.0024783999999999917
2020-11-25 18:15:00,1.21232557151881,1107,-0.002595800000000148
2020-11-25 18:30:00,1.2123247166999416,1246,-0.0021552666666666553
2020-11-25 18:45:00,1.2123238617830303,809,-0.002234066666666701
2020-11-25 19:00:00,1.2123230067680968,877,-0.0022120000000001028
2020-11-25 19:15:00,1.212322151655161,637,-0.0027561999999998754
2020-11-25 19:30:00,1.2123212964442438,620,-0.0029788666666665797
2020-11-25 19:45:00,1.2123204411353656,628,-0.002881399999999923
2020-11-25 20:00:00,1.2123195857285467,647,-0.00309500000000007
2020-11-25 20:15:00,1.2123187302238068,402,-0.0027839999999998977
2020-11-25 20:30:00,1.2123178746211667,538,-0.0028592000000000617
2020-11-25 20:45:00,1.2123170189206474,566,-0.00275706666666653
2020-11-25 21:00:00,1.212316163122269,1024,-0.002008266666666536
2020-11-25 21:15:00,1.212315307226051,651,-0.0021787999999998142
2020-11-25 21:30:00,1.2123144512320148,468,-0.002507666666666575
2020-11-25 21:45:00,1.2123135951401807,593,-0.0025278666666668226
2020-11-25 22:00:00,1.2123127389505686,491,-0.0029345999999998984
2020-11-25 22:15:00,1.2123118826631991,519,-0.003276733333333448
2020-11-25 22:30:00,1.2123110262780927,489,-0.002820933333333331
2020-11-25 22:45:00,1.2123101697952698,545,-0.003155000000000019
2020-11-25 23:00:00,1.2123093132147507,315,-0.00255099999999997
2020-11-25 23:15:00,1.2123084565365556,126,-0.002365266666666699
2020-11-25 23:30:00,1.2123075997607056,191,-0.0019074666666667461
2020-11-25 23:45:00,1.21230674288722,253,-0.002042533333333374
2020-11-26 00:00:00,1.2123058859161204,88,-0.002088266666666616
2020-11-26 00:15:00,1.2123050288474262,117,-0.001961399999999891
2020-11-26 00:30:00,1.2123041716811582,139,-0.0020645333333333404
2020-11-26 00:45:00,1.2123033144173367,72,-0.00202940000000007
2020-11-26 01:00:00,1.2123024570559824,247,-0.0021595333333332967
2020-11-26 01:15:00,1.212301599597115,132,-0.002107933333333367
2020-11-26 01:30:00,1.2123007420407554,153,-0.002276133333333208
2020-11-26 01:45:00,1.2122998843869242,72,-0.0020883333333332477
2020-11-26 02:00:00,1.212299026635641,257,-0.0027428666666664547
2020-11-26 02:15:00,1.2122981687869268,309,-0.0027542666666666715
2020-11-26 02:30:00,1.212297310840802,309,-0.0028740666666666748
2020-11-26 02:45:00,1.2122964527972868,332,-0.0025733333333333164
2020-11-26 03:00:00,1.2122955946564016,300,-0.0027147333333334966
2020-11-26 03:15:00,1.2122947364181673,209,-0.002776466666666977
2020-11-26 03:30:00,1.2122938780826031,387,-0.0030878666666667165
2020-11-26 03:45:00,1.2122930196497306,329,-0.0028763333333332586
2020-11-26 04:00:00,1.2122921611195692,351,-0.0024685333333334114
2020-11-26 04:15:00,1.21229130249214,287,-0.0023723333333331986
2020-11-26 04:30:00,1.2122904437674633,208,-0.002542333333333424
2020-11-26 04:45:00,1.2122895849455593,327,-0.0027740666666666858
