Time,Close,Volume,diferencia_media_650
2023-11-01 07:45:00,1.0779695414077775,219,0.002323553846153903
2023-11-01 08:00:00,1.0779695498858393,242,0.00235855384615391
2023-11-01 08:15:00,1.0779695583361846,193,0.0021231538461539134
2023-11-01 08:30:00,1.077969566758815,331,0.0023368615384615765
2023-11-01 08:45:00,1.0779695751537304,270,0.0022308153846153367
2023-11-01 09:00:00,1.0779695835209335,357,0.0019357076923076644
2023-11-01 09:15:00,1.077969591860424,212,0.002050784615384549
2023-11-01 09:30:00,1.0779696001722037,281,0.0016667230769231711
2023-11-01 09:45:00,1.0779696084562722,321,0.0016005846153845926
2023-11-01 10:00:00,1.077969616712632,507,0.0014847538461535414
2023-11-01 10:15:00,1.0779696249412836,453,0.0021683846153846
2023-11-01 10:30:00,1.0779696331422284,500,0.0028317846153844695
2023-11-01 10:45:00,1.0779696413154665,606,0.0025162461538459358
2023-11-01 11:00:00,1.077969649460999,741,0.0022226307692307934
2023-11-01 11:15:00,1.0779696575788278,648,0.003165400000000096
2023-11-01 11:30:00,1.0779696656689528,491,0.0030963692307692803
2023-11-01 11:45:00,1.0779696737313758,353,0.0031259076923078055
2023-11-01 12:00:00,1.077969681766098,455,0.0031459846153847337
2023-11-01 12:15:00,1.0779696897731195,535,0.0037142307692308307
2023-11-01 12:30:00,1.077969697752442,517,0.00410061538461548
2023-11-01 12:45:00,1.077969705704066,467,0.003986938461538303
2023-11-01 13:00:00,1.0779697136279924,395,0.0039022923076925675
2023-11-01 13:15:00,1.0779697215242228,374,0.004047400000000145
2023-11-01 13:30:00,1.0779697293927581,374,0.0036829538461535805
2023-11-01 13:45:00,1.0779697372335988,368,0.004017492307692105
2023-11-01 14:00:00,1.0779697450467463,447,0.004051830769230991
2023-11-01 14:15:00,1.0779697528322014,483,0.004583030769230945
2023-11-01 14:30:00,1.0779697605899654,461,0.004344353846154059
2023-11-01 14:45:00,1.0779697683200389,465,0.004475076923076804
2023-11-01 15:00:00,1.077969776022423,646,0.004375784615384681
2023-11-01 15:15:00,1.077969783697119,1122,0.00421687692307704
2023-11-01 15:30:00,1.0779697913441277,1656,0.003908107692307539
2023-11-01 15:45:00,1.07796979896345,1125,0.00484775384615399
2023-11-01 16:00:00,1.077969806555087,1133,0.005625999999999909
2023-11-01 16:15:00,1.0779698141190395,956,0.0062628923076923915
2023-11-01 16:30:00,1.0779698216553086,1068,0.0059111692307691754
2023-11-01 16:45:00,1.0779698291638957,1074,0.0056506461538461394
2023-11-01 17:00:00,1.077969836644801,2064,0.0039628153846154035
2023-11-01 17:15:00,1.0779698440980259,1607,0.0026564769230770224
2023-11-01 17:30:00,1.0779698515235718,1110,0.0018413384615385553
2023-11-01 17:45:00,1.0779698589214393,1026,0.0032936615384615564
2023-11-01 18:00:00,1.0779698662916293,970,0.0033855538461537993
2023-11-01 18:15:00,1.0779698736341423,718,0.004356046153846105
2023-11-01 18:30:00,1.0779698809489808,783,0.003957646153845973
2023-11-01 18:45:00,1.0779698882361446,755,0.004747846153846158
2023-11-01 19:00:00,1.077969895495635,642,0.004528338461538217
2023-11-01 19:15:00,1.0779699027274534,466,0.004658461538461722
2023-11-01 19:30:00,1.0779699099315998,506,0.0050773230769229905
2023-11-01 19:45:00,1.0779699171080759,428,0.004996092307692379
2023-11-01 20:00:00,1.0779699242568825,513,0.005264876923076978
2023-11-01 20:15:00,1.0779699313780209,437,0.005014184615384609
2023-11-01 20:30:00,1.077969938471492,387,0.00507313846153834
2023-11-01 20:45:00,1.0779699455372962,558,0.004992184615384643
2023-11-01 21:00:00,1.0779699525754354,1998,0.005081369230769406
2023-11-01 21:15:00,1.07796995958591,1369,0.005010246153846154
2023-11-01 21:30:00,1.0779699665687208,2595,0.00577807692307708
2023-11-01 21:45:00,1.0779699735238697,2193,0.004008153846153828
2023-11-01 22:00:00,1.077969980451357,1759,0.0027506615384615962
2023-11-01 22:15:00,1.0779699873511837,1316,0.002253292307692334
2023-11-01 22:30:00,1.0779699942233514,1014,0.0019161384615384858
2023-11-01 22:45:00,1.0779700010678597,756,0.0014206153846154645
2023-11-01 23:00:00,1.0779700078847112,490,0.00110466153846156
2023-11-01 23:15:00,1.0779700146739062,238,0.0010693076923076195
2023-11-01 23:30:00,1.0779700214354455,161,0.0010332769230769756
2023-11-01 23:45:00,1.0779700281693305,240,0.0010956153846155559
2023-11-02 00:00:00,1.0779700348755619,160,0.0011578615384615354
2023-11-02 00:15:00,1.0779700415541407,102,0.0011805076923077085
2023-11-02 00:30:00,1.0779700482050683,79,0.0010132307692309883
2023-11-02 00:45:00,1.077970054828345,128,0.0011955076923078067
2023-11-02 01:00:00,1.0779700614239722,183,0.00044898461538456225
2023-11-02 01:15:00,1.0779700679919515,146,0.00043252307692287495
2023-11-02 01:30:00,1.0779700745322829,115,0.0002964000000000855
2023-11-02 01:45:00,1.0779700810449677,145,0.00012073846153870527
2023-11-02 02:00:00,1.077970087530007,297,-0.00037441538461524537
2023-11-02 02:15:00,1.0779700939874017,290,-0.00032926153846157824
2023-11-02 02:30:00,1.0779701004171527,230,-0.0004043384615384227
2023-11-02 02:45:00,1.0779701068192615,254,-0.0007788461538462688
2023-11-02 03:00:00,1.0779701131937285,471,-0.001042646153845972
2023-11-02 03:15:00,1.0779701195405555,493,-0.001735692307692327
2023-11-02 03:30:00,1.077970125859742,494,-0.0020187384615384385
2023-11-02 03:45:00,1.0779701321512907,500,-0.002351599999999898
2023-11-02 04:00:00,1.0779701384152016,511,-0.002364153846153849
2023-11-02 04:15:00,1.0779701446514758,495,-0.0019975230769231356
2023-11-02 04:30:00,1.0779701508601147,523,-0.0020811999999998942
2023-11-02 04:45:00,1.0779701570411186,350,-0.001983492307692014
2023-11-02 05:00:00,1.0779701631944896,340,-0.0019330615384616223
2023-11-02 05:15:00,1.077970169320227,319,-0.0016635846153845169
2023-11-02 05:30:00,1.0779701754183337,295,-0.0018719692307691549
2023-11-02 05:45:00,1.0779701814888092,290,-0.0018304923076923885
2023-11-02 06:00:00,1.0779701875316552,297,-0.0018287692307690229
2023-11-02 06:15:00,1.0779701935468726,294,-0.002236538461538373
2023-11-02 06:30:00,1.077970199534463,243,-0.002163830769230879
2023-11-02 06:45:00,1.0779702054944262,139,-0.002270892307692174
2023-11-02 07:00:00,1.077970211426764,175,-0.002037923076922965
2023-11-02 07:15:00,1.0779702173314771,264,-0.0021238153846152574
2023-11-02 07:30:00,1.0779702232085664,236,-0.002029892307692238
2023-11-02 07:45:00,1.0779702290580329,285,-0.001915938461538591
2023-11-02 08:00:00,1.0779702348798783,359,-0.0022309384615386563
2023-11-02 08:15:00,1.0779702406741025,340,-0.0021450769230768607
2023-11-02 08:30:00,1.0779702464407073,428,-0.0020990923076922297
2023-11-02 08:45:00,1.0779702521796937,237,-0.0020344769230769
2023-11-02 09:00:00,1.0779702578910624,390,-0.0022304923076923444
2023-11-02 09:15:00,1.077970263574814,359,-0.0022859692307692914
2023-11-02 09:30:00,1.0779702692309503,346,-0.0020011384615383765
2023-11-02 09:45:00,1.0779702748594717,294,-0.0023349846153846165
2023-11-02 10:00:00,1.0779702804603792,519,-0.002518307692307431
2023-11-02 10:15:00,1.0779702860336746,429,-0.002700184615384682
2023-11-02 10:30:00,1.0779702915793579,608,-0.0026116769230768444
2023-11-02 10:45:00,1.077970297097431,760,-0.0026840000000001307
2023-11-02 11:00:00,1.0779703025878935,885,-0.002106338461538515
2023-11-02 11:15:00,1.077970308050748,854,-0.0022182923076923267
2023-11-02 11:30:00,1.0779703134859946,733,-0.003018830769230707
2023-11-02 11:45:00,1.0779703188936347,576,-0.0024007538461539024
2023-11-02 12:00:00,1.0779703242736687,662,-0.0027789076923077083
2023-11-02 12:15:00,1.0779703296260983,906,-0.0041161384615384655
2023-11-02 12:30:00,1.0779703349509238,750,-0.004401830769230841
2023-11-02 12:45:00,1.077970340248147,691,-0.004716061538461602
2023-11-02 13:00:00,1.0779703455177683,703,-0.0046803846153846695
2023-11-02 13:15:00,1.0779703507597884,500,-0.005125123076923144
2023-11-02 13:30:00,1.0779703559742093,538,-0.00551998461538461
2023-11-02 13:45:00,1.0779703611610314,569,-0.005784153846153606
2023-11-02 14:00:00,1.0779703663202558,671,-0.006056569230769249
2023-11-02 14:15:00,1.0779703714518831,628,-0.005739230769230774
2023-11-02 14:30:00,1.0779703765559148,595,-0.005572646153846117
2023-11-02 14:45:00,1.0779703816323518,471,-0.005655907692307727
2023-11-02 15:00:00,1.0779703866811952,1092,-0.007247307692307858
2023-11-02 15:15:00,1.0779703917024452,1077,-0.006918430769230932
2023-11-02 15:30:00,1.0779703966961036,1684,-0.007927630769230865
2023-11-02 15:45:00,1.077970401662172,1223,-0.008676092307692063
2023-11-02 16:00:00,1.0779704066006497,1166,-0.00868421538461539
2023-11-02 16:15:00,1.0779704115115387,1087,-0.007763892307692144
2023-11-02 16:30:00,1.0779704163948405,1097,-0.0071145846153846115
2023-11-02 16:45:00,1.0779704212505552,962,-0.006985615384615285
2023-11-02 17:00:00,1.0779704260786838,1238,-0.00579853846153866
2023-11-02 17:15:00,1.0779704308792277,885,-0.0053624000000001
2023-11-02 17:30:00,1.0779704356521878,977,-0.00612532307692315
2023-11-02 17:45:00,1.0779704403975654,930,-0.0061580923076922645
2023-11-02 18:00:00,1.0779704451153607,1017,-0.00596069230769225
2023-11-02 18:15:00,1.077970449805575,1022,-0.004695399999999905
2023-11-02 18:30:00,1.07797045446821,919,-0.004999753846153698
2023-11-02 18:45:00,1.077970459103266,921,-0.0038957538461537045
2023-11-02 19:00:00,1.077970463710744,983,-0.003921661538461629
2023-11-02 19:15:00,1.0779704682906455,825,-0.00365792307692292
2023-11-02 19:30:00,1.0779704728429707,697,-0.0035242769230769966
2023-11-02 19:45:00,1.0779704773677212,653,-0.0037005538461538645
2023-11-02 20:00:00,1.077970481864898,533,-0.004266107692307619
2023-11-02 20:15:00,1.0779704863345017,472,-0.004591307692307645
2023-11-02 20:30:00,1.0779704907765335,493,-0.004965923076923229
2023-11-02 20:45:00,1.0779704951909945,446,-0.004960430769230806
2023-11-02 21:00:00,1.0779704995778856,528,-0.005114892307692243
2023-11-02 21:15:00,1.077970503937208,565,-0.004690153846153899
2023-11-02 21:30:00,1.0779705082689623,397,-0.004705446153846271
2023-11-02 21:45:00,1.0779705125731496,507,-0.0047010461538461445
2023-11-02 22:00:00,1.0779705168497713,420,-0.004715738461538388
2023-11-02 22:15:00,1.0779705210988284,381,-0.0043910615384614715
2023-11-02 22:30:00,1.0779705253203204,431,-0.0038678153846152252
2023-11-02 22:45:00,1.07797052951425,485,-0.004413215384615254
2023-11-02 23:00:00,1.077970533680618,288,-0.003869723076923126
2023-11-02 23:15:00,1.0779705378194249,131,-0.004005923076923157
2023-11-02 23:30:00,1.0779705419306724,248,-0.0044019846153844355
2023-11-02 23:45:00,1.07797054601436,236,-0.004308476923077009
2023-11-03 00:00:00,1.07797055007049,152,-0.004015630769230505
2023-11-03 00:15:00,1.0779705540990632,827,-0.004043138461538476
2023-11-03 00:30:00,1.0779705581000802,230,-0.0042900153846154865
2023-11-03 00:45:00,1.0779705620735427,151,-0.004137276923076749
2023-11-03 01:00:00,1.077970566019451,83,-0.004194307692307664
2023-11-03 01:15:00,1.0779705699378064,127,-0.0042811846153845146
2023-11-03 01:30:00,1.0779705738286094,114,-0.0039285538461537595
2023-11-03 01:45:00,1.077970577691862,58,-0.0037762307692308372
2023-11-03 02:00:00,1.0779705815275642,177,-0.003784015384615369
2023-11-03 02:15:00,1.0779705853357175,102,-0.00384220000000024
2023-11-03 02:30:00,1.0779705891163232,143,-0.0037001999999999313
2023-11-03 02:45:00,1.0779705928693815,140,-0.0036180153846152585
2023-11-03 03:00:00,1.0779705965948938,238,-0.004114799999999974
2023-11-03 03:15:00,1.077970600292861,160,-0.0035526307692308468
2023-11-03 03:30:00,1.0779706039632844,263,-0.003729369230769386
2023-11-03 03:45:00,1.0779706076061648,248,-0.0038471230769230313
2023-11-03 04:00:00,1.0779706112215028,297,-0.0038641384615383245
2023-11-03 04:15:00,1.0779706148093002,272,-0.004019907692307534
2023-11-03 04:30:00,1.0779706183695574,355,-0.004114461538461622
2023-11-03 04:45:00,1.0779706219022762,258,-0.0042482769230769435
2023-11-03 05:00:00,1.077970625407456,265,-0.004542184615384581
2023-11-03 05:15:00,1.0779706288850992,262,-0.004775923076923316
2023-11-03 05:30:00,1.0779706323352063,245,-0.004730292307692396
2023-11-03 05:45:00,1.0779706357577783,241,-0.004625015384615683
2023-11-03 06:00:00,1.077970639152816,161,-0.0045100153846153734
2023-11-03 06:15:00,1.0779706425203213,129,-0.004793384615384699
2023-11-03 06:30:00,1.0779706458602938,106,-0.004666384615384489
2023-11-03 06:45:00,1.0779706491727357,205,-0.004517399999999894
2023-11-03 07:00:00,1.0779706524576476,148,-0.004688815384615408
2023-11-03 07:15:00,1.0779706557150301,190,-0.004679830769230842
2023-11-03 07:30:00,1.0779706589448848,112,-0.0045607999999999205
2023-11-03 07:45:00,1.0779706621472123,191,-0.004562799999999978
2023-11-03 08:00:00,1.0779706653220134,208,-0.004564861538461473
2023-11-03 08:15:00,1.0779706684692896,171,-0.004646692307692435
2023-11-03 08:30:00,1.077970671589042,311,-0.004758076923076837
2023-11-03 08:45:00,1.077970674681271,281,-0.00487983076923082
2023-11-03 09:00:00,1.0779706777459779,266,-0.004811630769230524
2023-11-03 09:15:00,1.0779706807831637,221,-0.004982661538461608
2023-11-03 09:30:00,1.0779706837928293,221,-0.005164046153846025
2023-11-03 09:45:00,1.077970686774976,312,-0.0049847692307691815
2023-11-03 10:00:00,1.0779706897296042,477,-0.004915830769230745
2023-11-03 10:15:00,1.0779706926567156,476,-0.005106938461538313
2023-11-03 10:30:00,1.0779706955563104,414,-0.004629769230769298
2023-11-03 10:45:00,1.0779706984283903,540,-0.004760923076923218
2023-11-03 11:00:00,1.0779707012729562,793,-0.004822461538461553
2023-11-03 11:15:00,1.0779707040900088,568,-0.0042757230769230326
2023-11-03 11:30:00,1.0779707068795497,447,-0.0042280000000001206
2023-11-03 11:45:00,1.0779707096415787,522,-0.004510369230769529
2023-11-03 12:00:00,1.0779707123760978,664,-0.005133246153846249
2023-11-03 12:15:00,1.0779707150831077,539,-0.005065876923076917
2023-11-03 12:30:00,1.0779707177626099,484,-0.005928046153846234
2023-11-03 12:45:00,1.0779707204146043,563,-0.006569199999999942
2023-11-03 13:00:00,1.0779707230390927,506,-0.006401061538461539
2023-11-03 13:15:00,1.077970725636076,450,-0.00624152307692305
2023-11-03 13:30:00,1.077970728205555,421,-0.00623136923076939
2023-11-03 13:45:00,1.077970730747531,425,-0.0060319384615383775
2023-11-03 14:00:00,1.0779707332620045,415,-0.0060122153846153825
2023-11-03 14:15:00,1.0779707357489772,524,-0.006920276923076951
2023-11-03 14:30:00,1.077970738208449,583,-0.006528753846153812
2023-11-03 14:45:00,1.0779707406404222,414,-0.006356784615384692
2023-11-03 15:00:00,1.0779707430448966,537,-0.006723784615384476
2023-11-03 15:15:00,1.0779707454218739,946,-0.006981153846153942
2023-11-03 15:30:00,1.0779707477713558,2381,-0.012490261538461445
2023-11-03 15:45:00,1.0779707500933418,1731,-0.012578861538461439
2023-11-03 16:00:00,1.077970752387833,1612,-0.011908461538461479
2023-11-03 16:15:00,1.077970754654832,1712,-0.012386646153846215
2023-11-03 16:30:00,1.077970756894338,1531,-0.013213707692307564
2023-11-03 16:45:00,1.0779707591063534,1452,-0.013230923076922974
2023-11-03 17:00:00,1.0779707612908782,2124,-0.01168012307692301
2023-11-03 17:15:00,1.077970763447913,1685,-0.011389938461538351
2023-11-03 17:30:00,1.0779707655774609,1438,-0.011729400000000112
2023-11-03 17:45:00,1.0779707676795205,1179,-0.013425784615384684
2023-11-03 18:00:00,1.0779707697540941,1109,-0.013811476923077048
2023-11-03 18:15:00,1.0779707718011824,955,-0.01401683076923077
2023-11-03 18:30:00,1.0779707738207867,973,-0.013862492307692431
2023-11-03 18:45:00,1.0779707758129073,1167,-0.014566923076922977
2023-11-03 19:00:00,1.0779707777775456,1093,-0.014651307692307602
2023-11-03 19:15:00,1.0779707797147031,893,-0.014905369230769239
2023-11-03 19:30:00,1.0779707816243798,754,-0.015128738461538616
2023-11-03 19:45:00,1.077970783506577,747,-0.015172276923076877
2023-11-03 20:00:00,1.0779707853612965,879,-0.014926076923077014
2023-11-03 20:15:00,1.0779707871885384,760,-0.014520230769230702
2023-11-03 20:30:00,1.077970788988304,627,-0.014324461538461453
2023-11-03 20:45:00,1.0779707907605938,583,-0.01478770769230775
2023-11-03 21:00:00,1.0779707925054098,574,-0.014721184615384741
2023-11-03 21:15:00,1.0779707942227525,434,-0.014854784615384586
2023-11-03 21:30:00,1.0779707959126221,383,-0.0147286307692307
2023-11-03 21:45:00,1.0779707975750212,478,-0.014612353846154003
2023-11-03 22:00:00,1.0779707992099496,368,-0.014366307692307734
2023-11-03 22:15:00,1.0779708008174087,391,-0.014079923076923073
2023-11-03 22:30:00,1.0779708023973995,348,-0.01358409230769242
2023-11-03 22:45:00,1.0779708039499232,449,-0.013398615384615509
2023-11-03 23:00:00,1.07797080547498,314,-0.013672307692307761
2023-11-03 23:15:00,1.0779708069725715,197,-0.013905323076923048
2023-11-03 23:30:00,1.0779708084426989,186,-0.013957969230769196
2023-11-03 23:45:00,1.0779708098853624,243,-0.013470353846153582
2023-11-06 00:00:00,1.0779708113005642,80,-0.013163430769230988
2023-11-06 00:15:00,1.077970812688304,57,-0.013145969230769161
2023-11-06 00:30:00,1.0779708140485833,63,-0.013178169230769088
2023-11-06 00:45:00,1.0779708153814036,30,-0.013319984615384417
2023-11-06 01:00:00,1.0779708166867652,386,-0.013132323076923136
2023-11-06 01:15:00,1.0779708179646696,246,-0.013584246153846014
2023-11-06 01:30:00,1.0779708192151174,214,-0.013526200000000044
2023-11-06 01:45:00,1.0779708204381104,208,-0.013727738461538408
2023-11-06 02:00:00,1.077970821633648,370,-0.013119984615384661
2023-11-06 02:15:00,1.0779708228017328,282,-0.013142230769230823
2023-11-06 02:30:00,1.0779708239423653,244,-0.013124461538461363
2023-11-06 02:45:00,1.0779708250555458,309,-0.012916692307692434
2023-11-06 03:00:00,1.0779708261412762,366,-0.012849276923077024
2023-11-06 03:15:00,1.0779708271995567,417,-0.012991153846153791
2023-11-06 03:30:00,1.0779708282303888,448,-0.01299260000000002
2023-11-06 03:45:00,1.0779708292337742,370,-0.013203984615384634
2023-11-06 04:00:00,1.0779708302097124,352,-0.013104384615384657
2023-11-06 04:15:00,1.0779708311582052,247,-0.01358450769230779
2023-11-06 04:30:00,1.0779708320792538,220,-0.013525507692307759
2023-11-06 04:45:00,1.0779708329728586,279,-0.013546076923076855
2023-11-06 05:00:00,1.0779708338390217,279,-0.013476692307692328
2023-11-06 05:15:00,1.0779708346777424,244,-0.013428353846153929
2023-11-06 05:30:00,1.0779708354890225,152,-0.013320446153846088
2023-11-06 05:45:00,1.0779708362728637,144,-0.013581323076923058
2023-11-06 06:00:00,1.0779708370292662,212,-0.013662169230769239
2023-11-06 06:15:00,1.0779708377582309,194,-0.013792646153846233
2023-11-06 06:30:00,1.0779708384597595,159,-0.013672538461538597
2023-11-06 06:45:00,1.0779708391338523,171,-0.013593969230769165
2023-11-06 07:00:00,1.0779708397805108,203,-0.013424769230769185
2023-11-06 07:15:00,1.0779708403997357,214,-0.01343566153846143
2023-11-06 07:30:00,1.0779708409915278,362,-0.01368633846153866
2023-11-06 07:45:00,1.0779708415558888,308,-0.013477230769230797
2023-11-06 08:00:00,1.077970842092819,329,-0.013496846153846276
2023-11-06 08:15:00,1.0779708426023193,300,-0.013556076923076699
2023-11-06 08:30:00,1.0779708430843915,264,-0.013584938461538298
2023-11-06 08:45:00,1.0779708435390363,273,-0.013394076923076925
2023-11-06 09:00:00,1.077970843966254,545,-0.013302938461538405
2023-11-06 09:15:00,1.0779708443660465,468,-0.013641692307692299
2023-11-06 09:30:00,1.0779708447384144,583,-0.01394056923076925
2023-11-06 09:45:00,1.0779708450833583,573,-0.012970246153846121
2023-11-06 10:00:00,1.0779708454008803,937,-0.013740323076923078
2023-11-06 10:15:00,1.07797084569098,721,-0.01442123076923063
2023-11-06 10:30:00,1.07797084595366,686,-0.014681107692307904
2023-11-06 10:45:00,1.0779708461889197,802,-0.014559984615384769
2023-11-06 11:00:00,1.0779708463967608,608,-0.01492950769230772
2023-11-06 11:15:00,1.0779708465771842,535,-0.014098846153846267
2023-11-06 11:30:00,1.0779708467301916,546,-0.014116061538461677
2023-11-06 11:45:00,1.0779708468557827,532,-0.014134261538461423
2023-11-06 12:00:00,1.0779708469539595,502,-0.014681476923076975
2023-11-06 12:15:00,1.0779708470247225,420,-0.014659107692307716
2023-11-06 12:30:00,1.0779708470680731,448,-0.014566338461538653
2023-11-06 12:45:00,1.0779708470840124,488,-0.01413207692307683
2023-11-06 13:00:00,1.0779708470725404,468,-0.01407826153846159
2023-11-06 13:15:00,1.077970847033659,411,-0.013765353846153738
2023-11-06 13:30:00,1.077970846967369,474,-0.014440815384615169
2023-11-06 13:45:00,1.0779708468736717,400,-0.014297446153846094
2023-11-06 14:00:00,1.077970846752567,407,-0.01419355384615395
2023-11-06 14:15:00,1.077970846604057,369,-0.01422923076923066
2023-11-06 14:30:00,1.0779708464281423,505,-0.01401678461538447
2023-11-06 14:45:00,1.0779708462248239,753,-0.013405799999999912
2023-11-06 15:00:00,1.077970845994103,705,-0.012816538461538407
2023-11-06 15:15:00,1.0779708457359802,803,-0.013047246153846226
2023-11-06 15:30:00,1.0779708454504568,723,-0.012509323076923096
2023-11-06 15:45:00,1.0779708451375336,659,-0.012651661538461534
2023-11-06 16:00:00,1.0779708447972118,736,-0.012614815384615286
2023-11-06 16:15:00,1.0779708444294924,671,-0.012997015384615285
2023-11-06 16:30:00,1.0779708440343763,845,-0.013277938461538685
2023-11-06 16:45:00,1.077970843611864,855,-0.012679523076923216
2023-11-06 17:00:00,1.0779708431619575,771,-0.011382323076922995
2023-11-06 17:15:00,1.0779708426846573,717,-0.012115046153846176
2023-11-06 17:30:00,1.077970842179964,689,-0.012347461538461557
2023-11-06 17:45:00,1.0779708416478793,760,-0.013049384615384518
2023-11-06 18:00:00,1.0779708410884035,694,-0.013180646153846398
2023-11-06 18:15:00,1.0779708405015382,629,-0.012853030769230944
2023-11-06 18:30:00,1.077970839887284,475,-0.013024584615384693
2023-11-06 18:45:00,1.0779708392456424,441,-0.01316607692307703
2023-11-06 19:00:00,1.077970838576614,414,-0.01242870769230775
2023-11-06 19:15:00,1.0779708378802,437,-0.012121738461538412
2023-11-06 19:30:00,1.0779708371564007,285,-0.012095153846154005
2023-11-06 19:45:00,1.0779708364052178,305,-0.012008630769230644
2023-11-06 20:00:00,1.077970835626652,321,-0.011642815384615535
2023-11-06 20:15:00,1.0779708348207049,367,-0.011517153846153816
2023-11-06 20:30:00,1.0779708339873768,375,-0.011970723076923262
2023-11-06 20:45:00,1.0779708331266684,454,-0.011924292307692319
2023-11-06 21:00:00,1.0779708322385821,661,-0.010769569230769216
2023-11-06 21:15:00,1.0779708313231173,543,-0.01080476923076934
2023-11-06 21:30:00,1.0779708303802755,463,-0.01086883076923062
2023-11-06 21:45:00,1.0779708294100585,423,-0.010683476923077029
2023-11-06 22:00:00,1.0779708284124667,410,-0.010328599999999799
2023-11-06 22:15:00,1.077970827387501,434,-0.010303492307692341
2023-11-06 22:30:00,1.0779708263351626,318,-0.010187861538461407
2023-11-06 22:45:00,1.0779708252554516,412,-0.010122384615384616
2023-11-06 23:00:00,1.0779708241483708,204,-0.010007600000000005
2023-11-06 23:15:00,1.0779708230139193,144,-0.009853184615384647
2023-11-06 23:30:00,1.0779708218520991,143,-0.009769030769230858
2023-11-06 23:45:00,1.0779708206629117,267,-0.009765215384615278
2023-11-07 00:00:00,1.0779708194463573,23,-0.009661999999999837
